2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:37:22, tokens_remaining: 1163, call: events, phase: playing
2026-06-17 22:37:24, tokens_remaining: 1162, call: scores, phase: playing
2026-06-17 22:37:25, tokens_remaining: 1161, call: scores, phase: playing
2026-06-17 22:37:26, tokens_remaining: 1160, call: scores, phase: playing
2026-06-17 22:37:27, tokens_remaining: 1159, call: scores, phase: playing
2026-06-17 22:37:29, tokens_remaining: 1158, call: scores, phase: playing
2026-06-17 22:37:30, tokens_remaining: 1157, call: scores, phase: playing
2026-06-17 22:37:31, tokens_remaining: 1156, call: scores, phase: playing
2026-06-17 22:37:32, tokens_remaining: 1155, call: scores, phase: playing
2026-06-17 22:37:34, tokens_remaining: 1154, call: scores, phase: playing
2026-06-17 22:37:35, tokens_remaining: 1153, call: events, phase: playing
2026-06-17 22:37:36, tokens_remaining: 1152, call: scores, phase: playing
2026-06-17 22:37:38, tokens_remaining: 1151, call: scores, phase: playing
2026-06-17 22:37:39, tokens_remaining: 1150, call: scores, phase: playing
2026-06-17 22:37:40, tokens_remaining: 1149, call: scores, phase: playing
2026-06-17 22:37:41, tokens_remaining: 1148, call: scores, phase: playing
2026-06-17 22:37:43, tokens_remaining: 1147, call: scores, phase: playing
2026-06-17 22:37:44, tokens_remaining: 1146, call: scores, phase: playing
2026-06-17 22:37:45, tokens_remaining: 1145, call: scores, phase: playing
2026-06-17 22:37:46, tokens_remaining: 1145, call: scores, phase: playing
2026-06-17 22:37:47, tokens_remaining: 1144, call: events, phase: playing
2026-06-17 22:37:49, tokens_remaining: 1143, call: scores, phase: playing
2026-06-17 22:37:50, tokens_remaining: 1143, call: scores, phase: playing
2026-06-17 22:37:51, tokens_remaining: 1142, call: scores, phase: playing
2026-06-17 22:37:52, tokens_remaining: 1141, call: scores, phase: playing
2026-06-17 22:37:53, tokens_remaining: 1141, call: scores, phase: playing
2026-06-17 22:37:54, tokens_remaining: 1140, call: scores, phase: playing
2026-06-17 22:37:56, tokens_remaining: 1139, call: scores, phase: playing
2026-06-17 22:37:57, tokens_remaining: 1138, call: scores, phase: playing
2026-06-17 22:37:58, tokens_remaining: 1138, call: scores, phase: playing
2026-06-17 22:37:59, tokens_remaining: 1137, call: events, phase: playing
2026-06-17 22:38:00, tokens_remaining: 1136, call: scores, phase: playing
2026-06-17 22:38:01, tokens_remaining: 1136, call: scores, phase: playing
2026-06-17 22:38:03, tokens_remaining: 1135, call: scores, phase: playing
2026-06-17 22:38:04, tokens_remaining: 1134, call: scores, phase: playing
2026-06-17 22:38:05, tokens_remaining: 1134, call: scores, phase: playing
2026-06-17 22:38:06, tokens_remaining: 1133, call: scores, phase: playing
2026-06-17 22:38:07, tokens_remaining: 1133, call: scores, phase: playing
2026-06-17 22:38:08, tokens_remaining: 1132, call: scores, phase: playing
2026-06-17 22:38:09, tokens_remaining: 1132, call: scores, phase: playing
2026-06-17 22:38:11, tokens_remaining: 1131, call: events, phase: playing
2026-06-17 22:38:12, tokens_remaining: 1130, call: scores, phase: playing
2026-06-17 22:38:13, tokens_remaining: 1129, call: scores, phase: playing
2026-06-17 22:38:14, tokens_remaining: 1129, call: scores, phase: playing
2026-06-17 22:38:15, tokens_remaining: 1128, call: scores, phase: playing
2026-06-17 22:38:16, tokens_remaining: 1127, call: scores, phase: playing
2026-06-17 22:38:17, tokens_remaining: 1127, call: scores, phase: playing
2026-06-17 22:38:19, tokens_remaining: 1126, call: scores, phase: playing
2026-06-17 22:38:20, tokens_remaining: 1125, call: scores, phase: playing
2026-06-17 22:38:21, tokens_remaining: 1125, call: scores, phase: playing
2026-06-17 22:38:22, tokens_remaining: 1124, call: events, phase: playing
2026-06-17 22:38:22, EVENT: SUBSTITUTION 77' Jakhongir Urozov [Uzbekistan vs Colombia]
2026-06-17 22:38:23, tokens_remaining: 1123, call: scores, phase: playing
2026-06-17 22:38:25, tokens_remaining: 1122, call: scores, phase: playing
2026-06-17 22:38:26, tokens_remaining: 1122, call: scores, phase: playing
2026-06-17 22:38:27, tokens_remaining: 1121, call: scores, phase: playing
2026-06-17 22:38:28, tokens_remaining: 1121, call: scores, phase: playing
2026-06-17 22:38:29, tokens_remaining: 1120, call: scores, phase: playing
2026-06-17 22:38:30, tokens_remaining: 1120, call: scores, phase: playing
2026-06-17 22:38:31, tokens_remaining: 1119, call: scores, phase: playing
2026-06-17 22:38:32, tokens_remaining: 1119, call: scores, phase: playing
2026-06-17 22:38:33, tokens_remaining: 1118, call: events, phase: playing
2026-06-17 22:38:33, EVENT: SUBSTITUTION 77' Jakhongir Urozov [Uzbekistan vs Colombia]
2026-06-17 22:38:35, tokens_remaining: 1117, call: scores, phase: playing
2026-06-17 22:38:36, tokens_remaining: 1117, call: scores, phase: playing
2026-06-17 22:38:37, tokens_remaining: 1116, call: scores, phase: playing
2026-06-17 22:38:38, tokens_remaining: 1115, call: scores, phase: playing
2026-06-17 22:38:39, tokens_remaining: 1115, call: scores, phase: playing
2026-06-17 22:38:40, tokens_remaining: 1114, call: scores, phase: playing
2026-06-17 22:38:41, tokens_remaining: 1114, call: scores, phase: playing
2026-06-17 22:38:43, tokens_remaining: 1113, call: scores, phase: playing
2026-06-17 22:38:44, tokens_remaining: 1113, call: scores, phase: playing
2026-06-17 22:38:45, tokens_remaining: 1112, call: events, phase: playing
2026-06-17 22:38:46, tokens_remaining: 1111, call: scores, phase: playing
2026-06-17 22:38:47, tokens_remaining: 1111, call: scores, phase: playing
2026-06-17 22:38:48, tokens_remaining: 1110, call: scores, phase: playing
2026-06-17 22:38:49, tokens_remaining: 1110, call: scores, phase: playing
2026-06-17 22:38:50, tokens_remaining: 1109, call: scores, phase: playing
2026-06-17 22:38:51, tokens_remaining: 1109, call: scores, phase: playing
2026-06-17 22:38:53, tokens_remaining: 1108, call: scores, phase: playing
2026-06-17 22:38:54, tokens_remaining: 1108, call: scores, phase: playing
2026-06-17 22:38:55, tokens_remaining: 1107, call: scores, phase: playing
2026-06-17 22:38:56, tokens_remaining: 1106, call: events, phase: playing
2026-06-17 22:38:57, tokens_remaining: 1105, call: scores, phase: playing
2026-06-17 22:38:58, tokens_remaining: 1105, call: scores, phase: playing
2026-06-17 22:38:59, tokens_remaining: 1104, call: scores, phase: playing
2026-06-17 22:39:00, tokens_remaining: 1104, call: scores, phase: playing
2026-06-17 22:39:02, tokens_remaining: 1103, call: scores, phase: playing
2026-06-17 22:39:03, tokens_remaining: 1103, call: scores, phase: playing
2026-06-17 22:39:04, tokens_remaining: 1102, call: scores, phase: playing
2026-06-17 22:39:05, tokens_remaining: 1102, call: scores, phase: playing
2026-06-17 22:39:06, tokens_remaining: 1101, call: scores, phase: playing
2026-06-17 22:39:07, tokens_remaining: 1100, call: events, phase: playing
2026-06-17 22:39:08, tokens_remaining: 1099, call: scores, phase: playing
2026-06-17 22:39:09, tokens_remaining: 1099, call: scores, phase: playing
2026-06-17 22:39:11, tokens_remaining: 1098, call: scores, phase: playing
2026-06-17 22:39:12, tokens_remaining: 1098, call: scores, phase: playing
2026-06-17 22:39:13, tokens_remaining: 1097, call: scores, phase: playing
2026-06-17 22:39:14, tokens_remaining: 1097, call: scores, phase: playing
2026-06-17 22:39:15, tokens_remaining: 1096, call: scores, phase: playing
2026-06-17 22:39:16, tokens_remaining: 1096, call: scores, phase: playing
2026-06-17 22:39:17, tokens_remaining: 1095, call: scores, phase: playing
2026-06-17 22:39:18, tokens_remaining: 1094, call: events, phase: playing
2026-06-17 22:39:20, tokens_remaining: 1093, call: scores, phase: playing
2026-06-17 22:39:21, tokens_remaining: 1093, call: scores, phase: playing
2026-06-17 22:39:22, tokens_remaining: 1092, call: scores, phase: playing
2026-06-17 22:39:23, tokens_remaining: 1092, call: scores, phase: playing
2026-06-17 22:39:24, tokens_remaining: 1091, call: scores, phase: playing
2026-06-17 22:39:25, tokens_remaining: 1091, call: scores, phase: playing
2026-06-17 22:39:26, tokens_remaining: 1090, call: scores, phase: playing
2026-06-17 22:39:27, tokens_remaining: 1090, call: scores, phase: playing
2026-06-17 22:39:28, tokens_remaining: 1089, call: scores, phase: playing
2026-06-17 22:39:29, tokens_remaining: 1088, call: events, phase: playing
2026-06-17 22:39:31, tokens_remaining: 1087, call: scores, phase: playing
2026-06-17 22:39:32, tokens_remaining: 1087, call: scores, phase: playing
2026-06-17 22:39:33, tokens_remaining: 1086, call: scores, phase: playing
2026-06-17 22:39:34, tokens_remaining: 1086, call: scores, phase: playing
2026-06-17 22:39:35, tokens_remaining: 1085, call: scores, phase: playing
2026-06-17 22:39:36, tokens_remaining: 1085, call: scores, phase: playing
2026-06-17 22:39:37, tokens_remaining: 1084, call: scores, phase: playing
2026-06-17 22:39:38, tokens_remaining: 1084, call: scores, phase: playing
2026-06-17 22:39:39, tokens_remaining: 1083, call: scores, phase: playing
2026-06-17 22:39:40, tokens_remaining: 1082, call: events, phase: playing
2026-06-17 22:39:42, tokens_remaining: 1081, call: scores, phase: playing
2026-06-17 22:39:43, tokens_remaining: 1081, call: scores, phase: playing
2026-06-17 22:39:44, tokens_remaining: 1080, call: scores, phase: playing
2026-06-17 22:39:45, tokens_remaining: 1080, call: scores, phase: playing
2026-06-17 22:39:46, tokens_remaining: 1079, call: scores, phase: playing
2026-06-17 22:39:47, tokens_remaining: 1079, call: scores, phase: playing
2026-06-17 22:39:48, tokens_remaining: 1078, call: scores, phase: playing
2026-06-17 22:39:49, tokens_remaining: 1078, call: scores, phase: playing
2026-06-17 22:39:50, tokens_remaining: 1077, call: scores, phase: playing
2026-06-17 22:39:51, tokens_remaining: 1076, call: events, phase: playing
2026-06-17 22:39:53, tokens_remaining: 1075, call: scores, phase: playing
2026-06-17 22:39:53, tokens_remaining: 1075, call: scores, phase: playing
2026-06-17 22:39:55, tokens_remaining: 1074, call: scores, phase: playing
2026-06-17 22:39:56, tokens_remaining: 1074, call: scores, phase: playing
2026-06-17 22:39:57, tokens_remaining: 1073, call: scores, phase: playing
2026-06-17 22:39:58, tokens_remaining: 1073, call: scores, phase: playing
2026-06-17 22:39:59, tokens_remaining: 1072, call: scores, phase: playing
2026-06-17 22:40:00, tokens_remaining: 1072, call: scores, phase: playing
2026-06-17 22:40:01, tokens_remaining: 1071, call: scores, phase: playing
2026-06-17 22:40:02, tokens_remaining: 1070, call: events, phase: playing
2026-06-17 22:40:04, tokens_remaining: 1069, call: scores, phase: playing
2026-06-17 22:40:04, tokens_remaining: 1069, call: scores, phase: playing
2026-06-17 22:40:06, tokens_remaining: 1068, call: scores, phase: playing
2026-06-17 22:40:07, tokens_remaining: 1068, call: scores, phase: playing
2026-06-17 22:40:08, tokens_remaining: 1067, call: scores, phase: playing
2026-06-17 22:40:09, tokens_remaining: 1067, call: scores, phase: playing
2026-06-17 22:40:10, tokens_remaining: 1066, call: scores, phase: playing
2026-06-17 22:40:11, tokens_remaining: 1066, call: scores, phase: playing
2026-06-17 22:40:12, tokens_remaining: 1065, call: scores, phase: playing
2026-06-17 22:40:13, tokens_remaining: 1064, call: events, phase: playing
2026-06-17 22:40:14, tokens_remaining: 1063, call: scores, phase: playing
2026-06-17 22:40:15, tokens_remaining: 1063, call: scores, phase: playing
2026-06-17 22:40:17, tokens_remaining: 1062, call: scores, phase: playing
2026-06-17 22:40:17, tokens_remaining: 1062, call: scores, phase: playing
2026-06-17 22:40:19, tokens_remaining: 1061, call: scores, phase: playing
2026-06-17 22:40:20, tokens_remaining: 1061, call: scores, phase: playing
2026-06-17 22:40:21, tokens_remaining: 1060, call: scores, phase: playing
2026-06-17 22:40:22, tokens_remaining: 1060, call: scores, phase: playing
2026-06-17 22:40:23, tokens_remaining: 1059, call: scores, phase: playing
2026-06-17 22:40:24, tokens_remaining: 1058, call: events, phase: playing
2026-06-17 22:40:25, tokens_remaining: 1057, call: scores, phase: playing
2026-06-17 22:40:26, tokens_remaining: 1057, call: scores, phase: playing
2026-06-17 22:40:27, tokens_remaining: 1056, call: scores, phase: playing
2026-06-17 22:40:28, tokens_remaining: 1056, call: scores, phase: playing
2026-06-17 22:40:29, tokens_remaining: 1055, call: scores, phase: playing
2026-06-17 22:40:30, tokens_remaining: 1055, call: scores, phase: playing
2026-06-17 22:40:31, tokens_remaining: 1054, call: scores, phase: playing
2026-06-17 22:40:32, tokens_remaining: 1054, call: scores, phase: playing
2026-06-17 22:40:34, tokens_remaining: 1053, call: scores, phase: playing
2026-06-17 22:40:35, tokens_remaining: 1052, call: events, phase: playing
2026-06-17 22:40:36, tokens_remaining: 1051, call: scores, phase: playing
2026-06-17 22:40:37, tokens_remaining: 1051, call: scores, phase: playing
2026-06-17 22:40:38, tokens_remaining: 1050, call: scores, phase: playing
2026-06-17 22:40:39, tokens_remaining: 1050, call: scores, phase: playing
2026-06-17 22:40:40, tokens_remaining: 1049, call: scores, phase: playing
2026-06-17 22:40:41, tokens_remaining: 1049, call: scores, phase: playing
2026-06-17 22:40:42, tokens_remaining: 1048, call: scores, phase: playing
2026-06-17 22:40:43, tokens_remaining: 1048, call: scores, phase: playing
2026-06-17 22:40:44, tokens_remaining: 1047, call: scores, phase: playing
2026-06-17 22:40:46, tokens_remaining: 1046, call: events, phase: playing
2026-06-17 22:40:47, tokens_remaining: 1045, call: scores, phase: playing
2026-06-17 22:40:48, tokens_remaining: 1045, call: scores, phase: playing
2026-06-17 22:40:49, tokens_remaining: 1044, call: scores, phase: playing
2026-06-17 22:40:50, tokens_remaining: 1044, call: scores, phase: playing
2026-06-17 22:40:51, tokens_remaining: 1043, call: scores, phase: playing
2026-06-17 22:40:52, tokens_remaining: 1043, call: scores, phase: playing
2026-06-17 22:40:53, tokens_remaining: 1042, call: scores, phase: playing
2026-06-17 22:40:54, tokens_remaining: 1042, call: scores, phase: playing
2026-06-17 22:40:55, tokens_remaining: 1041, call: scores, phase: playing
2026-06-17 22:40:56, tokens_remaining: 1040, call: events, phase: playing
2026-06-17 22:40:56, EVENT: SUBSTITUTION 80' Cucho Hernández [Uzbekistan vs Colombia]
2026-06-17 22:40:57, tokens_remaining: 1039, call: scores, phase: playing
2026-06-17 22:40:58, tokens_remaining: 1039, call: scores, phase: playing
2026-06-17 22:40:59, tokens_remaining: 1038, call: scores, phase: playing
2026-06-17 22:41:00, tokens_remaining: 1038, call: scores, phase: playing
2026-06-17 22:41:01, tokens_remaining: 1037, call: scores, phase: playing
2026-06-17 22:41:02, tokens_remaining: 1037, call: scores, phase: playing
2026-06-17 22:41:03, tokens_remaining: 1036, call: scores, phase: playing
2026-06-17 22:41:04, tokens_remaining: 1036, call: scores, phase: playing
2026-06-17 22:41:06, tokens_remaining: 1035, call: scores, phase: playing
2026-06-17 22:41:07, tokens_remaining: 1034, call: events, phase: playing
2026-06-17 22:41:07, EVENT: SUBSTITUTION 80' Richard Ríos [Uzbekistan vs Colombia]
2026-06-17 22:41:08, tokens_remaining: 1033, call: scores, phase: playing
2026-06-17 22:41:09, tokens_remaining: 1033, call: scores, phase: playing
2026-06-17 22:41:10, tokens_remaining: 1032, call: scores, phase: playing
2026-06-17 22:41:11, tokens_remaining: 1032, call: scores, phase: playing
2026-06-17 22:41:12, tokens_remaining: 1031, call: scores, phase: playing
2026-06-17 22:41:13, tokens_remaining: 1031, call: scores, phase: playing
2026-06-17 22:41:14, tokens_remaining: 1030, call: scores, phase: playing
2026-06-17 22:41:15, tokens_remaining: 1030, call: scores, phase: playing
2026-06-17 22:41:16, tokens_remaining: 1029, call: scores, phase: playing
2026-06-17 22:41:17, tokens_remaining: 1028, call: events, phase: playing
2026-06-17 22:41:18, tokens_remaining: 1027, call: scores, phase: playing
2026-06-17 22:41:19, tokens_remaining: 1027, call: scores, phase: playing
2026-06-17 22:41:20, tokens_remaining: 1026, call: scores, phase: playing
2026-06-17 22:41:21, tokens_remaining: 1026, call: scores, phase: playing
2026-06-17 22:41:23, tokens_remaining: 1025, call: scores, phase: playing
2026-06-17 22:41:23, tokens_remaining: 1025, call: scores, phase: playing
2026-06-17 22:41:25, tokens_remaining: 1024, call: scores, phase: playing
2026-06-17 22:41:25, tokens_remaining: 1024, call: scores, phase: playing
2026-06-17 22:41:27, tokens_remaining: 1023, call: scores, phase: playing
2026-06-17 22:41:28, tokens_remaining: 1022, call: events, phase: playing
2026-06-17 22:41:29, tokens_remaining: 1021, call: scores, phase: playing
2026-06-17 22:41:30, tokens_remaining: 1021, call: scores, phase: playing
2026-06-17 22:41:31, tokens_remaining: 1020, call: scores, phase: playing
2026-06-17 22:41:32, tokens_remaining: 1020, call: scores, phase: playing
2026-06-17 22:41:33, tokens_remaining: 1019, call: scores, phase: playing
2026-06-17 22:41:34, tokens_remaining: 1019, call: scores, phase: playing
2026-06-17 22:41:35, tokens_remaining: 1018, call: scores, phase: playing
2026-06-17 22:41:36, tokens_remaining: 1018, call: scores, phase: playing
2026-06-17 22:41:37, tokens_remaining: 1017, call: scores, phase: playing
2026-06-17 22:41:38, tokens_remaining: 1016, call: events, phase: playing
2026-06-17 22:41:39, tokens_remaining: 1015, call: scores, phase: playing
2026-06-17 22:41:40, tokens_remaining: 1015, call: scores, phase: playing
2026-06-17 22:41:41, tokens_remaining: 1014, call: scores, phase: playing
2026-06-17 22:41:42, tokens_remaining: 1014, call: scores, phase: playing
2026-06-17 22:41:43, tokens_remaining: 1013, call: scores, phase: playing
2026-06-17 22:41:44, tokens_remaining: 1013, call: scores, phase: playing
2026-06-17 22:41:45, tokens_remaining: 1012, call: scores, phase: playing
2026-06-17 22:41:46, tokens_remaining: 1012, call: scores, phase: playing
2026-06-17 22:41:47, tokens_remaining: 1011, call: scores, phase: playing
2026-06-17 22:41:49, tokens_remaining: 1010, call: events, phase: playing
2026-06-17 22:41:50, tokens_remaining: 1009, call: scores, phase: playing
2026-06-17 22:41:51, tokens_remaining: 1009, call: scores, phase: playing
2026-06-17 22:41:52, tokens_remaining: 1008, call: scores, phase: playing
2026-06-17 22:41:53, tokens_remaining: 1008, call: scores, phase: playing
2026-06-17 22:41:54, tokens_remaining: 1007, call: scores, phase: playing
2026-06-17 22:41:55, tokens_remaining: 1007, call: scores, phase: playing
2026-06-17 22:41:56, tokens_remaining: 1006, call: scores, phase: playing
2026-06-17 22:41:57, tokens_remaining: 1006, call: scores, phase: playing
2026-06-17 22:41:58, tokens_remaining: 1005, call: scores, phase: playing
2026-06-17 22:41:59, tokens_remaining: 1004, call: events, phase: playing
2026-06-17 22:42:00, tokens_remaining: 1003, call: scores, phase: playing
2026-06-17 22:42:01, tokens_remaining: 1003, call: scores, phase: playing
2026-06-17 22:42:02, tokens_remaining: 1002, call: scores, phase: playing
2026-06-17 22:42:03, tokens_remaining: 1002, call: scores, phase: playing
2026-06-17 22:42:04, tokens_remaining: 1001, call: scores, phase: playing
2026-06-17 22:42:05, tokens_remaining: 1001, call: scores, phase: playing
2026-06-17 22:42:06, tokens_remaining: 1000, call: scores, phase: playing
2026-06-17 22:42:07, tokens_remaining: 1000, call: scores, phase: playing
2026-06-17 22:42:08, tokens_remaining: 999, call: scores, phase: playing
2026-06-17 22:42:09, tokens_remaining: 998, call: events, phase: playing
2026-06-17 22:42:10, tokens_remaining: 997, call: scores, phase: playing
2026-06-17 22:42:11, tokens_remaining: 997, call: scores, phase: playing
2026-06-17 22:42:12, tokens_remaining: 996, call: scores, phase: playing
2026-06-17 22:42:13, tokens_remaining: 996, call: scores, phase: playing
2026-06-17 22:42:14, tokens_remaining: 995, call: scores, phase: playing
2026-06-17 22:42:15, tokens_remaining: 995, call: scores, phase: playing
2026-06-17 22:42:16, tokens_remaining: 994, call: scores, phase: playing
2026-06-17 22:42:17, tokens_remaining: 994, call: scores, phase: playing
2026-06-17 22:42:18, tokens_remaining: 993, call: scores, phase: playing
2026-06-17 22:42:19, tokens_remaining: 992, call: events, phase: playing
2026-06-17 22:42:21, tokens_remaining: 991, call: scores, phase: playing
2026-06-17 22:42:21, tokens_remaining: 991, call: scores, phase: playing
2026-06-17 22:42:23, tokens_remaining: 990, call: scores, phase: playing
2026-06-17 22:42:23, tokens_remaining: 990, call: scores, phase: playing
2026-06-17 22:42:25, tokens_remaining: 989, call: scores, phase: playing
2026-06-17 22:42:25, tokens_remaining: 989, call: scores, phase: playing
2026-06-17 22:42:26, tokens_remaining: 988, call: scores, phase: playing
2026-06-17 22:42:27, tokens_remaining: 988, call: scores, phase: playing
2026-06-17 22:42:28, tokens_remaining: 987, call: scores, phase: playing
2026-06-17 22:42:30, tokens_remaining: 986, call: events, phase: playing
2026-06-17 22:42:31, tokens_remaining: 985, call: scores, phase: playing
2026-06-17 22:42:32, tokens_remaining: 985, call: scores, phase: playing
2026-06-17 22:42:33, tokens_remaining: 984, call: scores, phase: playing
2026-06-17 22:42:34, tokens_remaining: 984, call: scores, phase: playing
2026-06-17 22:42:35, tokens_remaining: 983, call: scores, phase: playing
2026-06-17 22:42:36, tokens_remaining: 983, call: scores, phase: playing
2026-06-17 22:42:37, tokens_remaining: 982, call: scores, phase: playing
2026-06-17 22:42:37, tokens_remaining: 982, call: scores, phase: playing
2026-06-17 22:42:39, tokens_remaining: 981, call: scores, phase: playing
2026-06-17 22:42:40, tokens_remaining: 980, call: events, phase: playing
2026-06-17 22:42:41, tokens_remaining: 979, call: scores, phase: playing
2026-06-17 22:42:42, tokens_remaining: 979, call: scores, phase: playing
2026-06-17 22:42:43, tokens_remaining: 978, call: scores, phase: playing
2026-06-17 22:42:44, tokens_remaining: 978, call: scores, phase: playing
2026-06-17 22:42:45, tokens_remaining: 977, call: scores, phase: playing
2026-06-17 22:42:46, tokens_remaining: 977, call: scores, phase: playing
2026-06-17 22:42:47, tokens_remaining: 976, call: scores, phase: playing
2026-06-17 22:42:48, tokens_remaining: 976, call: scores, phase: playing
2026-06-17 22:42:49, tokens_remaining: 975, call: scores, phase: playing
2026-06-17 22:42:50, tokens_remaining: 974, call: events, phase: playing
2026-06-17 22:42:51, tokens_remaining: 973, call: scores, phase: playing
2026-06-17 22:42:52, tokens_remaining: 973, call: scores, phase: playing
2026-06-17 22:42:53, tokens_remaining: 972, call: scores, phase: playing
2026-06-17 22:42:54, tokens_remaining: 972, call: scores, phase: playing
2026-06-17 22:42:55, tokens_remaining: 971, call: scores, phase: playing
2026-06-17 22:42:56, tokens_remaining: 971, call: scores, phase: playing
2026-06-17 22:42:57, tokens_remaining: 970, call: scores, phase: playing
2026-06-17 22:42:58, tokens_remaining: 970, call: scores, phase: playing
2026-06-17 22:42:59, tokens_remaining: 969, call: scores, phase: playing
2026-06-17 22:43:00, tokens_remaining: 968, call: events, phase: playing
2026-06-17 22:43:01, tokens_remaining: 967, call: scores, phase: playing
2026-06-17 22:43:02, tokens_remaining: 967, call: scores, phase: playing
2026-06-17 22:43:03, tokens_remaining: 966, call: scores, phase: playing
2026-06-17 22:43:04, tokens_remaining: 966, call: scores, phase: playing
2026-06-17 22:43:05, tokens_remaining: 965, call: scores, phase: playing
2026-06-17 22:43:06, tokens_remaining: 965, call: scores, phase: playing
2026-06-17 22:43:07, tokens_remaining: 964, call: scores, phase: playing
2026-06-17 22:43:08, tokens_remaining: 964, call: scores, phase: playing
2026-06-17 22:43:09, tokens_remaining: 963, call: scores, phase: playing
2026-06-17 22:43:10, tokens_remaining: 962, call: events, phase: playing
2026-06-17 22:43:11, tokens_remaining: 961, call: scores, phase: playing
2026-06-17 22:43:12, tokens_remaining: 961, call: scores, phase: playing
2026-06-17 22:43:13, tokens_remaining: 960, call: scores, phase: playing
2026-06-17 22:43:14, tokens_remaining: 960, call: scores, phase: playing
2026-06-17 22:43:15, tokens_remaining: 959, call: scores, phase: playing
2026-06-17 22:43:16, tokens_remaining: 959, call: scores, phase: playing
2026-06-17 22:43:17, tokens_remaining: 958, call: scores, phase: playing
2026-06-17 22:43:17, tokens_remaining: 958, call: scores, phase: playing
2026-06-17 22:43:19, tokens_remaining: 957, call: scores, phase: playing
2026-06-17 22:43:20, tokens_remaining: 956, call: events, phase: playing
2026-06-17 22:43:21, tokens_remaining: 955, call: scores, phase: playing
2026-06-17 22:43:22, tokens_remaining: 955, call: scores, phase: playing
2026-06-17 22:43:23, tokens_remaining: 954, call: scores, phase: playing
2026-06-17 22:43:24, tokens_remaining: 954, call: scores, phase: playing
2026-06-17 22:43:25, tokens_remaining: 953, call: scores, phase: playing
2026-06-17 22:43:25, tokens_remaining: 953, call: scores, phase: playing
2026-06-17 22:43:27, tokens_remaining: 952, call: scores, phase: playing
2026-06-17 22:43:27, tokens_remaining: 952, call: scores, phase: playing
2026-06-17 22:43:28, tokens_remaining: 951, call: scores, phase: playing
2026-06-17 22:43:30, tokens_remaining: 950, call: events, phase: playing
2026-06-17 22:43:31, tokens_remaining: 949, call: scores, phase: playing
2026-06-17 22:43:31, tokens_remaining: 949, call: scores, phase: playing
2026-06-17 22:43:33, tokens_remaining: 948, call: scores, phase: playing
2026-06-17 22:43:33, tokens_remaining: 948, call: scores, phase: playing
2026-06-17 22:43:34, tokens_remaining: 947, call: scores, phase: playing
2026-06-17 22:43:35, tokens_remaining: 947, call: scores, phase: playing
2026-06-17 22:43:36, tokens_remaining: 946, call: scores, phase: playing
2026-06-17 22:43:37, tokens_remaining: 946, call: scores, phase: playing
2026-06-17 22:43:38, tokens_remaining: 945, call: scores, phase: playing
2026-06-17 22:43:39, tokens_remaining: 944, call: events, phase: playing
2026-06-17 22:43:40, tokens_remaining: 943, call: scores, phase: playing
2026-06-17 22:43:41, tokens_remaining: 943, call: scores, phase: playing
2026-06-17 22:43:42, tokens_remaining: 942, call: scores, phase: playing
2026-06-17 22:43:43, tokens_remaining: 942, call: scores, phase: playing
2026-06-17 22:43:44, tokens_remaining: 941, call: scores, phase: playing
2026-06-17 22:43:45, tokens_remaining: 941, call: scores, phase: playing
2026-06-17 22:43:46, tokens_remaining: 940, call: scores, phase: playing
2026-06-17 22:43:47, tokens_remaining: 940, call: scores, phase: playing
2026-06-17 22:43:48, tokens_remaining: 939, call: scores, phase: playing
2026-06-17 22:43:49, tokens_remaining: 938, call: events, phase: playing
2026-06-17 22:43:50, tokens_remaining: 937, call: scores, phase: playing
2026-06-17 22:43:51, tokens_remaining: 937, call: scores, phase: playing
2026-06-17 22:43:52, tokens_remaining: 936, call: scores, phase: playing
2026-06-17 22:43:53, tokens_remaining: 936, call: scores, phase: playing
2026-06-17 22:43:54, tokens_remaining: 935, call: scores, phase: playing
2026-06-17 22:43:55, tokens_remaining: 935, call: scores, phase: playing
2026-06-17 22:43:56, tokens_remaining: 934, call: scores, phase: playing
2026-06-17 22:43:57, tokens_remaining: 934, call: scores, phase: playing
2026-06-17 22:43:58, tokens_remaining: 933, call: scores, phase: playing
2026-06-17 22:43:59, tokens_remaining: 932, call: events, phase: playing
2026-06-17 22:44:00, tokens_remaining: 931, call: scores, phase: playing
2026-06-17 22:44:01, tokens_remaining: 931, call: scores, phase: playing
2026-06-17 22:44:02, tokens_remaining: 930, call: scores, phase: playing
2026-06-17 22:44:03, tokens_remaining: 930, call: scores, phase: playing
2026-06-17 22:44:04, tokens_remaining: 929, call: scores, phase: playing
2026-06-17 22:44:04, tokens_remaining: 929, call: scores, phase: playing
2026-06-17 22:44:05, tokens_remaining: 928, call: scores, phase: playing
2026-06-17 22:44:06, tokens_remaining: 928, call: scores, phase: playing
2026-06-17 22:44:07, tokens_remaining: 927, call: scores, phase: playing
2026-06-17 22:44:08, tokens_remaining: 926, call: events, phase: playing
2026-06-17 22:44:09, tokens_remaining: 925, call: scores, phase: playing
2026-06-17 22:44:10, tokens_remaining: 925, call: scores, phase: playing
2026-06-17 22:44:11, tokens_remaining: 924, call: scores, phase: playing
2026-06-17 22:44:12, tokens_remaining: 924, call: scores, phase: playing
2026-06-17 22:44:13, tokens_remaining: 923, call: scores, phase: playing
