2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:23:30, tokens_remaining: 1515, call: scores, phase: playing
2026-06-13 15:23:31, tokens_remaining: 1515, call: scores, phase: playing
2026-06-13 15:23:31, tokens_remaining: 1514, call: events, phase: playing
2026-06-13 15:23:32, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 15:23:32, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 15:23:32, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 15:23:32, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 15:23:33, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 15:23:33, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 15:23:33, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 15:23:34, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 15:23:34, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 15:23:34, tokens_remaining: 1511, call: events, phase: playing
2026-06-13 15:23:35, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 15:23:35, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 15:23:35, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 15:23:36, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 15:23:36, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 15:23:36, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 15:23:36, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 15:23:37, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 15:23:37, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 15:23:37, tokens_remaining: 1508, call: events, phase: playing
2026-06-13 15:23:38, tokens_remaining: 1507, call: scores, phase: playing
2026-06-13 15:23:38, tokens_remaining: 1507, call: scores, phase: playing
2026-06-13 15:23:38, tokens_remaining: 1507, call: scores, phase: playing
2026-06-13 15:23:39, tokens_remaining: 1507, call: scores, phase: playing
2026-06-13 15:23:39, tokens_remaining: 1507, call: scores, phase: playing
2026-06-13 15:23:39, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 15:23:40, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 15:23:40, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 15:23:40, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 15:23:40, tokens_remaining: 1505, call: events, phase: playing
2026-06-13 15:23:41, tokens_remaining: 1504, call: scores, phase: playing
2026-06-13 15:23:41, tokens_remaining: 1504, call: scores, phase: playing
2026-06-13 15:23:41, tokens_remaining: 1504, call: scores, phase: playing
2026-06-13 15:23:42, tokens_remaining: 1504, call: scores, phase: playing
2026-06-13 15:23:42, tokens_remaining: 1504, call: scores, phase: playing
2026-06-13 15:23:42, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 15:23:43, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 15:23:43, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 15:23:43, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 15:23:44, tokens_remaining: 1502, call: events, phase: playing
2026-06-13 15:23:44, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 15:23:44, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 15:23:44, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 15:23:45, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 15:23:45, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 15:23:45, tokens_remaining: 1500, call: scores, phase: playing
2026-06-13 15:23:46, tokens_remaining: 1500, call: scores, phase: playing
2026-06-13 15:23:46, tokens_remaining: 1500, call: scores, phase: playing
2026-06-13 15:23:46, tokens_remaining: 1500, call: scores, phase: playing
2026-06-13 15:23:47, tokens_remaining: 1499, call: events, phase: playing
2026-06-13 15:23:47, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 15:23:47, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 15:23:48, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 15:23:48, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 15:23:48, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 15:23:48, tokens_remaining: 1497, call: scores, phase: playing
2026-06-13 15:23:49, tokens_remaining: 1497, call: scores, phase: playing
2026-06-13 15:23:49, tokens_remaining: 1497, call: scores, phase: playing
2026-06-13 15:23:49, tokens_remaining: 1497, call: scores, phase: playing
2026-06-13 15:23:50, tokens_remaining: 1496, call: events, phase: playing
2026-06-13 15:23:50, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 15:23:50, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 15:23:51, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 15:23:51, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 15:23:51, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 15:23:51, tokens_remaining: 1494, call: scores, phase: playing
2026-06-13 15:23:52, tokens_remaining: 1494, call: scores, phase: playing
2026-06-13 15:23:52, tokens_remaining: 1494, call: scores, phase: playing
2026-06-13 15:23:52, tokens_remaining: 1494, call: scores, phase: playing
2026-06-13 15:23:53, tokens_remaining: 1493, call: events, phase: playing
2026-06-13 15:23:53, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 15:23:53, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 15:23:54, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 15:23:54, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 15:23:54, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 15:23:54, tokens_remaining: 1491, call: scores, phase: playing
2026-06-13 15:23:55, tokens_remaining: 1491, call: scores, phase: playing
2026-06-13 15:23:55, tokens_remaining: 1491, call: scores, phase: playing
2026-06-13 15:23:55, tokens_remaining: 1491, call: scores, phase: playing
2026-06-13 15:23:56, tokens_remaining: 1490, call: events, phase: playing
2026-06-13 15:23:56, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 15:23:56, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 15:23:56, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 15:23:57, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 15:23:57, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 15:23:57, tokens_remaining: 1488, call: scores, phase: playing
2026-06-13 15:23:58, tokens_remaining: 1488, call: scores, phase: playing
2026-06-13 15:23:58, tokens_remaining: 1488, call: scores, phase: playing
2026-06-13 15:23:58, tokens_remaining: 1488, call: scores, phase: playing
2026-06-13 15:23:59, tokens_remaining: 1487, call: events, phase: playing
2026-06-13 15:23:59, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 15:23:59, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 15:24:00, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 15:24:00, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 15:24:00, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 15:24:00, tokens_remaining: 1485, call: scores, phase: playing
2026-06-13 15:24:01, tokens_remaining: 1485, call: scores, phase: playing
2026-06-13 15:24:01, tokens_remaining: 1485, call: scores, phase: playing
2026-06-13 15:24:01, tokens_remaining: 1485, call: scores, phase: playing
2026-06-13 15:24:02, tokens_remaining: 1484, call: events, phase: playing
2026-06-13 15:24:02, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 15:24:02, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 15:24:02, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 15:24:03, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 15:24:03, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 15:24:03, tokens_remaining: 1482, call: scores, phase: playing
2026-06-13 15:24:04, tokens_remaining: 1482, call: scores, phase: playing
2026-06-13 15:24:04, tokens_remaining: 1482, call: scores, phase: playing
2026-06-13 15:24:04, tokens_remaining: 1482, call: scores, phase: playing
2026-06-13 15:24:05, tokens_remaining: 1481, call: events, phase: playing
2026-06-13 15:24:05, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 15:24:05, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 15:24:05, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 15:24:06, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 15:24:06, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 15:24:06, tokens_remaining: 1479, call: scores, phase: playing
2026-06-13 15:24:07, tokens_remaining: 1479, call: scores, phase: playing
2026-06-13 15:24:07, tokens_remaining: 1479, call: scores, phase: playing
2026-06-13 15:24:07, tokens_remaining: 1479, call: scores, phase: playing
2026-06-13 15:24:07, tokens_remaining: 1478, call: events, phase: playing
2026-06-13 15:24:08, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 15:24:08, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 15:24:08, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 15:24:09, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 15:24:09, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 15:24:09, tokens_remaining: 1476, call: scores, phase: playing
2026-06-13 15:24:09, tokens_remaining: 1476, call: scores, phase: playing
2026-06-13 15:24:10, tokens_remaining: 1476, call: scores, phase: playing
2026-06-13 15:24:10, tokens_remaining: 1476, call: scores, phase: playing
2026-06-13 15:24:10, tokens_remaining: 1475, call: events, phase: playing
2026-06-13 15:24:11, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 15:24:11, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 15:24:11, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 15:24:11, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 15:24:12, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 15:24:12, tokens_remaining: 1473, call: scores, phase: playing
2026-06-13 15:24:12, tokens_remaining: 1473, call: scores, phase: playing
2026-06-13 15:24:13, tokens_remaining: 1473, call: scores, phase: playing
2026-06-13 15:24:13, tokens_remaining: 1473, call: scores, phase: playing
2026-06-13 15:24:13, tokens_remaining: 1472, call: events, phase: playing
2026-06-13 15:24:14, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 15:24:14, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 15:24:14, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 15:24:14, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 15:24:14, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 15:24:15, tokens_remaining: 1470, call: scores, phase: playing
2026-06-13 15:24:15, tokens_remaining: 1470, call: scores, phase: playing
2026-06-13 15:24:15, tokens_remaining: 1470, call: scores, phase: playing
2026-06-13 15:24:16, tokens_remaining: 1470, call: scores, phase: playing
2026-06-13 15:24:16, tokens_remaining: 1469, call: events, phase: playing
2026-06-13 15:24:17, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 15:24:17, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 15:24:17, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 15:24:17, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 15:24:17, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 15:24:18, tokens_remaining: 1467, call: scores, phase: playing
2026-06-13 15:24:18, tokens_remaining: 1467, call: scores, phase: playing
2026-06-13 15:24:18, tokens_remaining: 1467, call: scores, phase: playing
2026-06-13 15:24:18, tokens_remaining: 1467, call: scores, phase: playing
2026-06-13 15:24:19, tokens_remaining: 1466, call: events, phase: playing
2026-06-13 15:24:19, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 15:24:20, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 15:24:20, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 15:24:20, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 15:24:20, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 15:24:21, tokens_remaining: 1464, call: scores, phase: playing
2026-06-13 15:24:21, tokens_remaining: 1464, call: scores, phase: playing
2026-06-13 15:24:21, tokens_remaining: 1464, call: scores, phase: playing
2026-06-13 15:24:21, tokens_remaining: 1464, call: scores, phase: playing
2026-06-13 15:24:22, tokens_remaining: 1463, call: events, phase: playing
2026-06-13 15:24:22, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 15:24:23, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 15:24:23, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 15:24:23, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 15:24:23, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 15:24:24, tokens_remaining: 1461, call: scores, phase: playing
2026-06-13 15:24:24, tokens_remaining: 1461, call: scores, phase: playing
2026-06-13 15:24:24, tokens_remaining: 1461, call: scores, phase: playing
2026-06-13 15:24:24, tokens_remaining: 1461, call: scores, phase: playing
2026-06-13 15:24:25, tokens_remaining: 1460, call: events, phase: playing
2026-06-13 15:24:25, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 15:24:25, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 15:24:26, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 15:24:26, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 15:24:26, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 15:24:26, tokens_remaining: 1458, call: scores, phase: playing
2026-06-13 15:24:27, tokens_remaining: 1458, call: scores, phase: playing
2026-06-13 15:24:27, tokens_remaining: 1458, call: scores, phase: playing
2026-06-13 15:24:27, tokens_remaining: 1458, call: scores, phase: playing
2026-06-13 15:24:27, tokens_remaining: 1457, call: events, phase: playing
2026-06-13 15:24:28, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 15:24:28, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 15:24:29, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 15:24:29, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 15:24:29, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 15:24:29, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 15:24:30, tokens_remaining: 1455, call: scores, phase: playing
2026-06-13 15:24:30, tokens_remaining: 1455, call: scores, phase: playing
2026-06-13 15:24:30, tokens_remaining: 1455, call: scores, phase: playing
2026-06-13 15:24:30, tokens_remaining: 1454, call: events, phase: playing
2026-06-13 15:24:31, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 15:24:31, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 15:24:31, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 15:24:31, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 15:24:32, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 15:24:32, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 15:24:32, tokens_remaining: 1452, call: scores, phase: playing
2026-06-13 15:24:33, tokens_remaining: 1452, call: scores, phase: playing
2026-06-13 15:24:33, tokens_remaining: 1452, call: scores, phase: playing
2026-06-13 15:24:33, tokens_remaining: 1451, call: events, phase: playing
2026-06-13 15:24:34, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 15:24:34, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 15:24:34, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 15:24:34, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 15:24:34, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 15:24:35, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 15:24:35, tokens_remaining: 1449, call: scores, phase: playing
2026-06-13 15:24:35, tokens_remaining: 1449, call: scores, phase: playing
2026-06-13 15:24:35, tokens_remaining: 1449, call: scores, phase: playing
2026-06-13 15:24:36, tokens_remaining: 1448, call: events, phase: playing
2026-06-13 15:24:36, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 15:24:37, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 15:24:37, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 15:24:37, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 15:24:37, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 15:24:37, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 15:24:38, tokens_remaining: 1446, call: scores, phase: playing
2026-06-13 15:24:38, tokens_remaining: 1446, call: scores, phase: playing
2026-06-13 15:24:38, tokens_remaining: 1446, call: scores, phase: playing
2026-06-13 15:24:39, tokens_remaining: 1445, call: events, phase: playing
2026-06-13 15:24:39, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 15:24:39, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 15:24:40, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 15:24:40, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 15:24:40, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 15:24:40, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 15:24:41, tokens_remaining: 1443, call: scores, phase: playing
2026-06-13 15:24:41, tokens_remaining: 1443, call: scores, phase: playing
2026-06-13 15:24:41, tokens_remaining: 1443, call: scores, phase: playing
2026-06-13 15:24:41, tokens_remaining: 1442, call: events, phase: playing
2026-06-13 15:24:42, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 15:24:42, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 15:24:42, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 15:24:42, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 15:24:43, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 15:24:43, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 15:24:43, tokens_remaining: 1440, call: scores, phase: playing
2026-06-13 15:24:43, tokens_remaining: 1440, call: scores, phase: playing
2026-06-13 15:24:44, tokens_remaining: 1440, call: scores, phase: playing
2026-06-13 15:24:44, tokens_remaining: 1439, call: events, phase: playing
2026-06-13 15:24:44, tokens_remaining: 1438, call: scores, phase: playing
2026-06-13 15:24:45, tokens_remaining: 1438, call: scores, phase: playing
2026-06-13 15:24:45, tokens_remaining: 1438, call: scores, phase: playing
2026-06-13 15:24:45, tokens_remaining: 1438, call: scores, phase: playing
2026-06-13 15:24:45, tokens_remaining: 1438, call: scores, phase: playing
2026-06-13 15:24:45, tokens_remaining: 1438, call: scores, phase: playing
2026-06-13 15:24:46, tokens_remaining: 1437, call: scores, phase: playing
2026-06-13 15:24:46, tokens_remaining: 1437, call: scores, phase: playing
2026-06-13 15:24:46, tokens_remaining: 1437, call: scores, phase: playing
2026-06-13 15:24:47, tokens_remaining: 1436, call: events, phase: playing
2026-06-13 15:24:47, tokens_remaining: 1435, call: scores, phase: playing
2026-06-13 15:24:47, tokens_remaining: 1435, call: scores, phase: playing
2026-06-13 15:24:48, tokens_remaining: 1435, call: scores, phase: playing
2026-06-13 15:24:48, tokens_remaining: 1435, call: scores, phase: playing
2026-06-13 15:24:48, tokens_remaining: 1435, call: scores, phase: playing
2026-06-13 15:24:48, tokens_remaining: 1435, call: scores, phase: playing
2026-06-13 15:24:49, tokens_remaining: 1434, call: scores, phase: playing
2026-06-13 15:24:49, tokens_remaining: 1434, call: scores, phase: playing
2026-06-13 15:24:49, tokens_remaining: 1434, call: scores, phase: playing
2026-06-13 15:24:49, tokens_remaining: 1433, call: events, phase: playing
2026-06-13 15:24:50, tokens_remaining: 1432, call: scores, phase: playing
2026-06-13 15:24:50, tokens_remaining: 1432, call: scores, phase: playing
2026-06-13 15:24:50, tokens_remaining: 1432, call: scores, phase: playing
2026-06-13 15:24:50, tokens_remaining: 1432, call: scores, phase: playing
2026-06-13 15:24:51, tokens_remaining: 1432, call: scores, phase: playing
2026-06-13 15:24:51, tokens_remaining: 1432, call: scores, phase: playing
2026-06-13 15:24:51, tokens_remaining: 1431, call: scores, phase: playing
2026-06-13 15:24:51, tokens_remaining: 1431, call: scores, phase: playing
2026-06-13 15:24:52, tokens_remaining: 1431, call: scores, phase: playing
2026-06-13 15:24:52, tokens_remaining: 1430, call: events, phase: playing
2026-06-13 15:24:52, tokens_remaining: 1429, call: scores, phase: playing
2026-06-13 15:24:53, tokens_remaining: 1429, call: scores, phase: playing
2026-06-13 15:24:53, tokens_remaining: 1429, call: scores, phase: playing
2026-06-13 15:24:53, tokens_remaining: 1429, call: scores, phase: playing
2026-06-13 15:24:53, tokens_remaining: 1429, call: scores, phase: playing
2026-06-13 15:24:53, tokens_remaining: 1429, call: scores, phase: playing
2026-06-13 15:24:54, tokens_remaining: 1428, call: scores, phase: playing
2026-06-13 15:24:54, tokens_remaining: 1428, call: scores, phase: playing
2026-06-13 15:24:54, tokens_remaining: 1428, call: scores, phase: playing
2026-06-13 15:24:55, tokens_remaining: 1427, call: events, phase: playing
2026-06-13 15:24:55, tokens_remaining: 1426, call: scores, phase: playing
2026-06-13 15:24:55, tokens_remaining: 1426, call: scores, phase: playing
2026-06-13 15:24:55, tokens_remaining: 1426, call: scores, phase: playing
2026-06-13 15:24:56, tokens_remaining: 1426, call: scores, phase: playing
2026-06-13 15:24:56, tokens_remaining: 1426, call: scores, phase: playing
2026-06-13 15:24:56, tokens_remaining: 1426, call: scores, phase: playing
2026-06-13 15:24:56, tokens_remaining: 1425, call: scores, phase: playing
2026-06-13 15:24:57, tokens_remaining: 1425, call: scores, phase: playing
2026-06-13 15:24:57, tokens_remaining: 1425, call: scores, phase: playing
2026-06-13 15:24:57, tokens_remaining: 1424, call: events, phase: playing
2026-06-13 15:24:58, tokens_remaining: 1423, call: scores, phase: playing
2026-06-13 15:24:58, tokens_remaining: 1423, call: scores, phase: playing
2026-06-13 15:24:58, tokens_remaining: 1423, call: scores, phase: playing
2026-06-13 15:24:58, tokens_remaining: 1423, call: scores, phase: playing
2026-06-13 15:24:58, tokens_remaining: 1423, call: scores, phase: playing
2026-06-13 15:24:59, tokens_remaining: 1423, call: scores, phase: playing
2026-06-13 15:24:59, tokens_remaining: 1422, call: scores, phase: playing
2026-06-13 15:24:59, tokens_remaining: 1422, call: scores, phase: playing
2026-06-13 15:24:59, tokens_remaining: 1422, call: scores, phase: playing
2026-06-13 15:25:00, tokens_remaining: 1421, call: events, phase: playing
2026-06-13 15:25:00, tokens_remaining: 1420, call: scores, phase: playing
2026-06-13 15:25:01, tokens_remaining: 1420, call: scores, phase: playing
2026-06-13 15:25:01, tokens_remaining: 1420, call: scores, phase: playing
2026-06-13 15:25:01, tokens_remaining: 1420, call: scores, phase: playing
2026-06-13 15:25:01, tokens_remaining: 1420, call: scores, phase: playing
2026-06-13 15:25:01, tokens_remaining: 1420, call: scores, phase: playing
2026-06-13 15:25:02, tokens_remaining: 1419, call: scores, phase: playing
2026-06-13 15:25:02, tokens_remaining: 1419, call: scores, phase: playing
2026-06-13 15:25:02, tokens_remaining: 1419, call: scores, phase: playing
2026-06-13 15:25:03, tokens_remaining: 1418, call: events, phase: playing
2026-06-13 15:25:03, tokens_remaining: 1417, call: scores, phase: playing
2026-06-13 15:25:03, tokens_remaining: 1417, call: scores, phase: playing
2026-06-13 15:25:03, tokens_remaining: 1417, call: scores, phase: playing
2026-06-13 15:25:04, tokens_remaining: 1417, call: scores, phase: playing
2026-06-13 15:25:04, tokens_remaining: 1417, call: scores, phase: playing
2026-06-13 15:25:04, tokens_remaining: 1417, call: scores, phase: playing
2026-06-13 15:25:04, tokens_remaining: 1416, call: scores, phase: playing
2026-06-13 15:25:04, tokens_remaining: 1416, call: scores, phase: playing
2026-06-13 15:25:05, tokens_remaining: 1416, call: scores, phase: playing
2026-06-13 15:25:05, tokens_remaining: 1415, call: events, phase: playing
2026-06-13 15:25:06, tokens_remaining: 1414, call: scores, phase: playing
2026-06-13 15:25:06, tokens_remaining: 1414, call: scores, phase: playing
2026-06-13 15:25:06, tokens_remaining: 1414, call: scores, phase: playing
2026-06-13 15:25:06, tokens_remaining: 1414, call: scores, phase: playing
2026-06-13 15:25:06, tokens_remaining: 1414, call: scores, phase: playing
2026-06-13 15:25:06, tokens_remaining: 1414, call: scores, phase: playing
2026-06-13 15:25:07, tokens_remaining: 1413, call: scores, phase: playing
2026-06-13 15:25:07, tokens_remaining: 1413, call: scores, phase: playing
2026-06-13 15:25:07, tokens_remaining: 1413, call: scores, phase: playing
2026-06-13 15:25:08, tokens_remaining: 1412, call: events, phase: playing
2026-06-13 15:25:08, tokens_remaining: 1413, call: scores, phase: playing
2026-06-13 15:25:08, tokens_remaining: 1411, call: scores, phase: playing
2026-06-13 15:25:09, tokens_remaining: 1411, call: scores, phase: playing
2026-06-13 15:25:09, tokens_remaining: 1411, call: scores, phase: playing
2026-06-13 15:25:09, tokens_remaining: 1411, call: scores, phase: playing
2026-06-13 15:25:09, tokens_remaining: 1411, call: scores, phase: playing
2026-06-13 15:25:09, tokens_remaining: 1411, call: scores, phase: playing
2026-06-13 15:25:10, tokens_remaining: 1410, call: scores, phase: playing
2026-06-13 15:25:10, tokens_remaining: 1410, call: scores, phase: playing
2026-06-13 15:25:10, tokens_remaining: 1409, call: events, phase: playing
2026-06-13 15:25:10, tokens_remaining: 1410, call: scores, phase: playing
2026-06-13 15:25:11, tokens_remaining: 1410, call: scores, phase: playing
2026-06-13 15:25:11, tokens_remaining: 1408, call: scores, phase: playing
2026-06-13 15:25:11, tokens_remaining: 1408, call: scores, phase: playing
2026-06-13 15:25:11, tokens_remaining: 1408, call: scores, phase: playing
2026-06-13 15:25:12, tokens_remaining: 1408, call: scores, phase: playing
2026-06-13 15:25:12, tokens_remaining: 1408, call: scores, phase: playing
2026-06-13 15:25:12, tokens_remaining: 1408, call: scores, phase: playing
2026-06-13 15:25:12, tokens_remaining: 1407, call: scores, phase: playing
2026-06-13 15:25:13, tokens_remaining: 1406, call: events, phase: playing
2026-06-13 15:25:13, tokens_remaining: 1407, call: scores, phase: playing
2026-06-13 15:25:13, tokens_remaining: 1407, call: scores, phase: playing
2026-06-13 15:25:13, tokens_remaining: 1407, call: scores, phase: playing
2026-06-13 15:25:14, tokens_remaining: 1405, call: scores, phase: playing
2026-06-13 15:25:14, tokens_remaining: 1405, call: scores, phase: playing
2026-06-13 15:25:14, tokens_remaining: 1405, call: scores, phase: playing
2026-06-13 15:25:14, tokens_remaining: 1405, call: scores, phase: playing
2026-06-13 15:25:14, tokens_remaining: 1405, call: scores, phase: playing
2026-06-13 15:25:15, tokens_remaining: 1405, call: scores, phase: playing
2026-06-13 15:25:15, tokens_remaining: 1404, call: events, phase: playing
2026-06-13 15:25:15, tokens_remaining: 1403, call: scores, phase: playing
2026-06-13 15:25:16, tokens_remaining: 1403, call: scores, phase: playing
2026-06-13 15:25:16, tokens_remaining: 1403, call: scores, phase: playing
2026-06-13 15:25:16, tokens_remaining: 1403, call: scores, phase: playing
2026-06-13 15:25:16, tokens_remaining: 1403, call: scores, phase: playing
2026-06-13 15:25:16, tokens_remaining: 1403, call: scores, phase: playing
2026-06-13 15:25:17, tokens_remaining: 1402, call: scores, phase: playing
2026-06-13 15:25:17, tokens_remaining: 1402, call: scores, phase: playing
2026-06-13 15:25:17, tokens_remaining: 1402, call: scores, phase: playing
2026-06-13 15:25:18, tokens_remaining: 1401, call: events, phase: playing
2026-06-13 15:25:18, tokens_remaining: 1400, call: scores, phase: playing
2026-06-13 15:25:18, tokens_remaining: 1400, call: scores, phase: playing
2026-06-13 15:25:18, tokens_remaining: 1400, call: scores, phase: playing
2026-06-13 15:25:19, tokens_remaining: 1400, call: scores, phase: playing
2026-06-13 15:25:19, tokens_remaining: 1400, call: scores, phase: playing
