2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:34:14, tokens_remaining: 1153, call: scores, phase: playing
2026-06-17 18:34:14, tokens_remaining: 1153, call: scores, phase: playing
2026-06-17 18:34:15, tokens_remaining: 1152, call: scores, phase: playing
2026-06-17 18:34:16, tokens_remaining: 1152, call: scores, phase: playing
2026-06-17 18:34:17, tokens_remaining: 1151, call: scores, phase: playing
2026-06-17 18:34:18, tokens_remaining: 1151, call: scores, phase: playing
2026-06-17 18:34:19, tokens_remaining: 1150, call: scores, phase: playing
2026-06-17 18:34:20, tokens_remaining: 1149, call: events, phase: playing
2026-06-17 18:34:22, tokens_remaining: 1148, call: scores, phase: playing
2026-06-17 18:34:22, tokens_remaining: 1148, call: scores, phase: playing
2026-06-17 18:34:23, tokens_remaining: 1147, call: scores, phase: playing
2026-06-17 18:34:24, tokens_remaining: 1147, call: scores, phase: playing
2026-06-17 18:34:25, tokens_remaining: 1146, call: scores, phase: playing
2026-06-17 18:34:26, tokens_remaining: 1146, call: scores, phase: playing
2026-06-17 18:34:27, tokens_remaining: 1145, call: scores, phase: playing
2026-06-17 18:34:28, tokens_remaining: 1145, call: scores, phase: playing
2026-06-17 18:34:29, tokens_remaining: 1144, call: scores, phase: playing
2026-06-17 18:34:30, tokens_remaining: 1143, call: events, phase: playing
2026-06-17 18:34:31, tokens_remaining: 1142, call: scores, phase: playing
2026-06-17 18:34:32, tokens_remaining: 1142, call: scores, phase: playing
2026-06-17 18:34:33, tokens_remaining: 1141, call: scores, phase: playing
2026-06-17 18:34:34, tokens_remaining: 1141, call: scores, phase: playing
2026-06-17 18:34:35, tokens_remaining: 1140, call: scores, phase: playing
2026-06-17 18:34:36, tokens_remaining: 1140, call: scores, phase: playing
2026-06-17 18:34:37, tokens_remaining: 1139, call: scores, phase: playing
2026-06-17 18:34:38, tokens_remaining: 1139, call: scores, phase: playing
2026-06-17 18:34:39, tokens_remaining: 1138, call: scores, phase: playing
2026-06-17 18:34:40, tokens_remaining: 1137, call: events, phase: playing
2026-06-17 18:34:41, tokens_remaining: 1136, call: scores, phase: playing
2026-06-17 18:34:42, tokens_remaining: 1136, call: scores, phase: playing
2026-06-17 18:34:43, tokens_remaining: 1135, call: scores, phase: playing
2026-06-17 18:34:44, tokens_remaining: 1135, call: scores, phase: playing
2026-06-17 18:34:45, tokens_remaining: 1134, call: scores, phase: playing
2026-06-17 18:34:46, tokens_remaining: 1134, call: scores, phase: playing
2026-06-17 18:34:47, tokens_remaining: 1133, call: scores, phase: playing
2026-06-17 18:34:47, tokens_remaining: 1133, call: scores, phase: playing
2026-06-17 18:34:49, tokens_remaining: 1132, call: scores, phase: playing
2026-06-17 18:34:50, tokens_remaining: 1131, call: events, phase: playing
2026-06-17 18:34:51, tokens_remaining: 1130, call: scores, phase: playing
2026-06-17 18:34:52, tokens_remaining: 1130, call: scores, phase: playing
2026-06-17 18:34:53, tokens_remaining: 1129, call: scores, phase: playing
2026-06-17 18:34:53, tokens_remaining: 1129, call: scores, phase: playing
2026-06-17 18:34:54, tokens_remaining: 1128, call: scores, phase: playing
2026-06-17 18:34:55, tokens_remaining: 1128, call: scores, phase: playing
2026-06-17 18:34:56, tokens_remaining: 1127, call: scores, phase: playing
2026-06-17 18:34:57, tokens_remaining: 1127, call: scores, phase: playing
2026-06-17 18:34:58, tokens_remaining: 1126, call: scores, phase: playing
2026-06-17 18:34:59, tokens_remaining: 1125, call: events, phase: playing
2026-06-17 18:35:00, tokens_remaining: 1124, call: scores, phase: playing
2026-06-17 18:35:01, tokens_remaining: 1124, call: scores, phase: playing
2026-06-17 18:35:02, tokens_remaining: 1123, call: scores, phase: playing
2026-06-17 18:35:03, tokens_remaining: 1123, call: scores, phase: playing
2026-06-17 18:35:04, tokens_remaining: 1122, call: scores, phase: playing
2026-06-17 18:35:05, tokens_remaining: 1122, call: scores, phase: playing
2026-06-17 18:35:06, tokens_remaining: 1121, call: scores, phase: playing
2026-06-17 18:35:07, tokens_remaining: 1121, call: scores, phase: playing
2026-06-17 18:35:08, tokens_remaining: 1120, call: scores, phase: playing
2026-06-17 18:35:09, tokens_remaining: 1119, call: events, phase: playing
2026-06-17 18:35:10, tokens_remaining: 1118, call: scores, phase: playing
2026-06-17 18:35:11, tokens_remaining: 1118, call: scores, phase: playing
2026-06-17 18:35:12, tokens_remaining: 1117, call: scores, phase: playing
2026-06-17 18:35:13, tokens_remaining: 1117, call: scores, phase: playing
2026-06-17 18:35:14, tokens_remaining: 1116, call: scores, phase: playing
2026-06-17 18:35:15, tokens_remaining: 1116, call: scores, phase: playing
2026-06-17 18:35:16, tokens_remaining: 1115, call: scores, phase: playing
2026-06-17 18:35:17, tokens_remaining: 1115, call: scores, phase: playing
2026-06-17 18:35:18, tokens_remaining: 1114, call: scores, phase: playing
2026-06-17 18:35:19, tokens_remaining: 1113, call: events, phase: playing
2026-06-17 18:35:20, tokens_remaining: 1112, call: scores, phase: playing
2026-06-17 18:35:20, tokens_remaining: 1112, call: scores, phase: playing
2026-06-17 18:35:22, tokens_remaining: 1111, call: scores, phase: playing
2026-06-17 18:35:22, tokens_remaining: 1111, call: scores, phase: playing
2026-06-17 18:35:23, tokens_remaining: 1110, call: scores, phase: playing
2026-06-17 18:35:24, tokens_remaining: 1110, call: scores, phase: playing
2026-06-17 18:35:25, tokens_remaining: 1109, call: scores, phase: playing
2026-06-17 18:35:26, tokens_remaining: 1109, call: scores, phase: playing
2026-06-17 18:35:27, tokens_remaining: 1108, call: scores, phase: playing
2026-06-17 18:35:28, tokens_remaining: 1107, call: events, phase: playing
2026-06-17 18:35:29, tokens_remaining: 1106, call: scores, phase: playing
2026-06-17 18:35:30, tokens_remaining: 1106, call: scores, phase: playing
2026-06-17 18:35:31, tokens_remaining: 1105, call: scores, phase: playing
2026-06-17 18:35:32, tokens_remaining: 1105, call: scores, phase: playing
2026-06-17 18:35:33, tokens_remaining: 1104, call: scores, phase: playing
2026-06-17 18:35:34, tokens_remaining: 1104, call: scores, phase: playing
2026-06-17 18:35:35, tokens_remaining: 1103, call: scores, phase: playing
2026-06-17 18:35:35, tokens_remaining: 1103, call: scores, phase: playing
2026-06-17 18:35:36, tokens_remaining: 1102, call: scores, phase: playing
2026-06-17 18:35:38, tokens_remaining: 1101, call: events, phase: playing
2026-06-17 18:35:39, tokens_remaining: 1100, call: scores, phase: playing
2026-06-17 18:35:39, tokens_remaining: 1100, call: scores, phase: playing
2026-06-17 18:35:40, tokens_remaining: 1099, call: scores, phase: playing
2026-06-17 18:35:41, tokens_remaining: 1099, call: scores, phase: playing
2026-06-17 18:35:42, tokens_remaining: 1098, call: scores, phase: playing
2026-06-17 18:35:43, tokens_remaining: 1098, call: scores, phase: playing
2026-06-17 18:35:44, tokens_remaining: 1097, call: scores, phase: playing
2026-06-17 18:35:45, tokens_remaining: 1097, call: scores, phase: playing
2026-06-17 18:35:46, tokens_remaining: 1096, call: scores, phase: playing
2026-06-17 18:35:47, tokens_remaining: 1095, call: events, phase: playing
2026-06-17 18:35:48, tokens_remaining: 1094, call: scores, phase: playing
2026-06-17 18:35:49, tokens_remaining: 1094, call: scores, phase: playing
2026-06-17 18:35:50, tokens_remaining: 1093, call: scores, phase: playing
2026-06-17 18:35:51, tokens_remaining: 1093, call: scores, phase: playing
2026-06-17 18:35:52, tokens_remaining: 1092, call: scores, phase: playing
2026-06-17 18:35:53, tokens_remaining: 1092, call: scores, phase: playing
2026-06-17 18:35:54, tokens_remaining: 1091, call: scores, phase: playing
2026-06-17 18:35:54, tokens_remaining: 1091, call: scores, phase: playing
2026-06-17 18:35:55, tokens_remaining: 1090, call: scores, phase: playing
2026-06-17 18:35:56, tokens_remaining: 1089, call: events, phase: playing
2026-06-17 18:35:58, tokens_remaining: 1088, call: scores, phase: playing
2026-06-17 18:35:58, tokens_remaining: 1088, call: scores, phase: playing
2026-06-17 18:36:00, tokens_remaining: 1087, call: scores, phase: playing
2026-06-17 18:36:00, tokens_remaining: 1087, call: scores, phase: playing
2026-06-17 18:36:01, tokens_remaining: 1086, call: scores, phase: playing
2026-06-17 18:36:02, tokens_remaining: 1086, call: scores, phase: playing
2026-06-17 18:36:03, tokens_remaining: 1085, call: scores, phase: playing
2026-06-17 18:36:04, tokens_remaining: 1085, call: scores, phase: playing
2026-06-17 18:36:05, tokens_remaining: 1084, call: scores, phase: playing
2026-06-17 18:36:06, tokens_remaining: 1083, call: events, phase: playing
2026-06-17 18:36:07, tokens_remaining: 1082, call: scores, phase: playing
2026-06-17 18:36:08, tokens_remaining: 1082, call: scores, phase: playing
2026-06-17 18:36:09, tokens_remaining: 1081, call: scores, phase: playing
2026-06-17 18:36:10, tokens_remaining: 1081, call: scores, phase: playing
2026-06-17 18:36:11, tokens_remaining: 1080, call: scores, phase: playing
2026-06-17 18:36:12, tokens_remaining: 1080, call: scores, phase: playing
2026-06-17 18:36:13, tokens_remaining: 1079, call: scores, phase: playing
2026-06-17 18:36:13, tokens_remaining: 1079, call: scores, phase: playing
2026-06-17 18:36:15, tokens_remaining: 1078, call: scores, phase: playing
2026-06-17 18:36:16, tokens_remaining: 1077, call: events, phase: playing
2026-06-17 18:36:17, tokens_remaining: 1076, call: scores, phase: playing
2026-06-17 18:36:17, tokens_remaining: 1076, call: scores, phase: playing
2026-06-17 18:36:18, tokens_remaining: 1075, call: scores, phase: playing
2026-06-17 18:36:19, tokens_remaining: 1075, call: scores, phase: playing
2026-06-17 18:36:20, tokens_remaining: 1074, call: scores, phase: playing
2026-06-17 18:36:21, tokens_remaining: 1074, call: scores, phase: playing
2026-06-17 18:36:22, tokens_remaining: 1073, call: scores, phase: playing
2026-06-17 18:36:23, tokens_remaining: 1073, call: scores, phase: playing
2026-06-17 18:36:24, tokens_remaining: 1072, call: scores, phase: playing
2026-06-17 18:36:25, tokens_remaining: 1071, call: events, phase: playing
2026-06-17 18:36:26, tokens_remaining: 1070, call: scores, phase: playing
2026-06-17 18:36:27, tokens_remaining: 1070, call: scores, phase: playing
2026-06-17 18:36:28, tokens_remaining: 1069, call: scores, phase: playing
2026-06-17 18:36:28, tokens_remaining: 1069, call: scores, phase: playing
2026-06-17 18:36:29, tokens_remaining: 1068, call: scores, phase: playing
2026-06-17 18:36:30, tokens_remaining: 1068, call: scores, phase: playing
2026-06-17 18:36:31, tokens_remaining: 1067, call: scores, phase: playing
2026-06-17 18:36:32, tokens_remaining: 1067, call: scores, phase: playing
2026-06-17 18:36:33, tokens_remaining: 1066, call: scores, phase: playing
2026-06-17 18:36:34, tokens_remaining: 1065, call: events, phase: playing
2026-06-17 18:36:35, tokens_remaining: 1064, call: scores, phase: playing
2026-06-17 18:36:36, tokens_remaining: 1064, call: scores, phase: playing
2026-06-17 18:36:37, tokens_remaining: 1063, call: scores, phase: playing
2026-06-17 18:36:37, tokens_remaining: 1063, call: scores, phase: playing
2026-06-17 18:36:38, tokens_remaining: 1062, call: scores, phase: playing
2026-06-17 18:36:39, tokens_remaining: 1062, call: scores, phase: playing
2026-06-17 18:36:40, tokens_remaining: 1061, call: scores, phase: playing
2026-06-17 18:36:41, tokens_remaining: 1061, call: scores, phase: playing
2026-06-17 18:36:42, tokens_remaining: 1060, call: scores, phase: playing
2026-06-17 18:36:43, tokens_remaining: 1059, call: events, phase: playing
2026-06-17 18:36:44, tokens_remaining: 1058, call: scores, phase: playing
2026-06-17 18:36:45, tokens_remaining: 1058, call: scores, phase: playing
2026-06-17 18:36:46, tokens_remaining: 1057, call: scores, phase: playing
2026-06-17 18:36:47, tokens_remaining: 1057, call: scores, phase: playing
2026-06-17 18:36:47, tokens_remaining: 1056, call: scores, phase: playing
2026-06-17 18:36:48, tokens_remaining: 1056, call: scores, phase: playing
2026-06-17 18:36:49, tokens_remaining: 1055, call: scores, phase: playing
2026-06-17 18:36:50, tokens_remaining: 1055, call: scores, phase: playing
2026-06-17 18:36:51, tokens_remaining: 1054, call: scores, phase: playing
2026-06-17 18:36:52, tokens_remaining: 1053, call: events, phase: playing
2026-06-17 18:36:53, tokens_remaining: 1052, call: scores, phase: playing
2026-06-17 18:36:54, tokens_remaining: 1052, call: scores, phase: playing
2026-06-17 18:36:55, tokens_remaining: 1051, call: scores, phase: playing
2026-06-17 18:36:55, tokens_remaining: 1051, call: scores, phase: playing
2026-06-17 18:36:56, tokens_remaining: 1050, call: scores, phase: playing
2026-06-17 18:36:57, tokens_remaining: 1050, call: scores, phase: playing
2026-06-17 18:36:58, tokens_remaining: 1049, call: scores, phase: playing
2026-06-17 18:36:59, tokens_remaining: 1049, call: scores, phase: playing
2026-06-17 18:37:00, tokens_remaining: 1048, call: scores, phase: playing
2026-06-17 18:37:01, tokens_remaining: 1047, call: events, phase: playing
2026-06-17 18:37:02, tokens_remaining: 1046, call: scores, phase: playing
2026-06-17 18:37:03, tokens_remaining: 1046, call: scores, phase: playing
2026-06-17 18:37:04, tokens_remaining: 1045, call: scores, phase: playing
2026-06-17 18:37:04, tokens_remaining: 1045, call: scores, phase: playing
2026-06-17 18:37:05, tokens_remaining: 1044, call: scores, phase: playing
2026-06-17 18:37:06, tokens_remaining: 1044, call: scores, phase: playing
2026-06-17 18:37:07, tokens_remaining: 1043, call: scores, phase: playing
2026-06-17 18:37:08, tokens_remaining: 1043, call: scores, phase: playing
2026-06-17 18:37:09, tokens_remaining: 1042, call: scores, phase: playing
2026-06-17 18:37:10, tokens_remaining: 1041, call: events, phase: playing
2026-06-17 18:37:11, tokens_remaining: 1040, call: scores, phase: playing
2026-06-17 18:37:12, tokens_remaining: 1040, call: scores, phase: playing
2026-06-17 18:37:13, tokens_remaining: 1039, call: scores, phase: playing
2026-06-17 18:37:13, tokens_remaining: 1039, call: scores, phase: playing
2026-06-17 18:37:14, tokens_remaining: 1038, call: scores, phase: playing
2026-06-17 18:37:15, tokens_remaining: 1038, call: scores, phase: playing
2026-06-17 18:37:16, tokens_remaining: 1037, call: scores, phase: playing
2026-06-17 18:37:17, tokens_remaining: 1037, call: scores, phase: playing
2026-06-17 18:37:18, tokens_remaining: 1036, call: scores, phase: playing
2026-06-17 18:37:19, tokens_remaining: 1035, call: events, phase: playing
2026-06-17 18:37:20, tokens_remaining: 1034, call: scores, phase: playing
2026-06-17 18:37:21, tokens_remaining: 1034, call: scores, phase: playing
2026-06-17 18:37:22, tokens_remaining: 1033, call: scores, phase: playing
2026-06-17 18:37:22, tokens_remaining: 1033, call: scores, phase: playing
2026-06-17 18:37:23, tokens_remaining: 1032, call: scores, phase: playing
2026-06-17 18:37:24, tokens_remaining: 1032, call: scores, phase: playing
2026-06-17 18:37:25, tokens_remaining: 1031, call: scores, phase: playing
2026-06-17 18:37:26, tokens_remaining: 1031, call: scores, phase: playing
2026-06-17 18:37:27, tokens_remaining: 1030, call: scores, phase: playing
2026-06-17 18:37:28, tokens_remaining: 1029, call: events, phase: playing
2026-06-17 18:37:29, tokens_remaining: 1028, call: scores, phase: playing
2026-06-17 18:37:29, tokens_remaining: 1028, call: scores, phase: playing
2026-06-17 18:37:30, tokens_remaining: 1027, call: scores, phase: playing
2026-06-17 18:37:31, tokens_remaining: 1027, call: scores, phase: playing
2026-06-17 18:37:32, tokens_remaining: 1026, call: scores, phase: playing
2026-06-17 18:37:33, tokens_remaining: 1026, call: scores, phase: playing
2026-06-17 18:37:34, tokens_remaining: 1025, call: scores, phase: playing
2026-06-17 18:37:35, tokens_remaining: 1025, call: scores, phase: playing
2026-06-17 18:37:36, tokens_remaining: 1024, call: scores, phase: playing
2026-06-17 18:37:37, tokens_remaining: 1023, call: events, phase: playing
2026-06-17 18:37:37, tokens_remaining: 1022, call: scores, phase: playing
2026-06-17 18:37:38, tokens_remaining: 1022, call: scores, phase: playing
2026-06-17 18:37:39, tokens_remaining: 1021, call: scores, phase: playing
2026-06-17 18:37:40, tokens_remaining: 1021, call: scores, phase: playing
2026-06-17 18:37:41, tokens_remaining: 1020, call: scores, phase: playing
2026-06-17 18:37:42, tokens_remaining: 1020, call: scores, phase: playing
2026-06-17 18:37:43, tokens_remaining: 1019, call: scores, phase: playing
2026-06-17 18:37:43, tokens_remaining: 1019, call: scores, phase: playing
2026-06-17 18:37:44, tokens_remaining: 1018, call: scores, phase: playing
2026-06-17 18:37:45, tokens_remaining: 1017, call: events, phase: playing
2026-06-17 18:37:46, tokens_remaining: 1016, call: scores, phase: playing
2026-06-17 18:37:47, tokens_remaining: 1016, call: scores, phase: playing
2026-06-17 18:37:48, tokens_remaining: 1015, call: scores, phase: playing
2026-06-17 18:37:49, tokens_remaining: 1015, call: scores, phase: playing
2026-06-17 18:37:50, tokens_remaining: 1014, call: scores, phase: playing
2026-06-17 18:37:50, tokens_remaining: 1014, call: scores, phase: playing
2026-06-17 18:37:51, tokens_remaining: 1013, call: scores, phase: playing
2026-06-17 18:37:52, tokens_remaining: 1013, call: scores, phase: playing
2026-06-17 18:37:53, tokens_remaining: 1012, call: scores, phase: playing
2026-06-17 18:37:54, tokens_remaining: 1011, call: events, phase: playing
2026-06-17 18:37:55, tokens_remaining: 1010, call: scores, phase: playing
2026-06-17 18:37:56, tokens_remaining: 1010, call: scores, phase: playing
2026-06-17 18:37:57, tokens_remaining: 1009, call: scores, phase: playing
2026-06-17 18:37:57, tokens_remaining: 1009, call: scores, phase: playing
2026-06-17 18:37:58, tokens_remaining: 1008, call: scores, phase: playing
2026-06-17 18:37:59, tokens_remaining: 1008, call: scores, phase: playing
2026-06-17 18:38:00, tokens_remaining: 1007, call: scores, phase: playing
2026-06-17 18:38:01, tokens_remaining: 1007, call: scores, phase: playing
2026-06-17 18:38:02, tokens_remaining: 1006, call: scores, phase: playing
2026-06-17 18:38:03, tokens_remaining: 1005, call: events, phase: playing
2026-06-17 18:38:04, tokens_remaining: 1004, call: scores, phase: playing
2026-06-17 18:38:04, tokens_remaining: 1004, call: scores, phase: playing
2026-06-17 18:38:05, tokens_remaining: 1003, call: scores, phase: playing
2026-06-17 18:38:06, tokens_remaining: 1003, call: scores, phase: playing
2026-06-17 18:38:07, tokens_remaining: 1002, call: scores, phase: playing
2026-06-17 18:38:08, tokens_remaining: 1002, call: scores, phase: playing
2026-06-17 18:38:09, tokens_remaining: 1001, call: scores, phase: playing
2026-06-17 18:38:09, tokens_remaining: 1001, call: scores, phase: playing
2026-06-17 18:38:10, tokens_remaining: 1000, call: scores, phase: playing
2026-06-17 18:38:11, tokens_remaining: 999, call: events, phase: playing
2026-06-17 18:38:12, tokens_remaining: 998, call: scores, phase: playing
2026-06-17 18:38:13, tokens_remaining: 998, call: scores, phase: playing
2026-06-17 18:38:14, tokens_remaining: 997, call: scores, phase: playing
2026-06-17 18:38:15, tokens_remaining: 997, call: scores, phase: playing
2026-06-17 18:38:15, tokens_remaining: 996, call: scores, phase: playing
2026-06-17 18:38:16, tokens_remaining: 996, call: scores, phase: playing
2026-06-17 18:38:17, tokens_remaining: 995, call: scores, phase: playing
2026-06-17 18:38:18, tokens_remaining: 995, call: scores, phase: playing
2026-06-17 18:38:19, tokens_remaining: 994, call: scores, phase: playing
2026-06-17 18:38:20, tokens_remaining: 993, call: events, phase: playing
2026-06-17 18:38:21, tokens_remaining: 992, call: scores, phase: playing
2026-06-17 18:38:21, tokens_remaining: 992, call: scores, phase: playing
2026-06-17 18:38:22, tokens_remaining: 991, call: scores, phase: playing
2026-06-17 18:38:23, tokens_remaining: 991, call: scores, phase: playing
2026-06-17 18:38:24, tokens_remaining: 990, call: scores, phase: playing
2026-06-17 18:38:25, tokens_remaining: 990, call: scores, phase: playing
2026-06-17 18:38:26, tokens_remaining: 989, call: scores, phase: playing
2026-06-17 18:38:26, tokens_remaining: 989, call: scores, phase: playing
2026-06-17 18:38:27, tokens_remaining: 988, call: scores, phase: playing
2026-06-17 18:38:28, tokens_remaining: 987, call: events, phase: playing
2026-06-17 18:38:29, tokens_remaining: 986, call: scores, phase: playing
2026-06-17 18:38:30, tokens_remaining: 986, call: scores, phase: playing
2026-06-17 18:38:31, tokens_remaining: 985, call: scores, phase: playing
2026-06-17 18:38:32, tokens_remaining: 985, call: scores, phase: playing
2026-06-17 18:38:33, tokens_remaining: 984, call: scores, phase: playing
2026-06-17 18:38:33, tokens_remaining: 984, call: scores, phase: playing
2026-06-17 18:38:34, tokens_remaining: 983, call: scores, phase: playing
2026-06-17 18:38:35, tokens_remaining: 983, call: scores, phase: playing
2026-06-17 18:38:36, tokens_remaining: 982, call: scores, phase: playing
2026-06-17 18:38:37, tokens_remaining: 981, call: events, phase: playing
2026-06-17 18:38:38, tokens_remaining: 980, call: scores, phase: playing
2026-06-17 18:38:39, tokens_remaining: 980, call: scores, phase: playing
2026-06-17 18:38:39, tokens_remaining: 979, call: scores, phase: playing
2026-06-17 18:38:40, tokens_remaining: 979, call: scores, phase: playing
2026-06-17 18:38:41, tokens_remaining: 978, call: scores, phase: playing
2026-06-17 18:38:42, tokens_remaining: 978, call: scores, phase: playing
2026-06-17 18:38:43, tokens_remaining: 977, call: scores, phase: playing
2026-06-17 18:38:43, tokens_remaining: 977, call: scores, phase: playing
2026-06-17 18:38:44, tokens_remaining: 976, call: scores, phase: playing
2026-06-17 18:38:45, tokens_remaining: 975, call: events, phase: playing
2026-06-17 18:38:46, tokens_remaining: 974, call: scores, phase: playing
2026-06-17 18:38:47, tokens_remaining: 974, call: scores, phase: playing
2026-06-17 18:38:48, tokens_remaining: 973, call: scores, phase: playing
2026-06-17 18:38:49, tokens_remaining: 973, call: scores, phase: playing
2026-06-17 18:38:49, tokens_remaining: 972, call: scores, phase: playing
2026-06-17 18:38:50, tokens_remaining: 972, call: scores, phase: playing
2026-06-17 18:38:51, tokens_remaining: 971, call: scores, phase: playing
2026-06-17 18:38:52, tokens_remaining: 971, call: scores, phase: playing
2026-06-17 18:38:53, tokens_remaining: 970, call: scores, phase: playing
2026-06-17 18:38:54, tokens_remaining: 969, call: events, phase: playing
2026-06-17 18:38:55, tokens_remaining: 968, call: scores, phase: playing
2026-06-17 18:38:55, tokens_remaining: 968, call: scores, phase: playing
2026-06-17 18:38:56, tokens_remaining: 967, call: scores, phase: playing
2026-06-17 18:38:57, tokens_remaining: 967, call: scores, phase: playing
2026-06-17 18:38:58, tokens_remaining: 966, call: scores, phase: playing
2026-06-17 18:38:59, tokens_remaining: 966, call: scores, phase: playing
2026-06-17 18:38:59, tokens_remaining: 965, call: scores, phase: playing
2026-06-17 18:39:00, tokens_remaining: 965, call: scores, phase: playing
2026-06-17 18:39:01, tokens_remaining: 964, call: scores, phase: playing
2026-06-17 18:39:02, tokens_remaining: 963, call: events, phase: playing
2026-06-17 18:39:03, tokens_remaining: 962, call: scores, phase: playing
2026-06-17 18:39:04, tokens_remaining: 962, call: scores, phase: playing
2026-06-17 18:39:05, tokens_remaining: 961, call: scores, phase: playing
2026-06-17 18:39:05, tokens_remaining: 961, call: scores, phase: playing
2026-06-17 18:39:06, tokens_remaining: 960, call: scores, phase: playing
2026-06-17 18:39:07, tokens_remaining: 960, call: scores, phase: playing
2026-06-17 18:39:08, tokens_remaining: 959, call: scores, phase: playing
2026-06-17 18:39:08, tokens_remaining: 959, call: scores, phase: playing
2026-06-17 18:39:09, tokens_remaining: 958, call: scores, phase: playing
2026-06-17 18:39:10, tokens_remaining: 957, call: events, phase: playing
2026-06-17 18:39:11, tokens_remaining: 956, call: scores, phase: playing
2026-06-17 18:39:12, tokens_remaining: 956, call: scores, phase: playing
2026-06-17 18:39:13, tokens_remaining: 955, call: scores, phase: playing
2026-06-17 18:39:14, tokens_remaining: 955, call: scores, phase: playing
2026-06-17 18:39:14, tokens_remaining: 954, call: scores, phase: playing
2026-06-17 18:39:15, tokens_remaining: 954, call: scores, phase: playing
2026-06-17 18:39:16, tokens_remaining: 953, call: scores, phase: playing
2026-06-17 18:39:17, tokens_remaining: 953, call: scores, phase: playing
2026-06-17 18:39:18, tokens_remaining: 952, call: scores, phase: playing
2026-06-17 18:39:19, tokens_remaining: 951, call: events, phase: playing
2026-06-17 18:39:20, tokens_remaining: 950, call: scores, phase: playing
2026-06-17 18:39:20, tokens_remaining: 950, call: scores, phase: playing
2026-06-17 18:39:21, tokens_remaining: 949, call: scores, phase: playing
2026-06-17 18:39:22, tokens_remaining: 949, call: scores, phase: playing
2026-06-17 18:39:23, tokens_remaining: 948, call: scores, phase: playing
2026-06-17 18:39:23, tokens_remaining: 948, call: scores, phase: playing
2026-06-17 18:39:24, tokens_remaining: 947, call: scores, phase: playing
2026-06-17 18:39:25, tokens_remaining: 947, call: scores, phase: playing
2026-06-17 18:39:26, tokens_remaining: 946, call: scores, phase: playing
2026-06-17 18:39:27, tokens_remaining: 945, call: events, phase: playing
2026-06-17 18:39:28, tokens_remaining: 944, call: scores, phase: playing
2026-06-17 18:39:28, tokens_remaining: 944, call: scores, phase: playing
2026-06-17 18:39:29, tokens_remaining: 943, call: scores, phase: playing
2026-06-17 18:39:30, tokens_remaining: 943, call: scores, phase: playing
2026-06-17 18:39:31, tokens_remaining: 942, call: scores, phase: playing
2026-06-17 18:39:32, tokens_remaining: 942, call: scores, phase: playing
2026-06-17 18:39:33, tokens_remaining: 941, call: scores, phase: playing
2026-06-17 18:39:33, tokens_remaining: 941, call: scores, phase: playing
2026-06-17 18:39:34, tokens_remaining: 940, call: scores, phase: playing
2026-06-17 18:39:35, tokens_remaining: 939, call: events, phase: playing
2026-06-17 18:39:36, tokens_remaining: 938, call: scores, phase: playing
2026-06-17 18:39:37, tokens_remaining: 938, call: scores, phase: playing
2026-06-17 18:39:38, tokens_remaining: 937, call: scores, phase: playing
2026-06-17 18:39:38, tokens_remaining: 937, call: scores, phase: playing
2026-06-17 18:39:39, tokens_remaining: 936, call: scores, phase: playing
2026-06-17 18:39:40, tokens_remaining: 936, call: scores, phase: playing
2026-06-17 18:39:41, tokens_remaining: 935, call: scores, phase: playing
2026-06-17 18:39:41, tokens_remaining: 935, call: scores, phase: playing
2026-06-17 18:39:42, tokens_remaining: 934, call: scores, phase: playing
2026-06-17 18:39:43, tokens_remaining: 933, call: events, phase: playing
2026-06-17 18:39:44, tokens_remaining: 932, call: scores, phase: playing
2026-06-17 18:39:45, tokens_remaining: 932, call: scores, phase: playing
2026-06-17 18:39:46, tokens_remaining: 931, call: scores, phase: playing
2026-06-17 18:39:46, tokens_remaining: 931, call: scores, phase: playing
2026-06-17 18:39:47, tokens_remaining: 930, call: scores, phase: playing
2026-06-17 18:39:48, tokens_remaining: 930, call: scores, phase: playing
2026-06-17 18:39:49, tokens_remaining: 929, call: scores, phase: playing
2026-06-17 18:39:49, tokens_remaining: 929, call: scores, phase: playing
2026-06-17 18:39:50, tokens_remaining: 928, call: scores, phase: playing
2026-06-17 18:39:51, tokens_remaining: 927, call: events, phase: playing
2026-06-17 18:39:52, tokens_remaining: 926, call: scores, phase: playing
2026-06-17 18:39:53, tokens_remaining: 926, call: scores, phase: playing
2026-06-17 18:39:54, tokens_remaining: 925, call: scores, phase: playing
2026-06-17 18:39:54, tokens_remaining: 925, call: scores, phase: playing
2026-06-17 18:39:55, tokens_remaining: 924, call: scores, phase: playing
2026-06-17 18:39:56, tokens_remaining: 924, call: scores, phase: playing
2026-06-17 18:39:57, tokens_remaining: 923, call: scores, phase: playing
2026-06-17 18:39:57, tokens_remaining: 923, call: scores, phase: playing
2026-06-17 18:39:58, tokens_remaining: 922, call: scores, phase: playing
2026-06-17 18:39:59, tokens_remaining: 921, call: events, phase: playing
2026-06-17 18:40:00, tokens_remaining: 920, call: scores, phase: playing
2026-06-17 18:40:01, tokens_remaining: 920, call: scores, phase: playing
2026-06-17 18:40:02, tokens_remaining: 919, call: scores, phase: playing
2026-06-17 18:40:02, tokens_remaining: 919, call: scores, phase: playing
