2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:21:28, tokens_remaining: 1643, call: scores, phase: playing
2026-06-13 18:21:28, tokens_remaining: 1643, call: scores, phase: playing
2026-06-13 18:21:29, tokens_remaining: 1642, call: scores, phase: playing
2026-06-13 18:21:29, tokens_remaining: 1642, call: scores, phase: playing
2026-06-13 18:21:30, tokens_remaining: 1642, call: scores, phase: playing
2026-06-13 18:21:30, tokens_remaining: 1642, call: scores, phase: playing
2026-06-13 18:21:31, tokens_remaining: 1641, call: scores, phase: playing
2026-06-13 18:21:31, tokens_remaining: 1640, call: events, phase: playing
2026-06-13 18:21:32, tokens_remaining: 1641, call: scores, phase: playing
2026-06-13 18:21:32, tokens_remaining: 1639, call: scores, phase: playing
2026-06-13 18:21:32, tokens_remaining: 1639, call: scores, phase: playing
2026-06-13 18:21:33, tokens_remaining: 1639, call: scores, phase: playing
2026-06-13 18:21:33, tokens_remaining: 1639, call: scores, phase: playing
2026-06-13 18:21:34, tokens_remaining: 1638, call: scores, phase: playing
2026-06-13 18:21:34, tokens_remaining: 1638, call: scores, phase: playing
2026-06-13 18:21:34, tokens_remaining: 1638, call: scores, phase: playing
2026-06-13 18:21:35, tokens_remaining: 1638, call: scores, phase: playing
2026-06-13 18:21:35, tokens_remaining: 1637, call: events, phase: playing
2026-06-13 18:21:36, tokens_remaining: 1636, call: scores, phase: playing
2026-06-13 18:21:36, tokens_remaining: 1636, call: scores, phase: playing
2026-06-13 18:21:36, tokens_remaining: 1636, call: scores, phase: playing
2026-06-13 18:21:37, tokens_remaining: 1636, call: scores, phase: playing
2026-06-13 18:21:37, tokens_remaining: 1635, call: scores, phase: playing
2026-06-13 18:21:38, tokens_remaining: 1635, call: scores, phase: playing
2026-06-13 18:21:38, tokens_remaining: 1635, call: scores, phase: playing
2026-06-13 18:21:38, tokens_remaining: 1635, call: scores, phase: playing
2026-06-13 18:21:39, tokens_remaining: 1634, call: scores, phase: playing
2026-06-13 18:21:39, tokens_remaining: 1633, call: events, phase: playing
2026-06-13 18:21:40, tokens_remaining: 1634, call: scores, phase: playing
2026-06-13 18:21:40, tokens_remaining: 1632, call: scores, phase: playing
2026-06-13 18:21:41, tokens_remaining: 1632, call: scores, phase: playing
2026-06-13 18:21:41, tokens_remaining: 1632, call: scores, phase: playing
2026-06-13 18:21:41, tokens_remaining: 1632, call: scores, phase: playing
2026-06-13 18:21:42, tokens_remaining: 1631, call: scores, phase: playing
2026-06-13 18:21:42, tokens_remaining: 1631, call: scores, phase: playing
2026-06-13 18:21:42, tokens_remaining: 1631, call: scores, phase: playing
2026-06-13 18:21:43, tokens_remaining: 1631, call: scores, phase: playing
2026-06-13 18:21:43, tokens_remaining: 1630, call: events, phase: playing
2026-06-13 18:21:44, tokens_remaining: 1629, call: scores, phase: playing
2026-06-13 18:21:44, tokens_remaining: 1629, call: scores, phase: playing
2026-06-13 18:21:45, tokens_remaining: 1629, call: scores, phase: playing
2026-06-13 18:21:45, tokens_remaining: 1629, call: scores, phase: playing
2026-06-13 18:21:45, tokens_remaining: 1628, call: scores, phase: playing
2026-06-13 18:21:46, tokens_remaining: 1628, call: scores, phase: playing
2026-06-13 18:21:46, tokens_remaining: 1628, call: scores, phase: playing
2026-06-13 18:21:46, tokens_remaining: 1628, call: scores, phase: playing
2026-06-13 18:21:47, tokens_remaining: 1627, call: scores, phase: playing
2026-06-13 18:21:48, tokens_remaining: 1626, call: events, phase: playing
2026-06-13 18:21:48, tokens_remaining: 1627, call: scores, phase: playing
2026-06-13 18:21:48, tokens_remaining: 1625, call: scores, phase: playing
2026-06-13 18:21:49, tokens_remaining: 1625, call: scores, phase: playing
2026-06-13 18:21:49, tokens_remaining: 1625, call: scores, phase: playing
2026-06-13 18:21:49, tokens_remaining: 1625, call: scores, phase: playing
2026-06-13 18:21:50, tokens_remaining: 1624, call: scores, phase: playing
2026-06-13 18:21:50, tokens_remaining: 1624, call: scores, phase: playing
2026-06-13 18:21:51, tokens_remaining: 1624, call: scores, phase: playing
2026-06-13 18:21:51, tokens_remaining: 1624, call: scores, phase: playing
2026-06-13 18:21:51, tokens_remaining: 1623, call: events, phase: playing
2026-06-13 18:21:52, tokens_remaining: 1622, call: scores, phase: playing
2026-06-13 18:21:52, tokens_remaining: 1622, call: scores, phase: playing
2026-06-13 18:21:53, tokens_remaining: 1622, call: scores, phase: playing
2026-06-13 18:21:53, tokens_remaining: 1622, call: scores, phase: playing
2026-06-13 18:21:53, tokens_remaining: 1621, call: scores, phase: playing
2026-06-13 18:21:54, tokens_remaining: 1621, call: scores, phase: playing
2026-06-13 18:21:54, tokens_remaining: 1621, call: scores, phase: playing
2026-06-13 18:21:54, tokens_remaining: 1621, call: scores, phase: playing
2026-06-13 18:21:55, tokens_remaining: 1620, call: scores, phase: playing
2026-06-13 18:21:56, tokens_remaining: 1619, call: events, phase: playing
2026-06-13 18:21:56, tokens_remaining: 1620, call: scores, phase: playing
2026-06-13 18:21:56, tokens_remaining: 1618, call: scores, phase: playing
2026-06-13 18:21:57, tokens_remaining: 1618, call: scores, phase: playing
2026-06-13 18:21:57, tokens_remaining: 1618, call: scores, phase: playing
2026-06-13 18:21:57, tokens_remaining: 1618, call: scores, phase: playing
2026-06-13 18:21:58, tokens_remaining: 1617, call: scores, phase: playing
2026-06-13 18:21:58, tokens_remaining: 1617, call: scores, phase: playing
2026-06-13 18:21:59, tokens_remaining: 1617, call: scores, phase: playing
2026-06-13 18:21:59, tokens_remaining: 1617, call: scores, phase: playing
2026-06-13 18:21:59, tokens_remaining: 1616, call: events, phase: playing
2026-06-13 18:22:00, tokens_remaining: 1615, call: scores, phase: playing
2026-06-13 18:22:00, tokens_remaining: 1615, call: scores, phase: playing
2026-06-13 18:22:01, tokens_remaining: 1615, call: scores, phase: playing
2026-06-13 18:22:01, tokens_remaining: 1615, call: scores, phase: playing
2026-06-13 18:22:01, tokens_remaining: 1614, call: scores, phase: playing
2026-06-13 18:22:02, tokens_remaining: 1614, call: scores, phase: playing
2026-06-13 18:22:02, tokens_remaining: 1614, call: scores, phase: playing
2026-06-13 18:22:02, tokens_remaining: 1614, call: scores, phase: playing
2026-06-13 18:22:03, tokens_remaining: 1613, call: scores, phase: playing
2026-06-13 18:22:04, tokens_remaining: 1612, call: events, phase: playing
2026-06-13 18:22:04, tokens_remaining: 1613, call: scores, phase: playing
2026-06-13 18:22:04, tokens_remaining: 1611, call: scores, phase: playing
2026-06-13 18:22:05, tokens_remaining: 1611, call: scores, phase: playing
2026-06-13 18:22:05, tokens_remaining: 1611, call: scores, phase: playing
2026-06-13 18:22:05, tokens_remaining: 1611, call: scores, phase: playing
2026-06-13 18:22:06, tokens_remaining: 1610, call: scores, phase: playing
2026-06-13 18:22:06, tokens_remaining: 1610, call: scores, phase: playing
2026-06-13 18:22:06, tokens_remaining: 1610, call: scores, phase: playing
2026-06-13 18:22:07, tokens_remaining: 1610, call: scores, phase: playing
2026-06-13 18:22:07, tokens_remaining: 1609, call: events, phase: playing
2026-06-13 18:22:08, tokens_remaining: 1608, call: scores, phase: playing
2026-06-13 18:22:08, tokens_remaining: 1608, call: scores, phase: playing
2026-06-13 18:22:09, tokens_remaining: 1608, call: scores, phase: playing
2026-06-13 18:22:09, tokens_remaining: 1608, call: scores, phase: playing
2026-06-13 18:22:09, tokens_remaining: 1607, call: scores, phase: playing
2026-06-13 18:22:10, tokens_remaining: 1607, call: scores, phase: playing
2026-06-13 18:22:10, tokens_remaining: 1607, call: scores, phase: playing
2026-06-13 18:22:10, tokens_remaining: 1607, call: scores, phase: playing
2026-06-13 18:22:11, tokens_remaining: 1606, call: scores, phase: playing
2026-06-13 18:22:11, tokens_remaining: 1605, call: events, phase: playing
2026-06-13 18:22:12, tokens_remaining: 1606, call: scores, phase: playing
2026-06-13 18:22:12, tokens_remaining: 1604, call: scores, phase: playing
2026-06-13 18:22:13, tokens_remaining: 1604, call: scores, phase: playing
2026-06-13 18:22:13, tokens_remaining: 1604, call: scores, phase: playing
2026-06-13 18:22:13, tokens_remaining: 1604, call: scores, phase: playing
2026-06-13 18:22:14, tokens_remaining: 1603, call: scores, phase: playing
2026-06-13 18:22:14, tokens_remaining: 1603, call: scores, phase: playing
2026-06-13 18:22:14, tokens_remaining: 1603, call: scores, phase: playing
2026-06-13 18:22:15, tokens_remaining: 1603, call: scores, phase: playing
2026-06-13 18:22:15, tokens_remaining: 1602, call: events, phase: playing
2026-06-13 18:22:16, tokens_remaining: 1601, call: scores, phase: playing
2026-06-13 18:22:16, tokens_remaining: 1601, call: scores, phase: playing
2026-06-13 18:22:16, tokens_remaining: 1601, call: scores, phase: playing
2026-06-13 18:22:17, tokens_remaining: 1601, call: scores, phase: playing
2026-06-13 18:22:17, tokens_remaining: 1600, call: scores, phase: playing
2026-06-13 18:22:18, tokens_remaining: 1600, call: scores, phase: playing
2026-06-13 18:22:18, tokens_remaining: 1600, call: scores, phase: playing
2026-06-13 18:22:18, tokens_remaining: 1600, call: scores, phase: playing
2026-06-13 18:22:19, tokens_remaining: 1599, call: scores, phase: playing
2026-06-13 18:22:19, tokens_remaining: 1598, call: events, phase: playing
2026-06-13 18:22:20, tokens_remaining: 1599, call: scores, phase: playing
2026-06-13 18:22:20, tokens_remaining: 1597, call: scores, phase: playing
2026-06-13 18:22:20, tokens_remaining: 1597, call: scores, phase: playing
2026-06-13 18:22:21, tokens_remaining: 1597, call: scores, phase: playing
2026-06-13 18:22:21, tokens_remaining: 1597, call: scores, phase: playing
2026-06-13 18:22:22, tokens_remaining: 1596, call: scores, phase: playing
2026-06-13 18:22:22, tokens_remaining: 1596, call: scores, phase: playing
2026-06-13 18:22:22, tokens_remaining: 1596, call: scores, phase: playing
2026-06-13 18:22:22, tokens_remaining: 1596, call: scores, phase: playing
2026-06-13 18:22:23, tokens_remaining: 1595, call: events, phase: playing
2026-06-13 18:22:24, tokens_remaining: 1594, call: scores, phase: playing
2026-06-13 18:22:24, tokens_remaining: 1594, call: scores, phase: playing
2026-06-13 18:22:24, tokens_remaining: 1594, call: scores, phase: playing
2026-06-13 18:22:24, tokens_remaining: 1594, call: scores, phase: playing
2026-06-13 18:22:25, tokens_remaining: 1593, call: scores, phase: playing
2026-06-13 18:22:25, tokens_remaining: 1593, call: scores, phase: playing
2026-06-13 18:22:26, tokens_remaining: 1593, call: scores, phase: playing
2026-06-13 18:22:26, tokens_remaining: 1593, call: scores, phase: playing
2026-06-13 18:22:26, tokens_remaining: 1592, call: scores, phase: playing
2026-06-13 18:22:27, tokens_remaining: 1591, call: events, phase: playing
2026-06-13 18:22:27, tokens_remaining: 1592, call: scores, phase: playing
2026-06-13 18:22:28, tokens_remaining: 1590, call: scores, phase: playing
2026-06-13 18:22:28, tokens_remaining: 1590, call: scores, phase: playing
2026-06-13 18:22:28, tokens_remaining: 1590, call: scores, phase: playing
2026-06-13 18:22:29, tokens_remaining: 1590, call: scores, phase: playing
2026-06-13 18:22:29, tokens_remaining: 1589, call: scores, phase: playing
2026-06-13 18:22:30, tokens_remaining: 1589, call: scores, phase: playing
2026-06-13 18:22:30, tokens_remaining: 1589, call: scores, phase: playing
2026-06-13 18:22:30, tokens_remaining: 1589, call: scores, phase: playing
2026-06-13 18:22:31, tokens_remaining: 1588, call: events, phase: playing
2026-06-13 18:22:31, tokens_remaining: 1587, call: scores, phase: playing
2026-06-13 18:22:32, tokens_remaining: 1587, call: scores, phase: playing
2026-06-13 18:22:32, tokens_remaining: 1587, call: scores, phase: playing
2026-06-13 18:22:32, tokens_remaining: 1587, call: scores, phase: playing
2026-06-13 18:22:33, tokens_remaining: 1586, call: scores, phase: playing
2026-06-13 18:22:33, tokens_remaining: 1586, call: scores, phase: playing
2026-06-13 18:22:33, tokens_remaining: 1586, call: scores, phase: playing
2026-06-13 18:22:34, tokens_remaining: 1586, call: scores, phase: playing
2026-06-13 18:22:34, tokens_remaining: 1585, call: scores, phase: playing
2026-06-13 18:22:35, tokens_remaining: 1584, call: events, phase: playing
2026-06-13 18:22:35, tokens_remaining: 1585, call: scores, phase: playing
2026-06-13 18:22:36, tokens_remaining: 1583, call: scores, phase: playing
2026-06-13 18:22:36, tokens_remaining: 1583, call: scores, phase: playing
2026-06-13 18:22:36, tokens_remaining: 1583, call: scores, phase: playing
2026-06-13 18:22:36, tokens_remaining: 1583, call: scores, phase: playing
2026-06-13 18:22:37, tokens_remaining: 1582, call: scores, phase: playing
2026-06-13 18:22:37, tokens_remaining: 1582, call: scores, phase: playing
2026-06-13 18:22:38, tokens_remaining: 1582, call: scores, phase: playing
2026-06-13 18:22:38, tokens_remaining: 1582, call: scores, phase: playing
2026-06-13 18:22:38, tokens_remaining: 1581, call: events, phase: playing
2026-06-13 18:22:39, tokens_remaining: 1580, call: scores, phase: playing
2026-06-13 18:22:39, tokens_remaining: 1580, call: scores, phase: playing
2026-06-13 18:22:40, tokens_remaining: 1580, call: scores, phase: playing
2026-06-13 18:22:40, tokens_remaining: 1580, call: scores, phase: playing
2026-06-13 18:22:40, tokens_remaining: 1579, call: scores, phase: playing
2026-06-13 18:22:41, tokens_remaining: 1579, call: scores, phase: playing
2026-06-13 18:22:41, tokens_remaining: 1579, call: scores, phase: playing
2026-06-13 18:22:41, tokens_remaining: 1579, call: scores, phase: playing
2026-06-13 18:22:42, tokens_remaining: 1578, call: scores, phase: playing
2026-06-13 18:22:42, tokens_remaining: 1577, call: events, phase: playing
2026-06-13 18:22:43, tokens_remaining: 1578, call: scores, phase: playing
2026-06-13 18:22:43, tokens_remaining: 1576, call: scores, phase: playing
2026-06-13 18:22:43, tokens_remaining: 1576, call: scores, phase: playing
2026-06-13 18:22:44, tokens_remaining: 1576, call: scores, phase: playing
2026-06-13 18:22:44, tokens_remaining: 1576, call: scores, phase: playing
2026-06-13 18:22:45, tokens_remaining: 1575, call: scores, phase: playing
2026-06-13 18:22:45, tokens_remaining: 1575, call: scores, phase: playing
2026-06-13 18:22:45, tokens_remaining: 1575, call: scores, phase: playing
2026-06-13 18:22:45, tokens_remaining: 1575, call: scores, phase: playing
2026-06-13 18:22:46, tokens_remaining: 1574, call: events, phase: playing
2026-06-13 18:22:47, tokens_remaining: 1573, call: scores, phase: playing
2026-06-13 18:22:47, tokens_remaining: 1573, call: scores, phase: playing
2026-06-13 18:22:47, tokens_remaining: 1573, call: scores, phase: playing
2026-06-13 18:22:47, tokens_remaining: 1573, call: scores, phase: playing
2026-06-13 18:22:48, tokens_remaining: 1572, call: scores, phase: playing
2026-06-13 18:22:48, tokens_remaining: 1572, call: scores, phase: playing
2026-06-13 18:22:48, tokens_remaining: 1572, call: scores, phase: playing
2026-06-13 18:22:49, tokens_remaining: 1572, call: scores, phase: playing
2026-06-13 18:22:49, tokens_remaining: 1571, call: scores, phase: playing
2026-06-13 18:22:50, tokens_remaining: 1570, call: events, phase: playing
2026-06-13 18:22:50, tokens_remaining: 1571, call: scores, phase: playing
2026-06-13 18:22:51, tokens_remaining: 1569, call: scores, phase: playing
2026-06-13 18:22:51, tokens_remaining: 1569, call: scores, phase: playing
2026-06-13 18:22:51, tokens_remaining: 1569, call: scores, phase: playing
2026-06-13 18:22:52, tokens_remaining: 1569, call: scores, phase: playing
2026-06-13 18:22:52, tokens_remaining: 1568, call: scores, phase: playing
2026-06-13 18:22:52, tokens_remaining: 1568, call: scores, phase: playing
2026-06-13 18:22:53, tokens_remaining: 1568, call: scores, phase: playing
2026-06-13 18:22:53, tokens_remaining: 1568, call: scores, phase: playing
2026-06-13 18:22:54, tokens_remaining: 1567, call: events, phase: playing
2026-06-13 18:22:54, tokens_remaining: 1566, call: scores, phase: playing
2026-06-13 18:22:54, tokens_remaining: 1566, call: scores, phase: playing
2026-06-13 18:22:55, tokens_remaining: 1566, call: scores, phase: playing
2026-06-13 18:22:55, tokens_remaining: 1566, call: scores, phase: playing
2026-06-13 18:22:56, tokens_remaining: 1565, call: scores, phase: playing
2026-06-13 18:22:56, tokens_remaining: 1565, call: scores, phase: playing
2026-06-13 18:22:56, tokens_remaining: 1565, call: scores, phase: playing
2026-06-13 18:22:56, tokens_remaining: 1565, call: scores, phase: playing
2026-06-13 18:22:57, tokens_remaining: 1564, call: scores, phase: playing
2026-06-13 18:22:57, tokens_remaining: 1563, call: events, phase: playing
2026-06-13 18:22:58, tokens_remaining: 1564, call: scores, phase: playing
2026-06-13 18:22:58, tokens_remaining: 1562, call: scores, phase: playing
2026-06-13 18:22:58, tokens_remaining: 1562, call: scores, phase: playing
2026-06-13 18:22:59, tokens_remaining: 1562, call: scores, phase: playing
2026-06-13 18:22:59, tokens_remaining: 1562, call: scores, phase: playing
2026-06-13 18:23:00, tokens_remaining: 1561, call: scores, phase: playing
2026-06-13 18:23:00, tokens_remaining: 1561, call: scores, phase: playing
2026-06-13 18:23:00, tokens_remaining: 1561, call: scores, phase: playing
2026-06-13 18:23:00, tokens_remaining: 1561, call: scores, phase: playing
2026-06-13 18:23:01, tokens_remaining: 1560, call: events, phase: playing
2026-06-13 18:23:01, tokens_remaining: 1559, call: scores, phase: playing
2026-06-13 18:23:02, tokens_remaining: 1559, call: scores, phase: playing
2026-06-13 18:23:02, tokens_remaining: 1559, call: scores, phase: playing
2026-06-13 18:23:02, tokens_remaining: 1559, call: scores, phase: playing
2026-06-13 18:23:03, tokens_remaining: 1558, call: scores, phase: playing
2026-06-13 18:23:03, tokens_remaining: 1558, call: scores, phase: playing
2026-06-13 18:23:03, tokens_remaining: 1558, call: scores, phase: playing
2026-06-13 18:23:04, tokens_remaining: 1558, call: scores, phase: playing
2026-06-13 18:23:04, tokens_remaining: 1557, call: scores, phase: playing
2026-06-13 18:23:05, tokens_remaining: 1556, call: events, phase: playing
2026-06-13 18:23:05, tokens_remaining: 1557, call: scores, phase: playing
2026-06-13 18:23:05, tokens_remaining: 1555, call: scores, phase: playing
2026-06-13 18:23:06, tokens_remaining: 1555, call: scores, phase: playing
2026-06-13 18:23:06, tokens_remaining: 1555, call: scores, phase: playing
2026-06-13 18:23:06, tokens_remaining: 1555, call: scores, phase: playing
2026-06-13 18:23:07, tokens_remaining: 1554, call: scores, phase: playing
2026-06-13 18:23:07, tokens_remaining: 1554, call: scores, phase: playing
2026-06-13 18:23:07, tokens_remaining: 1554, call: scores, phase: playing
2026-06-13 18:23:08, tokens_remaining: 1554, call: scores, phase: playing
2026-06-13 18:23:08, tokens_remaining: 1553, call: events, phase: playing
2026-06-13 18:23:09, tokens_remaining: 1552, call: scores, phase: playing
2026-06-13 18:23:09, tokens_remaining: 1552, call: scores, phase: playing
2026-06-13 18:23:09, tokens_remaining: 1552, call: scores, phase: playing
2026-06-13 18:23:09, tokens_remaining: 1552, call: scores, phase: playing
2026-06-13 18:23:10, tokens_remaining: 1551, call: scores, phase: playing
2026-06-13 18:23:10, tokens_remaining: 1551, call: scores, phase: playing
2026-06-13 18:23:11, tokens_remaining: 1551, call: scores, phase: playing
2026-06-13 18:23:11, tokens_remaining: 1551, call: scores, phase: playing
2026-06-13 18:23:11, tokens_remaining: 1550, call: scores, phase: playing
2026-06-13 18:23:12, tokens_remaining: 1549, call: events, phase: playing
2026-06-13 18:23:12, tokens_remaining: 1550, call: scores, phase: playing
2026-06-13 18:23:13, tokens_remaining: 1548, call: scores, phase: playing
2026-06-13 18:23:13, tokens_remaining: 1548, call: scores, phase: playing
2026-06-13 18:23:13, tokens_remaining: 1548, call: scores, phase: playing
2026-06-13 18:23:14, tokens_remaining: 1548, call: scores, phase: playing
2026-06-13 18:23:14, tokens_remaining: 1547, call: scores, phase: playing
2026-06-13 18:23:14, tokens_remaining: 1547, call: scores, phase: playing
2026-06-13 18:23:15, tokens_remaining: 1547, call: scores, phase: playing
2026-06-13 18:23:15, tokens_remaining: 1547, call: scores, phase: playing
2026-06-13 18:23:15, tokens_remaining: 1546, call: events, phase: playing
2026-06-13 18:23:16, tokens_remaining: 1545, call: scores, phase: playing
2026-06-13 18:23:16, tokens_remaining: 1545, call: scores, phase: playing
2026-06-13 18:23:17, tokens_remaining: 1545, call: scores, phase: playing
2026-06-13 18:23:17, tokens_remaining: 1545, call: scores, phase: playing
2026-06-13 18:23:17, tokens_remaining: 1544, call: scores, phase: playing
2026-06-13 18:23:18, tokens_remaining: 1544, call: scores, phase: playing
2026-06-13 18:23:18, tokens_remaining: 1544, call: scores, phase: playing
2026-06-13 18:23:18, tokens_remaining: 1544, call: scores, phase: playing
2026-06-13 18:23:19, tokens_remaining: 1543, call: scores, phase: playing
2026-06-13 18:23:19, tokens_remaining: 1542, call: events, phase: playing
2026-06-13 18:23:19, tokens_remaining: 1543, call: scores, phase: playing
2026-06-13 18:23:20, tokens_remaining: 1541, call: scores, phase: playing
2026-06-13 18:23:20, tokens_remaining: 1541, call: scores, phase: playing
2026-06-13 18:23:21, tokens_remaining: 1541, call: scores, phase: playing
2026-06-13 18:23:21, tokens_remaining: 1541, call: scores, phase: playing
2026-06-13 18:23:21, tokens_remaining: 1540, call: scores, phase: playing
2026-06-13 18:23:22, tokens_remaining: 1540, call: scores, phase: playing
2026-06-13 18:23:22, tokens_remaining: 1540, call: scores, phase: playing
2026-06-13 18:23:22, tokens_remaining: 1540, call: scores, phase: playing
2026-06-13 18:23:23, tokens_remaining: 1539, call: events, phase: playing
2026-06-13 18:23:23, tokens_remaining: 1538, call: scores, phase: playing
2026-06-13 18:23:23, tokens_remaining: 1538, call: scores, phase: playing
2026-06-13 18:23:24, tokens_remaining: 1538, call: scores, phase: playing
2026-06-13 18:23:24, tokens_remaining: 1538, call: scores, phase: playing
2026-06-13 18:23:25, tokens_remaining: 1537, call: scores, phase: playing
2026-06-13 18:23:25, tokens_remaining: 1537, call: scores, phase: playing
2026-06-13 18:23:25, tokens_remaining: 1537, call: scores, phase: playing
2026-06-13 18:23:25, tokens_remaining: 1537, call: scores, phase: playing
2026-06-13 18:23:26, tokens_remaining: 1536, call: scores, phase: playing
2026-06-13 18:23:26, tokens_remaining: 1535, call: events, phase: playing
2026-06-13 18:23:27, tokens_remaining: 1536, call: scores, phase: playing
2026-06-13 18:23:27, tokens_remaining: 1534, call: scores, phase: playing
2026-06-13 18:23:27, tokens_remaining: 1534, call: scores, phase: playing
2026-06-13 18:23:28, tokens_remaining: 1534, call: scores, phase: playing
2026-06-13 18:23:28, tokens_remaining: 1534, call: scores, phase: playing
2026-06-13 18:23:28, tokens_remaining: 1533, call: scores, phase: playing
2026-06-13 18:23:29, tokens_remaining: 1533, call: scores, phase: playing
2026-06-13 18:23:29, tokens_remaining: 1533, call: scores, phase: playing
2026-06-13 18:23:29, tokens_remaining: 1533, call: scores, phase: playing
2026-06-13 18:23:30, tokens_remaining: 1532, call: events, phase: playing
2026-06-13 18:23:30, tokens_remaining: 1531, call: scores, phase: playing
2026-06-13 18:23:31, tokens_remaining: 1531, call: scores, phase: playing
2026-06-13 18:23:31, tokens_remaining: 1531, call: scores, phase: playing
2026-06-13 18:23:31, tokens_remaining: 1531, call: scores, phase: playing
2026-06-13 18:23:32, tokens_remaining: 1530, call: scores, phase: playing
2026-06-13 18:23:32, tokens_remaining: 1530, call: scores, phase: playing
2026-06-13 18:23:32, tokens_remaining: 1530, call: scores, phase: playing
2026-06-13 18:23:32, tokens_remaining: 1530, call: scores, phase: playing
2026-06-13 18:23:33, tokens_remaining: 1529, call: scores, phase: playing
2026-06-13 18:23:33, tokens_remaining: 1528, call: events, phase: playing
2026-06-13 18:23:34, tokens_remaining: 1529, call: scores, phase: playing
2026-06-13 18:23:34, tokens_remaining: 1527, call: scores, phase: playing
2026-06-13 18:23:35, tokens_remaining: 1527, call: scores, phase: playing
2026-06-13 18:23:35, tokens_remaining: 1527, call: scores, phase: playing
2026-06-13 18:23:35, tokens_remaining: 1527, call: scores, phase: playing
2026-06-13 18:23:36, tokens_remaining: 1526, call: scores, phase: playing
2026-06-13 18:23:36, tokens_remaining: 1526, call: scores, phase: playing
2026-06-13 18:23:36, tokens_remaining: 1526, call: scores, phase: playing
2026-06-13 18:23:36, tokens_remaining: 1526, call: scores, phase: playing
2026-06-13 18:23:37, tokens_remaining: 1525, call: events, phase: playing
2026-06-13 18:23:37, tokens_remaining: 1524, call: scores, phase: playing
2026-06-13 18:23:38, tokens_remaining: 1524, call: scores, phase: playing
2026-06-13 18:23:38, tokens_remaining: 1524, call: scores, phase: playing
2026-06-13 18:23:38, tokens_remaining: 1524, call: scores, phase: playing
2026-06-13 18:23:39, tokens_remaining: 1523, call: scores, phase: playing
2026-06-13 18:23:39, tokens_remaining: 1523, call: scores, phase: playing
2026-06-13 18:23:39, tokens_remaining: 1523, call: scores, phase: playing
2026-06-13 18:23:39, tokens_remaining: 1523, call: scores, phase: playing
2026-06-13 18:23:40, tokens_remaining: 1522, call: scores, phase: playing
2026-06-13 18:23:40, tokens_remaining: 1521, call: events, phase: playing
2026-06-13 18:23:41, tokens_remaining: 1522, call: scores, phase: playing
2026-06-13 18:23:41, tokens_remaining: 1520, call: scores, phase: playing
2026-06-13 18:23:42, tokens_remaining: 1520, call: scores, phase: playing
2026-06-13 18:23:42, tokens_remaining: 1520, call: scores, phase: playing
2026-06-13 18:23:42, tokens_remaining: 1520, call: scores, phase: playing
2026-06-13 18:23:43, tokens_remaining: 1519, call: scores, phase: playing
2026-06-13 18:23:43, tokens_remaining: 1519, call: scores, phase: playing
2026-06-13 18:23:43, tokens_remaining: 1519, call: scores, phase: playing
2026-06-13 18:23:43, tokens_remaining: 1519, call: scores, phase: playing
2026-06-13 18:23:44, tokens_remaining: 1518, call: events, phase: playing
2026-06-13 18:23:44, tokens_remaining: 1517, call: scores, phase: playing
2026-06-13 18:23:45, tokens_remaining: 1517, call: scores, phase: playing
2026-06-13 18:23:45, tokens_remaining: 1517, call: scores, phase: playing
2026-06-13 18:23:45, tokens_remaining: 1517, call: scores, phase: playing
2026-06-13 18:23:46, tokens_remaining: 1516, call: scores, phase: playing
2026-06-13 18:23:46, tokens_remaining: 1516, call: scores, phase: playing
2026-06-13 18:23:46, tokens_remaining: 1516, call: scores, phase: playing
2026-06-13 18:23:46, tokens_remaining: 1516, call: scores, phase: playing
2026-06-13 18:23:47, tokens_remaining: 1515, call: scores, phase: playing
2026-06-13 18:23:47, tokens_remaining: 1514, call: events, phase: playing
2026-06-13 18:23:48, tokens_remaining: 1515, call: scores, phase: playing
2026-06-13 18:23:48, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 18:23:48, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 18:23:49, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 18:23:49, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 18:23:49, tokens_remaining: 1513, call: scores, phase: playing
2026-06-13 18:23:50, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 18:23:50, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 18:23:50, tokens_remaining: 1512, call: scores, phase: playing
2026-06-13 18:23:51, tokens_remaining: 1511, call: events, phase: playing
2026-06-13 18:23:51, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 18:23:51, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 18:23:52, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 18:23:52, tokens_remaining: 1510, call: scores, phase: playing
2026-06-13 18:23:52, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 18:23:53, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 18:23:53, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 18:23:53, tokens_remaining: 1509, call: scores, phase: playing
2026-06-13 18:23:54, tokens_remaining: 1508, call: scores, phase: playing
2026-06-13 18:23:54, tokens_remaining: 1507, call: events, phase: playing
