2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:33:22, tokens_remaining: 1164, call: scores, phase: playing
2026-06-17 21:33:23, tokens_remaining: 1163, call: scores, phase: playing
2026-06-17 21:33:24, tokens_remaining: 1163, call: scores, phase: playing
2026-06-17 21:33:25, tokens_remaining: 1162, call: scores, phase: playing
2026-06-17 21:33:26, tokens_remaining: 1162, call: scores, phase: playing
2026-06-17 21:33:27, tokens_remaining: 1161, call: scores, phase: playing
2026-06-17 21:33:28, tokens_remaining: 1160, call: events, phase: playing
2026-06-17 21:33:29, tokens_remaining: 1159, call: scores, phase: playing
2026-06-17 21:33:30, tokens_remaining: 1159, call: scores, phase: playing
2026-06-17 21:33:31, tokens_remaining: 1158, call: scores, phase: playing
2026-06-17 21:33:32, tokens_remaining: 1158, call: scores, phase: playing
2026-06-17 21:33:33, tokens_remaining: 1157, call: scores, phase: playing
2026-06-17 21:33:34, tokens_remaining: 1157, call: scores, phase: playing
2026-06-17 21:33:35, tokens_remaining: 1156, call: scores, phase: playing
2026-06-17 21:33:36, tokens_remaining: 1156, call: scores, phase: playing
2026-06-17 21:33:37, tokens_remaining: 1155, call: scores, phase: playing
2026-06-17 21:33:38, tokens_remaining: 1154, call: events, phase: playing
2026-06-17 21:33:39, tokens_remaining: 1153, call: scores, phase: playing
2026-06-17 21:33:40, tokens_remaining: 1153, call: scores, phase: playing
2026-06-17 21:33:41, tokens_remaining: 1152, call: scores, phase: playing
2026-06-17 21:33:42, tokens_remaining: 1152, call: scores, phase: playing
2026-06-17 21:33:43, tokens_remaining: 1151, call: scores, phase: playing
2026-06-17 21:33:44, tokens_remaining: 1151, call: scores, phase: playing
2026-06-17 21:33:45, tokens_remaining: 1150, call: scores, phase: playing
2026-06-17 21:33:46, tokens_remaining: 1150, call: scores, phase: playing
2026-06-17 21:33:47, tokens_remaining: 1149, call: scores, phase: playing
2026-06-17 21:33:48, tokens_remaining: 1148, call: events, phase: playing
2026-06-17 21:33:49, tokens_remaining: 1147, call: scores, phase: playing
2026-06-17 21:33:50, tokens_remaining: 1147, call: scores, phase: playing
2026-06-17 21:33:51, tokens_remaining: 1146, call: scores, phase: playing
2026-06-17 21:33:52, tokens_remaining: 1146, call: scores, phase: playing
2026-06-17 21:33:53, tokens_remaining: 1145, call: scores, phase: playing
2026-06-17 21:33:53, tokens_remaining: 1145, call: scores, phase: playing
2026-06-17 21:33:55, tokens_remaining: 1144, call: scores, phase: playing
2026-06-17 21:33:55, tokens_remaining: 1144, call: scores, phase: playing
2026-06-17 21:33:56, tokens_remaining: 1143, call: scores, phase: playing
2026-06-17 21:33:58, tokens_remaining: 1142, call: events, phase: playing
2026-06-17 21:33:59, tokens_remaining: 1141, call: scores, phase: playing
2026-06-17 21:33:59, tokens_remaining: 1141, call: scores, phase: playing
2026-06-17 21:34:01, tokens_remaining: 1140, call: scores, phase: playing
2026-06-17 21:34:01, tokens_remaining: 1140, call: scores, phase: playing
2026-06-17 21:34:02, tokens_remaining: 1139, call: scores, phase: playing
2026-06-17 21:34:03, tokens_remaining: 1139, call: scores, phase: playing
2026-06-17 21:34:04, tokens_remaining: 1138, call: scores, phase: playing
2026-06-17 21:34:05, tokens_remaining: 1138, call: scores, phase: playing
2026-06-17 21:34:06, tokens_remaining: 1137, call: scores, phase: playing
2026-06-17 21:34:07, tokens_remaining: 1136, call: events, phase: playing
2026-06-17 21:34:07, EVENT: YELLOW_CARD 34' Abdukodir Khusanov [Uzbekistan vs Colombia]
2026-06-17 21:34:08, tokens_remaining: 1135, call: scores, phase: playing
2026-06-17 21:34:09, tokens_remaining: 1135, call: scores, phase: playing
2026-06-17 21:34:10, tokens_remaining: 1134, call: scores, phase: playing
2026-06-17 21:34:11, tokens_remaining: 1134, call: scores, phase: playing
2026-06-17 21:34:12, tokens_remaining: 1133, call: scores, phase: playing
2026-06-17 21:34:13, tokens_remaining: 1133, call: scores, phase: playing
2026-06-17 21:34:14, tokens_remaining: 1132, call: scores, phase: playing
2026-06-17 21:34:15, tokens_remaining: 1132, call: scores, phase: playing
2026-06-17 21:34:16, tokens_remaining: 1131, call: scores, phase: playing
2026-06-17 21:34:17, tokens_remaining: 1130, call: events, phase: playing
2026-06-17 21:34:18, tokens_remaining: 1129, call: scores, phase: playing
2026-06-17 21:34:19, tokens_remaining: 1129, call: scores, phase: playing
2026-06-17 21:34:20, tokens_remaining: 1128, call: scores, phase: playing
2026-06-17 21:34:21, tokens_remaining: 1128, call: scores, phase: playing
2026-06-17 21:34:22, tokens_remaining: 1127, call: scores, phase: playing
2026-06-17 21:34:23, tokens_remaining: 1127, call: scores, phase: playing
2026-06-17 21:34:24, tokens_remaining: 1126, call: scores, phase: playing
2026-06-17 21:34:25, tokens_remaining: 1126, call: scores, phase: playing
2026-06-17 21:34:26, tokens_remaining: 1125, call: scores, phase: playing
2026-06-17 21:34:27, tokens_remaining: 1124, call: events, phase: playing
2026-06-17 21:34:28, tokens_remaining: 1123, call: scores, phase: playing
2026-06-17 21:34:29, tokens_remaining: 1123, call: scores, phase: playing
2026-06-17 21:34:30, tokens_remaining: 1122, call: scores, phase: playing
2026-06-17 21:34:31, tokens_remaining: 1122, call: scores, phase: playing
2026-06-17 21:34:32, tokens_remaining: 1121, call: scores, phase: playing
2026-06-17 21:34:33, tokens_remaining: 1121, call: scores, phase: playing
2026-06-17 21:34:34, tokens_remaining: 1120, call: scores, phase: playing
2026-06-17 21:34:34, tokens_remaining: 1120, call: scores, phase: playing
2026-06-17 21:34:35, tokens_remaining: 1119, call: scores, phase: playing
2026-06-17 21:34:37, tokens_remaining: 1118, call: events, phase: playing
2026-06-17 21:34:38, tokens_remaining: 1117, call: scores, phase: playing
2026-06-17 21:34:38, tokens_remaining: 1117, call: scores, phase: playing
2026-06-17 21:34:39, tokens_remaining: 1116, call: scores, phase: playing
2026-06-17 21:34:40, tokens_remaining: 1116, call: scores, phase: playing
2026-06-17 21:34:41, tokens_remaining: 1115, call: scores, phase: playing
2026-06-17 21:34:42, tokens_remaining: 1115, call: scores, phase: playing
2026-06-17 21:34:43, tokens_remaining: 1114, call: scores, phase: playing
2026-06-17 21:34:44, tokens_remaining: 1114, call: scores, phase: playing
2026-06-17 21:34:45, tokens_remaining: 1113, call: scores, phase: playing
2026-06-17 21:34:46, tokens_remaining: 1112, call: events, phase: playing
2026-06-17 21:34:47, tokens_remaining: 1111, call: scores, phase: playing
2026-06-17 21:34:48, tokens_remaining: 1111, call: scores, phase: playing
2026-06-17 21:34:49, tokens_remaining: 1110, call: scores, phase: playing
2026-06-17 21:34:50, tokens_remaining: 1110, call: scores, phase: playing
2026-06-17 21:34:51, tokens_remaining: 1109, call: scores, phase: playing
2026-06-17 21:34:52, tokens_remaining: 1109, call: scores, phase: playing
2026-06-17 21:34:53, tokens_remaining: 1108, call: scores, phase: playing
2026-06-17 21:34:54, tokens_remaining: 1108, call: scores, phase: playing
2026-06-17 21:34:55, tokens_remaining: 1107, call: scores, phase: playing
2026-06-17 21:34:56, tokens_remaining: 1106, call: events, phase: playing
2026-06-17 21:34:57, tokens_remaining: 1105, call: scores, phase: playing
2026-06-17 21:34:58, tokens_remaining: 1105, call: scores, phase: playing
2026-06-17 21:34:59, tokens_remaining: 1104, call: scores, phase: playing
2026-06-17 21:34:59, tokens_remaining: 1104, call: scores, phase: playing
2026-06-17 21:35:00, tokens_remaining: 1103, call: scores, phase: playing
2026-06-17 21:35:01, tokens_remaining: 1103, call: scores, phase: playing
2026-06-17 21:35:02, tokens_remaining: 1102, call: scores, phase: playing
2026-06-17 21:35:03, tokens_remaining: 1102, call: scores, phase: playing
2026-06-17 21:35:04, tokens_remaining: 1101, call: scores, phase: playing
2026-06-17 21:35:05, tokens_remaining: 1100, call: events, phase: playing
2026-06-17 21:35:06, tokens_remaining: 1099, call: scores, phase: playing
2026-06-17 21:35:07, tokens_remaining: 1099, call: scores, phase: playing
2026-06-17 21:35:08, tokens_remaining: 1098, call: scores, phase: playing
2026-06-17 21:35:09, tokens_remaining: 1098, call: scores, phase: playing
2026-06-17 21:35:10, tokens_remaining: 1097, call: scores, phase: playing
2026-06-17 21:35:11, tokens_remaining: 1097, call: scores, phase: playing
2026-06-17 21:35:12, tokens_remaining: 1096, call: scores, phase: playing
2026-06-17 21:35:13, tokens_remaining: 1096, call: scores, phase: playing
2026-06-17 21:35:14, tokens_remaining: 1095, call: scores, phase: playing
2026-06-17 21:35:15, tokens_remaining: 1094, call: events, phase: playing
2026-06-17 21:35:16, tokens_remaining: 1093, call: scores, phase: playing
2026-06-17 21:35:17, tokens_remaining: 1093, call: scores, phase: playing
2026-06-17 21:35:18, tokens_remaining: 1092, call: scores, phase: playing
2026-06-17 21:35:18, tokens_remaining: 1092, call: scores, phase: playing
2026-06-17 21:35:19, tokens_remaining: 1091, call: scores, phase: playing
2026-06-17 21:35:20, tokens_remaining: 1091, call: scores, phase: playing
2026-06-17 21:35:21, tokens_remaining: 1090, call: scores, phase: playing
2026-06-17 21:35:22, tokens_remaining: 1090, call: scores, phase: playing
2026-06-17 21:35:23, tokens_remaining: 1089, call: scores, phase: playing
2026-06-17 21:35:24, tokens_remaining: 1088, call: events, phase: playing
2026-06-17 21:35:25, tokens_remaining: 1087, call: scores, phase: playing
2026-06-17 21:35:26, tokens_remaining: 1087, call: scores, phase: playing
2026-06-17 21:35:27, tokens_remaining: 1086, call: scores, phase: playing
2026-06-17 21:35:28, tokens_remaining: 1086, call: scores, phase: playing
2026-06-17 21:35:29, tokens_remaining: 1085, call: scores, phase: playing
2026-06-17 21:35:30, tokens_remaining: 1085, call: scores, phase: playing
2026-06-17 21:35:31, tokens_remaining: 1084, call: scores, phase: playing
2026-06-17 21:35:31, tokens_remaining: 1084, call: scores, phase: playing
2026-06-17 21:35:32, tokens_remaining: 1083, call: scores, phase: playing
2026-06-17 21:35:33, tokens_remaining: 1082, call: events, phase: playing
2026-06-17 21:35:34, tokens_remaining: 1081, call: scores, phase: playing
2026-06-17 21:35:35, tokens_remaining: 1081, call: scores, phase: playing
2026-06-17 21:35:36, tokens_remaining: 1080, call: scores, phase: playing
2026-06-17 21:35:37, tokens_remaining: 1080, call: scores, phase: playing
2026-06-17 21:35:38, tokens_remaining: 1079, call: scores, phase: playing
2026-06-17 21:35:39, tokens_remaining: 1079, call: scores, phase: playing
2026-06-17 21:35:40, tokens_remaining: 1078, call: scores, phase: playing
2026-06-17 21:35:41, tokens_remaining: 1078, call: scores, phase: playing
2026-06-17 21:35:42, tokens_remaining: 1077, call: scores, phase: playing
2026-06-17 21:35:43, tokens_remaining: 1076, call: events, phase: playing
2026-06-17 21:35:44, tokens_remaining: 1075, call: scores, phase: playing
2026-06-17 21:35:45, tokens_remaining: 1075, call: scores, phase: playing
2026-06-17 21:35:46, tokens_remaining: 1074, call: scores, phase: playing
2026-06-17 21:35:46, tokens_remaining: 1074, call: scores, phase: playing
2026-06-17 21:35:47, tokens_remaining: 1073, call: scores, phase: playing
2026-06-17 21:35:48, tokens_remaining: 1073, call: scores, phase: playing
2026-06-17 21:35:49, tokens_remaining: 1072, call: scores, phase: playing
2026-06-17 21:35:50, tokens_remaining: 1072, call: scores, phase: playing
2026-06-17 21:35:51, tokens_remaining: 1071, call: scores, phase: playing
2026-06-17 21:35:52, tokens_remaining: 1070, call: events, phase: playing
2026-06-17 21:35:53, tokens_remaining: 1069, call: scores, phase: playing
2026-06-17 21:35:54, tokens_remaining: 1069, call: scores, phase: playing
2026-06-17 21:35:55, tokens_remaining: 1068, call: scores, phase: playing
2026-06-17 21:35:56, tokens_remaining: 1068, call: scores, phase: playing
2026-06-17 21:35:57, tokens_remaining: 1067, call: scores, phase: playing
2026-06-17 21:35:57, tokens_remaining: 1067, call: scores, phase: playing
2026-06-17 21:35:59, tokens_remaining: 1066, call: scores, phase: playing
2026-06-17 21:35:59, tokens_remaining: 1066, call: scores, phase: playing
2026-06-17 21:36:00, tokens_remaining: 1065, call: scores, phase: playing
2026-06-17 21:36:02, tokens_remaining: 1064, call: events, phase: playing
2026-06-17 21:36:03, tokens_remaining: 1063, call: scores, phase: playing
2026-06-17 21:36:04, tokens_remaining: 1063, call: scores, phase: playing
2026-06-17 21:36:05, tokens_remaining: 1062, call: scores, phase: playing
2026-06-17 21:36:05, tokens_remaining: 1062, call: scores, phase: playing
2026-06-17 21:36:06, tokens_remaining: 1061, call: scores, phase: playing
2026-06-17 21:36:07, tokens_remaining: 1061, call: scores, phase: playing
2026-06-17 21:36:09, tokens_remaining: 1060, call: scores, phase: playing
2026-06-17 21:36:10, tokens_remaining: 1059, call: scores, phase: playing
2026-06-17 21:36:11, tokens_remaining: 1058, call: events, phase: playing
2026-06-17 21:36:12, tokens_remaining: 1057, call: scores, phase: playing
2026-06-17 21:36:13, tokens_remaining: 1057, call: scores, phase: playing
2026-06-17 21:36:14, tokens_remaining: 1056, call: scores, phase: playing
2026-06-17 21:36:15, tokens_remaining: 1056, call: scores, phase: playing
2026-06-17 21:36:16, tokens_remaining: 1055, call: scores, phase: playing
2026-06-17 21:36:16, tokens_remaining: 1055, call: scores, phase: playing
2026-06-17 21:36:17, tokens_remaining: 1054, call: scores, phase: playing
2026-06-17 21:36:18, tokens_remaining: 1054, call: scores, phase: playing
2026-06-17 21:36:19, tokens_remaining: 1053, call: scores, phase: playing
2026-06-17 21:36:20, tokens_remaining: 1052, call: events, phase: playing
2026-06-17 21:36:21, tokens_remaining: 1051, call: scores, phase: playing
2026-06-17 21:36:22, tokens_remaining: 1051, call: scores, phase: playing
2026-06-17 21:36:23, tokens_remaining: 1050, call: scores, phase: playing
2026-06-17 21:36:24, tokens_remaining: 1050, call: scores, phase: playing
2026-06-17 21:36:25, tokens_remaining: 1049, call: scores, phase: playing
2026-06-17 21:36:25, tokens_remaining: 1049, call: scores, phase: playing
2026-06-17 21:36:26, tokens_remaining: 1048, call: scores, phase: playing
2026-06-17 21:36:27, tokens_remaining: 1048, call: scores, phase: playing
2026-06-17 21:36:28, tokens_remaining: 1047, call: scores, phase: playing
2026-06-17 21:36:29, tokens_remaining: 1046, call: events, phase: playing
2026-06-17 21:36:30, tokens_remaining: 1045, call: scores, phase: playing
2026-06-17 21:36:31, tokens_remaining: 1045, call: scores, phase: playing
2026-06-17 21:36:32, tokens_remaining: 1044, call: scores, phase: playing
2026-06-17 21:36:33, tokens_remaining: 1044, call: scores, phase: playing
2026-06-17 21:36:34, tokens_remaining: 1043, call: scores, phase: playing
2026-06-17 21:36:34, tokens_remaining: 1043, call: scores, phase: playing
2026-06-17 21:36:35, tokens_remaining: 1042, call: scores, phase: playing
2026-06-17 21:36:36, tokens_remaining: 1042, call: scores, phase: playing
2026-06-17 21:36:37, tokens_remaining: 1041, call: scores, phase: playing
2026-06-17 21:36:38, tokens_remaining: 1040, call: events, phase: playing
2026-06-17 21:36:39, tokens_remaining: 1039, call: scores, phase: playing
2026-06-17 21:36:40, tokens_remaining: 1039, call: scores, phase: playing
2026-06-17 21:36:41, tokens_remaining: 1038, call: scores, phase: playing
2026-06-17 21:36:42, tokens_remaining: 1038, call: scores, phase: playing
2026-06-17 21:36:43, tokens_remaining: 1037, call: scores, phase: playing
2026-06-17 21:36:43, tokens_remaining: 1037, call: scores, phase: playing
2026-06-17 21:36:44, tokens_remaining: 1036, call: scores, phase: playing
2026-06-17 21:36:45, tokens_remaining: 1036, call: scores, phase: playing
2026-06-17 21:36:46, tokens_remaining: 1035, call: scores, phase: playing
2026-06-17 21:36:47, tokens_remaining: 1034, call: events, phase: playing
2026-06-17 21:36:48, tokens_remaining: 1033, call: scores, phase: playing
2026-06-17 21:36:49, tokens_remaining: 1033, call: scores, phase: playing
2026-06-17 21:36:50, tokens_remaining: 1032, call: scores, phase: playing
2026-06-17 21:36:51, tokens_remaining: 1032, call: scores, phase: playing
2026-06-17 21:36:52, tokens_remaining: 1031, call: scores, phase: playing
2026-06-17 21:36:52, tokens_remaining: 1031, call: scores, phase: playing
2026-06-17 21:36:53, tokens_remaining: 1030, call: scores, phase: playing
2026-06-17 21:36:54, tokens_remaining: 1030, call: scores, phase: playing
2026-06-17 21:36:55, tokens_remaining: 1029, call: scores, phase: playing
2026-06-17 21:36:56, tokens_remaining: 1028, call: events, phase: playing
2026-06-17 21:36:57, tokens_remaining: 1027, call: scores, phase: playing
2026-06-17 21:36:58, tokens_remaining: 1027, call: scores, phase: playing
2026-06-17 21:36:59, tokens_remaining: 1026, call: scores, phase: playing
2026-06-17 21:37:00, tokens_remaining: 1026, call: scores, phase: playing
2026-06-17 21:37:01, tokens_remaining: 1025, call: scores, phase: playing
2026-06-17 21:37:01, tokens_remaining: 1025, call: scores, phase: playing
2026-06-17 21:37:02, tokens_remaining: 1024, call: scores, phase: playing
2026-06-17 21:37:03, tokens_remaining: 1024, call: scores, phase: playing
2026-06-17 21:37:04, tokens_remaining: 1023, call: scores, phase: playing
2026-06-17 21:37:05, tokens_remaining: 1022, call: events, phase: playing
2026-06-17 21:37:06, tokens_remaining: 1021, call: scores, phase: playing
2026-06-17 21:37:07, tokens_remaining: 1021, call: scores, phase: playing
2026-06-17 21:37:08, tokens_remaining: 1020, call: scores, phase: playing
2026-06-17 21:37:08, tokens_remaining: 1020, call: scores, phase: playing
2026-06-17 21:37:09, tokens_remaining: 1019, call: scores, phase: playing
2026-06-17 21:37:10, tokens_remaining: 1019, call: scores, phase: playing
2026-06-17 21:37:11, tokens_remaining: 1018, call: scores, phase: playing
2026-06-17 21:37:12, tokens_remaining: 1018, call: scores, phase: playing
2026-06-17 21:37:13, tokens_remaining: 1017, call: scores, phase: playing
2026-06-17 21:37:14, tokens_remaining: 1016, call: events, phase: playing
2026-06-17 21:37:15, tokens_remaining: 1015, call: scores, phase: playing
2026-06-17 21:37:16, tokens_remaining: 1015, call: scores, phase: playing
2026-06-17 21:37:16, tokens_remaining: 1014, call: scores, phase: playing
2026-06-17 21:37:17, tokens_remaining: 1014, call: scores, phase: playing
2026-06-17 21:37:18, tokens_remaining: 1013, call: scores, phase: playing
2026-06-17 21:37:19, tokens_remaining: 1013, call: scores, phase: playing
2026-06-17 21:37:20, tokens_remaining: 1012, call: scores, phase: playing
2026-06-17 21:37:21, tokens_remaining: 1012, call: scores, phase: playing
2026-06-17 21:37:22, tokens_remaining: 1011, call: scores, phase: playing
2026-06-17 21:37:23, tokens_remaining: 1010, call: events, phase: playing
2026-06-17 21:37:24, tokens_remaining: 1009, call: scores, phase: playing
2026-06-17 21:37:24, tokens_remaining: 1009, call: scores, phase: playing
2026-06-17 21:37:25, tokens_remaining: 1008, call: scores, phase: playing
2026-06-17 21:37:26, tokens_remaining: 1008, call: scores, phase: playing
2026-06-17 21:37:27, tokens_remaining: 1007, call: scores, phase: playing
2026-06-17 21:37:28, tokens_remaining: 1007, call: scores, phase: playing
2026-06-17 21:37:29, tokens_remaining: 1006, call: scores, phase: playing
2026-06-17 21:37:29, tokens_remaining: 1006, call: scores, phase: playing
2026-06-17 21:37:30, tokens_remaining: 1005, call: scores, phase: playing
2026-06-17 21:37:31, tokens_remaining: 1004, call: events, phase: playing
2026-06-17 21:37:32, tokens_remaining: 1003, call: scores, phase: playing
2026-06-17 21:37:33, tokens_remaining: 1003, call: scores, phase: playing
2026-06-17 21:37:34, tokens_remaining: 1002, call: scores, phase: playing
2026-06-17 21:37:35, tokens_remaining: 1002, call: scores, phase: playing
2026-06-17 21:37:36, tokens_remaining: 1001, call: scores, phase: playing
2026-06-17 21:37:36, tokens_remaining: 1001, call: scores, phase: playing
2026-06-17 21:37:37, tokens_remaining: 1000, call: scores, phase: playing
2026-06-17 21:37:38, tokens_remaining: 1000, call: scores, phase: playing
2026-06-17 21:37:39, tokens_remaining: 999, call: scores, phase: playing
2026-06-17 21:37:40, tokens_remaining: 998, call: events, phase: playing
2026-06-17 21:37:41, tokens_remaining: 997, call: scores, phase: playing
2026-06-17 21:37:42, tokens_remaining: 997, call: scores, phase: playing
2026-06-17 21:37:43, tokens_remaining: 996, call: scores, phase: playing
2026-06-17 21:37:43, tokens_remaining: 996, call: scores, phase: playing
2026-06-17 21:37:44, tokens_remaining: 995, call: scores, phase: playing
2026-06-17 21:37:45, tokens_remaining: 995, call: scores, phase: playing
2026-06-17 21:37:46, tokens_remaining: 994, call: scores, phase: playing
2026-06-17 21:37:47, tokens_remaining: 994, call: scores, phase: playing
2026-06-17 21:37:48, tokens_remaining: 993, call: scores, phase: playing
2026-06-17 21:37:49, tokens_remaining: 992, call: events, phase: playing
2026-06-17 21:37:50, tokens_remaining: 991, call: scores, phase: playing
2026-06-17 21:37:50, tokens_remaining: 991, call: scores, phase: playing
2026-06-17 21:37:51, tokens_remaining: 990, call: scores, phase: playing
2026-06-17 21:37:52, tokens_remaining: 990, call: scores, phase: playing
2026-06-17 21:37:53, tokens_remaining: 989, call: scores, phase: playing
2026-06-17 21:37:54, tokens_remaining: 989, call: scores, phase: playing
2026-06-17 21:37:55, tokens_remaining: 988, call: scores, phase: playing
2026-06-17 21:37:55, tokens_remaining: 988, call: scores, phase: playing
2026-06-17 21:37:56, tokens_remaining: 987, call: scores, phase: playing
2026-06-17 21:37:57, tokens_remaining: 986, call: events, phase: playing
2026-06-17 21:37:58, tokens_remaining: 985, call: scores, phase: playing
2026-06-17 21:37:59, tokens_remaining: 985, call: scores, phase: playing
2026-06-17 21:38:00, tokens_remaining: 984, call: scores, phase: playing
2026-06-17 21:38:01, tokens_remaining: 984, call: scores, phase: playing
2026-06-17 21:38:01, tokens_remaining: 983, call: scores, phase: playing
2026-06-17 21:38:02, tokens_remaining: 983, call: scores, phase: playing
2026-06-17 21:38:03, tokens_remaining: 982, call: scores, phase: playing
2026-06-17 21:38:04, tokens_remaining: 982, call: scores, phase: playing
2026-06-17 21:38:05, tokens_remaining: 981, call: scores, phase: playing
2026-06-17 21:38:06, tokens_remaining: 980, call: events, phase: playing
2026-06-17 21:38:07, tokens_remaining: 979, call: scores, phase: playing
2026-06-17 21:38:07, tokens_remaining: 979, call: scores, phase: playing
2026-06-17 21:38:08, tokens_remaining: 978, call: scores, phase: playing
2026-06-17 21:38:09, tokens_remaining: 978, call: scores, phase: playing
2026-06-17 21:38:10, tokens_remaining: 977, call: scores, phase: playing
2026-06-17 21:38:11, tokens_remaining: 977, call: scores, phase: playing
2026-06-17 21:38:12, tokens_remaining: 976, call: scores, phase: playing
2026-06-17 21:38:12, tokens_remaining: 976, call: scores, phase: playing
2026-06-17 21:38:13, tokens_remaining: 975, call: scores, phase: playing
2026-06-17 21:38:14, tokens_remaining: 974, call: events, phase: playing
2026-06-17 21:38:15, tokens_remaining: 973, call: scores, phase: playing
2026-06-17 21:38:16, tokens_remaining: 973, call: scores, phase: playing
2026-06-17 21:38:17, tokens_remaining: 972, call: scores, phase: playing
2026-06-17 21:38:17, tokens_remaining: 972, call: scores, phase: playing
2026-06-17 21:38:18, tokens_remaining: 971, call: scores, phase: playing
2026-06-17 21:38:19, tokens_remaining: 971, call: scores, phase: playing
2026-06-17 21:38:20, tokens_remaining: 970, call: scores, phase: playing
2026-06-17 21:38:21, tokens_remaining: 970, call: scores, phase: playing
2026-06-17 21:38:22, tokens_remaining: 969, call: scores, phase: playing
2026-06-17 21:38:23, tokens_remaining: 968, call: events, phase: playing
2026-06-17 21:38:24, tokens_remaining: 967, call: scores, phase: playing
2026-06-17 21:38:24, tokens_remaining: 967, call: scores, phase: playing
2026-06-17 21:38:25, tokens_remaining: 966, call: scores, phase: playing
2026-06-17 21:38:26, tokens_remaining: 966, call: scores, phase: playing
2026-06-17 21:38:27, tokens_remaining: 965, call: scores, phase: playing
2026-06-17 21:38:28, tokens_remaining: 965, call: scores, phase: playing
2026-06-17 21:38:29, tokens_remaining: 964, call: scores, phase: playing
2026-06-17 21:38:29, tokens_remaining: 964, call: scores, phase: playing
2026-06-17 21:38:30, tokens_remaining: 963, call: scores, phase: playing
2026-06-17 21:38:31, tokens_remaining: 962, call: events, phase: playing
2026-06-17 21:38:32, tokens_remaining: 961, call: scores, phase: playing
2026-06-17 21:38:33, tokens_remaining: 961, call: scores, phase: playing
2026-06-17 21:38:34, tokens_remaining: 960, call: scores, phase: playing
2026-06-17 21:38:34, tokens_remaining: 960, call: scores, phase: playing
2026-06-17 21:38:35, tokens_remaining: 959, call: scores, phase: playing
2026-06-17 21:38:36, tokens_remaining: 959, call: scores, phase: playing
2026-06-17 21:38:37, tokens_remaining: 958, call: scores, phase: playing
2026-06-17 21:38:38, tokens_remaining: 958, call: scores, phase: playing
2026-06-17 21:38:39, tokens_remaining: 957, call: scores, phase: playing
2026-06-17 21:38:39, tokens_remaining: 956, call: events, phase: playing
2026-06-17 21:38:40, tokens_remaining: 955, call: scores, phase: playing
2026-06-17 21:38:41, tokens_remaining: 955, call: scores, phase: playing
2026-06-17 21:38:42, tokens_remaining: 954, call: scores, phase: playing
2026-06-17 21:38:43, tokens_remaining: 954, call: scores, phase: playing
2026-06-17 21:38:44, tokens_remaining: 953, call: scores, phase: playing
2026-06-17 21:38:44, tokens_remaining: 953, call: scores, phase: playing
2026-06-17 21:38:45, tokens_remaining: 952, call: scores, phase: playing
2026-06-17 21:38:46, tokens_remaining: 952, call: scores, phase: playing
2026-06-17 21:38:47, tokens_remaining: 951, call: scores, phase: playing
2026-06-17 21:38:48, tokens_remaining: 950, call: events, phase: playing
2026-06-17 21:38:49, tokens_remaining: 949, call: scores, phase: playing
2026-06-17 21:38:49, tokens_remaining: 949, call: scores, phase: playing
2026-06-17 21:38:50, tokens_remaining: 948, call: scores, phase: playing
2026-06-17 21:38:51, tokens_remaining: 948, call: scores, phase: playing
2026-06-17 21:38:52, tokens_remaining: 947, call: scores, phase: playing
2026-06-17 21:38:53, tokens_remaining: 947, call: scores, phase: playing
2026-06-17 21:38:53, tokens_remaining: 946, call: scores, phase: playing
2026-06-17 21:38:54, tokens_remaining: 946, call: scores, phase: playing
2026-06-17 21:38:55, tokens_remaining: 945, call: scores, phase: playing
2026-06-17 21:38:56, tokens_remaining: 944, call: events, phase: playing
2026-06-17 21:38:57, tokens_remaining: 943, call: scores, phase: playing
2026-06-17 21:38:58, tokens_remaining: 943, call: scores, phase: playing
2026-06-17 21:38:59, tokens_remaining: 942, call: scores, phase: playing
2026-06-17 21:38:59, tokens_remaining: 942, call: scores, phase: playing
2026-06-17 21:39:00, tokens_remaining: 941, call: scores, phase: playing
2026-06-17 21:39:01, tokens_remaining: 941, call: scores, phase: playing
2026-06-17 21:39:02, tokens_remaining: 940, call: scores, phase: playing
2026-06-17 21:39:02, tokens_remaining: 940, call: scores, phase: playing
2026-06-17 21:39:03, tokens_remaining: 939, call: scores, phase: playing
2026-06-17 21:39:04, tokens_remaining: 938, call: events, phase: playing
2026-06-17 21:39:05, tokens_remaining: 937, call: scores, phase: playing
2026-06-17 21:39:06, tokens_remaining: 937, call: scores, phase: playing
2026-06-17 21:39:07, tokens_remaining: 936, call: scores, phase: playing
2026-06-17 21:39:07, tokens_remaining: 936, call: scores, phase: playing
2026-06-17 21:39:08, tokens_remaining: 935, call: scores, phase: playing
2026-06-17 21:39:09, tokens_remaining: 935, call: scores, phase: playing
2026-06-17 21:39:10, tokens_remaining: 934, call: scores, phase: playing
2026-06-17 21:39:10, tokens_remaining: 934, call: scores, phase: playing
2026-06-17 21:39:11, tokens_remaining: 933, call: scores, phase: playing
2026-06-17 21:39:12, tokens_remaining: 932, call: events, phase: playing
2026-06-17 21:39:13, tokens_remaining: 931, call: scores, phase: playing
2026-06-17 21:39:14, tokens_remaining: 931, call: scores, phase: playing
2026-06-17 21:39:15, tokens_remaining: 930, call: scores, phase: playing
2026-06-17 21:39:15, tokens_remaining: 930, call: scores, phase: playing
