2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:18:45, tokens_remaining: 1795, call: scores, phase: playing
2026-06-16 17:18:46, tokens_remaining: 1794, call: scores, phase: playing
2026-06-16 17:18:47, tokens_remaining: 1793, call: events, phase: playing
2026-06-16 17:18:48, tokens_remaining: 1792, call: scores, phase: playing
2026-06-16 17:18:48, tokens_remaining: 1792, call: scores, phase: playing
2026-06-16 17:18:49, tokens_remaining: 1791, call: scores, phase: playing
2026-06-16 17:18:50, tokens_remaining: 1791, call: scores, phase: playing
2026-06-16 17:18:51, tokens_remaining: 1790, call: scores, phase: playing
2026-06-16 17:18:51, tokens_remaining: 1790, call: scores, phase: playing
2026-06-16 17:18:52, tokens_remaining: 1789, call: scores, phase: playing
2026-06-16 17:18:53, tokens_remaining: 1789, call: scores, phase: playing
2026-06-16 17:18:54, tokens_remaining: 1788, call: scores, phase: playing
2026-06-16 17:18:55, tokens_remaining: 1787, call: events, phase: playing
2026-06-16 17:18:55, tokens_remaining: 1786, call: scores, phase: playing
2026-06-16 17:18:56, tokens_remaining: 1786, call: scores, phase: playing
2026-06-16 17:18:57, tokens_remaining: 1785, call: scores, phase: playing
2026-06-16 17:18:58, tokens_remaining: 1785, call: scores, phase: playing
2026-06-16 17:18:58, tokens_remaining: 1784, call: scores, phase: playing
2026-06-16 17:18:59, tokens_remaining: 1784, call: scores, phase: playing
2026-06-16 17:19:00, tokens_remaining: 1783, call: scores, phase: playing
2026-06-16 17:19:01, tokens_remaining: 1783, call: scores, phase: playing
2026-06-16 17:19:01, tokens_remaining: 1782, call: scores, phase: playing
2026-06-16 17:19:02, tokens_remaining: 1781, call: events, phase: playing
2026-06-16 17:19:03, tokens_remaining: 1780, call: scores, phase: playing
2026-06-16 17:19:04, tokens_remaining: 1780, call: scores, phase: playing
2026-06-16 17:19:05, tokens_remaining: 1779, call: scores, phase: playing
2026-06-16 17:19:05, tokens_remaining: 1779, call: scores, phase: playing
2026-06-16 17:19:06, tokens_remaining: 1778, call: scores, phase: playing
2026-06-16 17:19:07, tokens_remaining: 1778, call: scores, phase: playing
2026-06-16 17:19:08, tokens_remaining: 1777, call: scores, phase: playing
2026-06-16 17:19:08, tokens_remaining: 1777, call: scores, phase: playing
2026-06-16 17:19:09, tokens_remaining: 1776, call: scores, phase: playing
2026-06-16 17:19:10, tokens_remaining: 1775, call: events, phase: playing
2026-06-16 17:19:11, tokens_remaining: 1774, call: scores, phase: playing
2026-06-16 17:19:12, tokens_remaining: 1774, call: scores, phase: playing
2026-06-16 17:19:13, tokens_remaining: 1773, call: scores, phase: playing
2026-06-16 17:19:13, tokens_remaining: 1773, call: scores, phase: playing
2026-06-16 17:19:14, tokens_remaining: 1772, call: scores, phase: playing
2026-06-16 17:19:15, tokens_remaining: 1772, call: scores, phase: playing
2026-06-16 17:19:16, tokens_remaining: 1771, call: scores, phase: playing
2026-06-16 17:19:16, tokens_remaining: 1771, call: scores, phase: playing
2026-06-16 17:19:17, tokens_remaining: 1770, call: scores, phase: playing
2026-06-16 17:19:18, tokens_remaining: 1769, call: events, phase: playing
2026-06-16 17:19:19, tokens_remaining: 1768, call: scores, phase: playing
2026-06-16 17:19:19, tokens_remaining: 1768, call: scores, phase: playing
2026-06-16 17:19:20, tokens_remaining: 1767, call: scores, phase: playing
2026-06-16 17:19:21, tokens_remaining: 1767, call: scores, phase: playing
2026-06-16 17:19:22, tokens_remaining: 1766, call: scores, phase: playing
2026-06-16 17:19:22, tokens_remaining: 1766, call: scores, phase: playing
2026-06-16 17:19:23, tokens_remaining: 1765, call: scores, phase: playing
2026-06-16 17:19:24, tokens_remaining: 1765, call: scores, phase: playing
2026-06-16 17:19:25, tokens_remaining: 1764, call: scores, phase: playing
2026-06-16 17:19:26, tokens_remaining: 1763, call: events, phase: playing
2026-06-16 17:19:27, tokens_remaining: 1762, call: scores, phase: playing
2026-06-16 17:19:27, tokens_remaining: 1762, call: scores, phase: playing
2026-06-16 17:19:28, tokens_remaining: 1761, call: scores, phase: playing
2026-06-16 17:19:29, tokens_remaining: 1761, call: scores, phase: playing
2026-06-16 17:19:30, tokens_remaining: 1760, call: scores, phase: playing
2026-06-16 17:19:30, tokens_remaining: 1760, call: scores, phase: playing
2026-06-16 17:19:31, tokens_remaining: 1759, call: scores, phase: playing
2026-06-16 17:19:32, tokens_remaining: 1759, call: scores, phase: playing
2026-06-16 17:19:33, tokens_remaining: 1758, call: scores, phase: playing
2026-06-16 17:19:33, tokens_remaining: 1757, call: events, phase: playing
2026-06-16 17:19:34, tokens_remaining: 1756, call: scores, phase: playing
2026-06-16 17:19:35, tokens_remaining: 1756, call: scores, phase: playing
2026-06-16 17:19:36, tokens_remaining: 1755, call: scores, phase: playing
2026-06-16 17:19:36, tokens_remaining: 1755, call: scores, phase: playing
2026-06-16 17:19:37, tokens_remaining: 1754, call: scores, phase: playing
2026-06-16 17:19:38, tokens_remaining: 1754, call: scores, phase: playing
2026-06-16 17:19:39, tokens_remaining: 1753, call: scores, phase: playing
2026-06-16 17:19:39, tokens_remaining: 1753, call: scores, phase: playing
2026-06-16 17:19:40, tokens_remaining: 1752, call: scores, phase: playing
2026-06-16 17:19:41, tokens_remaining: 1751, call: events, phase: playing
2026-06-16 17:19:42, tokens_remaining: 1750, call: scores, phase: playing
2026-06-16 17:19:43, tokens_remaining: 1750, call: scores, phase: playing
2026-06-16 17:19:43, tokens_remaining: 1749, call: scores, phase: playing
2026-06-16 17:19:44, tokens_remaining: 1749, call: scores, phase: playing
2026-06-16 17:19:45, tokens_remaining: 1748, call: scores, phase: playing
2026-06-16 17:19:45, tokens_remaining: 1748, call: scores, phase: playing
2026-06-16 17:19:46, tokens_remaining: 1747, call: scores, phase: playing
2026-06-16 17:19:47, tokens_remaining: 1747, call: scores, phase: playing
2026-06-16 17:19:48, tokens_remaining: 1746, call: scores, phase: playing
2026-06-16 17:19:49, tokens_remaining: 1745, call: events, phase: playing
2026-06-16 17:19:50, tokens_remaining: 1744, call: scores, phase: playing
2026-06-16 17:19:50, tokens_remaining: 1744, call: scores, phase: playing
2026-06-16 17:19:51, tokens_remaining: 1743, call: scores, phase: playing
2026-06-16 17:19:52, tokens_remaining: 1743, call: scores, phase: playing
2026-06-16 17:19:53, tokens_remaining: 1742, call: scores, phase: playing
2026-06-16 17:19:53, tokens_remaining: 1742, call: scores, phase: playing
2026-06-16 17:19:54, tokens_remaining: 1741, call: scores, phase: playing
2026-06-16 17:19:55, tokens_remaining: 1741, call: scores, phase: playing
2026-06-16 17:19:55, tokens_remaining: 1740, call: scores, phase: playing
2026-06-16 17:19:56, tokens_remaining: 1739, call: events, phase: playing
2026-06-16 17:19:57, tokens_remaining: 1738, call: scores, phase: playing
2026-06-16 17:19:58, tokens_remaining: 1738, call: scores, phase: playing
2026-06-16 17:19:59, tokens_remaining: 1737, call: scores, phase: playing
2026-06-16 17:19:59, tokens_remaining: 1737, call: scores, phase: playing
2026-06-16 17:20:00, tokens_remaining: 1736, call: scores, phase: playing
2026-06-16 17:20:01, tokens_remaining: 1736, call: scores, phase: playing
2026-06-16 17:20:02, tokens_remaining: 1735, call: scores, phase: playing
2026-06-16 17:20:02, tokens_remaining: 1735, call: scores, phase: playing
2026-06-16 17:20:03, tokens_remaining: 1734, call: scores, phase: playing
2026-06-16 17:20:04, tokens_remaining: 1733, call: events, phase: playing
2026-06-16 17:20:05, tokens_remaining: 1732, call: scores, phase: playing
2026-06-16 17:20:05, tokens_remaining: 1732, call: scores, phase: playing
2026-06-16 17:20:06, tokens_remaining: 1731, call: scores, phase: playing
2026-06-16 17:20:07, tokens_remaining: 1731, call: scores, phase: playing
2026-06-16 17:20:08, tokens_remaining: 1730, call: scores, phase: playing
2026-06-16 17:20:08, tokens_remaining: 1730, call: scores, phase: playing
2026-06-16 17:20:09, tokens_remaining: 1729, call: scores, phase: playing
2026-06-16 17:20:10, tokens_remaining: 1729, call: scores, phase: playing
2026-06-16 17:20:11, tokens_remaining: 1728, call: scores, phase: playing
2026-06-16 17:20:12, tokens_remaining: 1727, call: events, phase: playing
2026-06-16 17:20:12, tokens_remaining: 1726, call: scores, phase: playing
2026-06-16 17:20:13, tokens_remaining: 1726, call: scores, phase: playing
2026-06-16 17:20:14, tokens_remaining: 1725, call: scores, phase: playing
2026-06-16 17:20:14, tokens_remaining: 1725, call: scores, phase: playing
2026-06-16 17:20:15, tokens_remaining: 1724, call: scores, phase: playing
2026-06-16 17:20:16, tokens_remaining: 1724, call: scores, phase: playing
2026-06-16 17:20:17, tokens_remaining: 1723, call: scores, phase: playing
2026-06-16 17:20:17, tokens_remaining: 1723, call: scores, phase: playing
2026-06-16 17:20:18, tokens_remaining: 1722, call: scores, phase: playing
2026-06-16 17:20:19, tokens_remaining: 1721, call: events, phase: playing
2026-06-16 17:20:20, tokens_remaining: 1720, call: scores, phase: playing
2026-06-16 17:20:21, tokens_remaining: 1720, call: scores, phase: playing
2026-06-16 17:20:21, tokens_remaining: 1719, call: scores, phase: playing
2026-06-16 17:20:22, tokens_remaining: 1719, call: scores, phase: playing
2026-06-16 17:20:23, tokens_remaining: 1718, call: scores, phase: playing
2026-06-16 17:20:23, tokens_remaining: 1718, call: scores, phase: playing
2026-06-16 17:20:24, tokens_remaining: 1717, call: scores, phase: playing
2026-06-16 17:20:25, tokens_remaining: 1717, call: scores, phase: playing
2026-06-16 17:20:26, tokens_remaining: 1716, call: scores, phase: playing
2026-06-16 17:20:27, tokens_remaining: 1715, call: events, phase: playing
2026-06-16 17:20:28, tokens_remaining: 1714, call: scores, phase: playing
2026-06-16 17:20:28, tokens_remaining: 1714, call: scores, phase: playing
2026-06-16 17:20:29, tokens_remaining: 1713, call: scores, phase: playing
2026-06-16 17:20:30, tokens_remaining: 1713, call: scores, phase: playing
2026-06-16 17:20:31, tokens_remaining: 1712, call: scores, phase: playing
2026-06-16 17:20:31, tokens_remaining: 1712, call: scores, phase: playing
2026-06-16 17:20:32, tokens_remaining: 1711, call: scores, phase: playing
2026-06-16 17:20:33, tokens_remaining: 1711, call: scores, phase: playing
2026-06-16 17:20:33, tokens_remaining: 1710, call: scores, phase: playing
2026-06-16 17:20:34, tokens_remaining: 1709, call: events, phase: playing
2026-06-16 17:20:35, tokens_remaining: 1708, call: scores, phase: playing
2026-06-16 17:20:36, tokens_remaining: 1708, call: scores, phase: playing
2026-06-16 17:20:37, tokens_remaining: 1707, call: scores, phase: playing
2026-06-16 17:20:37, tokens_remaining: 1707, call: scores, phase: playing
2026-06-16 17:20:38, tokens_remaining: 1706, call: scores, phase: playing
2026-06-16 17:20:39, tokens_remaining: 1706, call: scores, phase: playing
2026-06-16 17:20:39, tokens_remaining: 1705, call: scores, phase: playing
2026-06-16 17:20:40, tokens_remaining: 1705, call: scores, phase: playing
2026-06-16 17:20:41, tokens_remaining: 1704, call: scores, phase: playing
2026-06-16 17:20:42, tokens_remaining: 1703, call: events, phase: playing
2026-06-16 17:20:43, tokens_remaining: 1702, call: scores, phase: playing
2026-06-16 17:20:43, tokens_remaining: 1702, call: scores, phase: playing
2026-06-16 17:20:44, tokens_remaining: 1701, call: scores, phase: playing
2026-06-16 17:20:45, tokens_remaining: 1701, call: scores, phase: playing
2026-06-16 17:20:45, tokens_remaining: 1700, call: scores, phase: playing
2026-06-16 17:20:46, tokens_remaining: 1700, call: scores, phase: playing
2026-06-16 17:20:47, tokens_remaining: 1699, call: scores, phase: playing
2026-06-16 17:20:47, tokens_remaining: 1699, call: scores, phase: playing
2026-06-16 17:20:48, tokens_remaining: 1698, call: scores, phase: playing
2026-06-16 17:20:49, tokens_remaining: 1697, call: events, phase: playing
2026-06-16 17:20:50, tokens_remaining: 1696, call: scores, phase: playing
2026-06-16 17:20:51, tokens_remaining: 1696, call: scores, phase: playing
2026-06-16 17:20:51, tokens_remaining: 1695, call: scores, phase: playing
2026-06-16 17:20:52, tokens_remaining: 1695, call: scores, phase: playing
2026-06-16 17:20:53, tokens_remaining: 1694, call: scores, phase: playing
2026-06-16 17:20:53, tokens_remaining: 1694, call: scores, phase: playing
2026-06-16 17:20:54, tokens_remaining: 1693, call: scores, phase: playing
2026-06-16 17:20:55, tokens_remaining: 1693, call: scores, phase: playing
2026-06-16 17:20:56, tokens_remaining: 1692, call: scores, phase: playing
2026-06-16 17:20:57, tokens_remaining: 1691, call: events, phase: playing
2026-06-16 17:20:57, tokens_remaining: 1690, call: scores, phase: playing
2026-06-16 17:20:58, tokens_remaining: 1690, call: scores, phase: playing
2026-06-16 17:20:59, tokens_remaining: 1689, call: scores, phase: playing
2026-06-16 17:20:59, tokens_remaining: 1689, call: scores, phase: playing
2026-06-16 17:21:00, tokens_remaining: 1688, call: scores, phase: playing
2026-06-16 17:21:01, tokens_remaining: 1688, call: scores, phase: playing
2026-06-16 17:21:02, tokens_remaining: 1687, call: scores, phase: playing
2026-06-16 17:21:02, tokens_remaining: 1687, call: scores, phase: playing
2026-06-16 17:21:03, tokens_remaining: 1686, call: scores, phase: playing
2026-06-16 17:21:04, tokens_remaining: 1685, call: events, phase: playing
2026-06-16 17:21:05, tokens_remaining: 1684, call: scores, phase: playing
2026-06-16 17:21:06, tokens_remaining: 1684, call: scores, phase: playing
2026-06-16 17:21:06, tokens_remaining: 1683, call: scores, phase: playing
2026-06-16 17:21:07, tokens_remaining: 1683, call: scores, phase: playing
2026-06-16 17:21:08, tokens_remaining: 1682, call: scores, phase: playing
2026-06-16 17:21:08, tokens_remaining: 1682, call: scores, phase: playing
2026-06-16 17:21:09, tokens_remaining: 1681, call: scores, phase: playing
2026-06-16 17:21:10, tokens_remaining: 1681, call: scores, phase: playing
2026-06-16 17:21:11, tokens_remaining: 1680, call: scores, phase: playing
2026-06-16 17:21:11, tokens_remaining: 1679, call: events, phase: playing
2026-06-16 17:21:12, tokens_remaining: 1678, call: scores, phase: playing
2026-06-16 17:21:13, tokens_remaining: 1678, call: scores, phase: playing
2026-06-16 17:21:14, tokens_remaining: 1677, call: scores, phase: playing
2026-06-16 17:21:14, tokens_remaining: 1677, call: scores, phase: playing
2026-06-16 17:21:15, tokens_remaining: 1676, call: scores, phase: playing
2026-06-16 17:21:16, tokens_remaining: 1676, call: scores, phase: playing
2026-06-16 17:21:17, tokens_remaining: 1675, call: scores, phase: playing
2026-06-16 17:21:17, tokens_remaining: 1675, call: scores, phase: playing
2026-06-16 17:21:18, tokens_remaining: 1674, call: scores, phase: playing
2026-06-16 17:21:19, tokens_remaining: 1673, call: events, phase: playing
2026-06-16 17:21:20, tokens_remaining: 1672, call: scores, phase: playing
2026-06-16 17:21:20, tokens_remaining: 1672, call: scores, phase: playing
2026-06-16 17:21:21, tokens_remaining: 1671, call: scores, phase: playing
2026-06-16 17:21:22, tokens_remaining: 1671, call: scores, phase: playing
2026-06-16 17:21:22, tokens_remaining: 1670, call: scores, phase: playing
2026-06-16 17:21:23, tokens_remaining: 1670, call: scores, phase: playing
2026-06-16 17:21:24, tokens_remaining: 1669, call: scores, phase: playing
2026-06-16 17:21:24, tokens_remaining: 1669, call: scores, phase: playing
2026-06-16 17:21:25, tokens_remaining: 1668, call: scores, phase: playing
2026-06-16 17:21:26, tokens_remaining: 1667, call: events, phase: playing
2026-06-16 17:21:27, tokens_remaining: 1666, call: scores, phase: playing
2026-06-16 17:21:28, tokens_remaining: 1666, call: scores, phase: playing
2026-06-16 17:21:28, tokens_remaining: 1665, call: scores, phase: playing
2026-06-16 17:21:29, tokens_remaining: 1665, call: scores, phase: playing
2026-06-16 17:21:30, tokens_remaining: 1664, call: scores, phase: playing
2026-06-16 17:21:30, tokens_remaining: 1664, call: scores, phase: playing
2026-06-16 17:21:31, tokens_remaining: 1663, call: scores, phase: playing
2026-06-16 17:21:32, tokens_remaining: 1663, call: scores, phase: playing
2026-06-16 17:21:33, tokens_remaining: 1662, call: scores, phase: playing
2026-06-16 17:21:33, tokens_remaining: 1661, call: events, phase: playing
2026-06-16 17:21:34, tokens_remaining: 1660, call: scores, phase: playing
2026-06-16 17:21:35, tokens_remaining: 1660, call: scores, phase: playing
2026-06-16 17:21:36, tokens_remaining: 1659, call: scores, phase: playing
2026-06-16 17:21:36, tokens_remaining: 1659, call: scores, phase: playing
2026-06-16 17:21:37, tokens_remaining: 1658, call: scores, phase: playing
2026-06-16 17:21:38, tokens_remaining: 1658, call: scores, phase: playing
2026-06-16 17:21:38, tokens_remaining: 1657, call: scores, phase: playing
2026-06-16 17:21:39, tokens_remaining: 1657, call: scores, phase: playing
2026-06-16 17:21:40, tokens_remaining: 1656, call: scores, phase: playing
2026-06-16 17:21:41, tokens_remaining: 1655, call: events, phase: playing
2026-06-16 17:21:42, tokens_remaining: 1654, call: scores, phase: playing
2026-06-16 17:21:42, tokens_remaining: 1654, call: scores, phase: playing
2026-06-16 17:21:43, tokens_remaining: 1653, call: scores, phase: playing
2026-06-16 17:21:43, tokens_remaining: 1653, call: scores, phase: playing
2026-06-16 17:21:44, tokens_remaining: 1652, call: scores, phase: playing
2026-06-16 17:21:45, tokens_remaining: 1652, call: scores, phase: playing
2026-06-16 17:21:46, tokens_remaining: 1651, call: scores, phase: playing
2026-06-16 17:21:46, tokens_remaining: 1651, call: scores, phase: playing
2026-06-16 17:21:47, tokens_remaining: 1650, call: scores, phase: playing
2026-06-16 17:21:48, tokens_remaining: 1649, call: events, phase: playing
2026-06-16 17:21:49, tokens_remaining: 1648, call: scores, phase: playing
2026-06-16 17:21:49, tokens_remaining: 1648, call: scores, phase: playing
2026-06-16 17:21:50, tokens_remaining: 1647, call: scores, phase: playing
2026-06-16 17:21:51, tokens_remaining: 1647, call: scores, phase: playing
2026-06-16 17:21:52, tokens_remaining: 1646, call: scores, phase: playing
2026-06-16 17:21:52, tokens_remaining: 1646, call: scores, phase: playing
2026-06-16 17:21:53, tokens_remaining: 1645, call: scores, phase: playing
2026-06-16 17:21:53, tokens_remaining: 1645, call: scores, phase: playing
2026-06-16 17:21:54, tokens_remaining: 1644, call: scores, phase: playing
2026-06-16 17:21:55, tokens_remaining: 1643, call: events, phase: playing
2026-06-16 17:21:56, tokens_remaining: 1642, call: scores, phase: playing
2026-06-16 17:21:56, tokens_remaining: 1642, call: scores, phase: playing
2026-06-16 17:21:57, tokens_remaining: 1641, call: scores, phase: playing
2026-06-16 17:21:58, tokens_remaining: 1641, call: scores, phase: playing
2026-06-16 17:21:59, tokens_remaining: 1640, call: scores, phase: playing
2026-06-16 17:21:59, tokens_remaining: 1640, call: scores, phase: playing
2026-06-16 17:22:00, tokens_remaining: 1639, call: scores, phase: playing
2026-06-16 17:22:01, tokens_remaining: 1639, call: scores, phase: playing
2026-06-16 17:22:01, tokens_remaining: 1638, call: scores, phase: playing
2026-06-16 17:22:02, tokens_remaining: 1637, call: events, phase: playing
2026-06-16 17:22:03, tokens_remaining: 1636, call: scores, phase: playing
2026-06-16 17:22:04, tokens_remaining: 1636, call: scores, phase: playing
2026-06-16 17:22:05, tokens_remaining: 1635, call: scores, phase: playing
2026-06-16 17:22:05, tokens_remaining: 1635, call: scores, phase: playing
2026-06-16 17:22:06, tokens_remaining: 1634, call: scores, phase: playing
2026-06-16 17:22:06, tokens_remaining: 1634, call: scores, phase: playing
2026-06-16 17:22:07, tokens_remaining: 1633, call: scores, phase: playing
2026-06-16 17:22:08, tokens_remaining: 1633, call: scores, phase: playing
2026-06-16 17:22:09, tokens_remaining: 1632, call: scores, phase: playing
2026-06-16 17:22:10, tokens_remaining: 1631, call: events, phase: playing
2026-06-16 17:22:10, tokens_remaining: 1630, call: scores, phase: playing
2026-06-16 17:22:11, tokens_remaining: 1630, call: scores, phase: playing
2026-06-16 17:22:12, tokens_remaining: 1629, call: scores, phase: playing
2026-06-16 17:22:12, tokens_remaining: 1629, call: scores, phase: playing
2026-06-16 17:22:13, tokens_remaining: 1628, call: scores, phase: playing
2026-06-16 17:22:14, tokens_remaining: 1628, call: scores, phase: playing
2026-06-16 17:22:14, tokens_remaining: 1627, call: scores, phase: playing
2026-06-16 17:22:15, tokens_remaining: 1627, call: scores, phase: playing
2026-06-16 17:22:16, tokens_remaining: 1626, call: scores, phase: playing
2026-06-16 17:22:17, tokens_remaining: 1625, call: events, phase: playing
2026-06-16 17:22:17, tokens_remaining: 1624, call: scores, phase: playing
2026-06-16 17:22:18, tokens_remaining: 1624, call: scores, phase: playing
2026-06-16 17:22:19, tokens_remaining: 1623, call: scores, phase: playing
2026-06-16 17:22:19, tokens_remaining: 1623, call: scores, phase: playing
2026-06-16 17:22:20, tokens_remaining: 1622, call: scores, phase: playing
2026-06-16 17:22:21, tokens_remaining: 1622, call: scores, phase: playing
2026-06-16 17:22:22, tokens_remaining: 1621, call: scores, phase: playing
2026-06-16 17:22:22, tokens_remaining: 1621, call: scores, phase: playing
2026-06-16 17:22:23, tokens_remaining: 1620, call: scores, phase: playing
2026-06-16 17:22:24, tokens_remaining: 1619, call: events, phase: playing
2026-06-16 17:22:25, tokens_remaining: 1618, call: scores, phase: playing
2026-06-16 17:22:25, tokens_remaining: 1618, call: scores, phase: playing
2026-06-16 17:22:26, tokens_remaining: 1617, call: scores, phase: playing
2026-06-16 17:22:26, tokens_remaining: 1617, call: scores, phase: playing
2026-06-16 17:22:27, tokens_remaining: 1616, call: scores, phase: playing
2026-06-16 17:22:28, tokens_remaining: 1616, call: scores, phase: playing
2026-06-16 17:22:29, tokens_remaining: 1615, call: scores, phase: playing
2026-06-16 17:22:30, tokens_remaining: 1614, call: scores, phase: playing
2026-06-16 17:22:31, tokens_remaining: 1614, call: scores, phase: playing
2026-06-16 17:22:31, tokens_remaining: 1613, call: events, phase: playing
2026-06-16 17:22:32, tokens_remaining: 1612, call: scores, phase: playing
2026-06-16 17:22:33, tokens_remaining: 1612, call: scores, phase: playing
2026-06-16 17:22:34, tokens_remaining: 1611, call: scores, phase: playing
2026-06-16 17:22:34, tokens_remaining: 1611, call: scores, phase: playing
2026-06-16 17:22:35, tokens_remaining: 1610, call: scores, phase: playing
2026-06-16 17:22:35, tokens_remaining: 1610, call: scores, phase: playing
2026-06-16 17:22:36, tokens_remaining: 1609, call: scores, phase: playing
2026-06-16 17:22:37, tokens_remaining: 1609, call: scores, phase: playing
2026-06-16 17:22:38, tokens_remaining: 1608, call: scores, phase: playing
2026-06-16 17:22:38, tokens_remaining: 1607, call: events, phase: playing
2026-06-16 17:22:39, tokens_remaining: 1606, call: scores, phase: playing
2026-06-16 17:22:40, tokens_remaining: 1606, call: scores, phase: playing
2026-06-16 17:22:41, tokens_remaining: 1605, call: scores, phase: playing
2026-06-16 17:22:41, tokens_remaining: 1605, call: scores, phase: playing
2026-06-16 17:22:42, tokens_remaining: 1604, call: scores, phase: playing
2026-06-16 17:22:42, tokens_remaining: 1604, call: scores, phase: playing
2026-06-16 17:22:43, tokens_remaining: 1603, call: scores, phase: playing
2026-06-16 17:22:44, tokens_remaining: 1603, call: scores, phase: playing
2026-06-16 17:22:45, tokens_remaining: 1602, call: scores, phase: playing
2026-06-16 17:22:45, tokens_remaining: 1601, call: events, phase: playing
2026-06-16 17:22:46, tokens_remaining: 1600, call: scores, phase: playing
2026-06-16 17:22:47, tokens_remaining: 1600, call: scores, phase: playing
2026-06-16 17:22:47, tokens_remaining: 1599, call: scores, phase: playing
2026-06-16 17:22:48, tokens_remaining: 1599, call: scores, phase: playing
2026-06-16 17:22:49, tokens_remaining: 1598, call: scores, phase: playing
2026-06-16 17:22:49, tokens_remaining: 1598, call: scores, phase: playing
2026-06-16 17:22:50, tokens_remaining: 1597, call: scores, phase: playing
2026-06-16 17:22:51, tokens_remaining: 1597, call: scores, phase: playing
2026-06-16 17:22:52, tokens_remaining: 1596, call: scores, phase: playing
2026-06-16 17:22:52, tokens_remaining: 1595, call: events, phase: playing
2026-06-16 17:22:53, tokens_remaining: 1594, call: scores, phase: playing
2026-06-16 17:22:54, tokens_remaining: 1594, call: scores, phase: playing
2026-06-16 17:22:54, tokens_remaining: 1593, call: scores, phase: playing
2026-06-16 17:22:55, tokens_remaining: 1593, call: scores, phase: playing
2026-06-16 17:22:56, tokens_remaining: 1592, call: scores, phase: playing
2026-06-16 17:22:56, tokens_remaining: 1592, call: scores, phase: playing
2026-06-16 17:22:57, tokens_remaining: 1591, call: scores, phase: playing
2026-06-16 17:22:58, tokens_remaining: 1591, call: scores, phase: playing
2026-06-16 17:22:58, tokens_remaining: 1590, call: scores, phase: playing
2026-06-16 17:22:59, tokens_remaining: 1589, call: events, phase: playing
2026-06-16 17:23:00, tokens_remaining: 1588, call: scores, phase: playing
2026-06-16 17:23:01, tokens_remaining: 1588, call: scores, phase: playing
2026-06-16 17:23:02, tokens_remaining: 1587, call: scores, phase: playing
2026-06-16 17:23:03, tokens_remaining: 1586, call: scores, phase: playing
2026-06-16 17:23:03, tokens_remaining: 1586, call: scores, phase: playing
2026-06-16 17:23:04, tokens_remaining: 1585, call: scores, phase: playing
2026-06-16 17:23:05, tokens_remaining: 1585, call: scores, phase: playing
2026-06-16 17:23:06, tokens_remaining: 1584, call: scores, phase: playing
2026-06-16 17:23:06, tokens_remaining: 1584, call: scores, phase: playing
2026-06-16 17:23:07, tokens_remaining: 1583, call: events, phase: playing
2026-06-16 17:23:08, tokens_remaining: 1582, call: scores, phase: playing
2026-06-16 17:23:08, tokens_remaining: 1582, call: scores, phase: playing
2026-06-16 17:23:09, tokens_remaining: 1581, call: scores, phase: playing
2026-06-16 17:23:10, tokens_remaining: 1581, call: scores, phase: playing
2026-06-16 17:23:10, tokens_remaining: 1580, call: scores, phase: playing
2026-06-16 17:23:11, tokens_remaining: 1580, call: scores, phase: playing
2026-06-16 17:23:12, tokens_remaining: 1579, call: scores, phase: playing
2026-06-16 17:23:12, tokens_remaining: 1579, call: scores, phase: playing
2026-06-16 17:23:13, tokens_remaining: 1578, call: scores, phase: playing
2026-06-16 17:23:14, tokens_remaining: 1577, call: events, phase: playing
2026-06-16 17:23:15, tokens_remaining: 1576, call: scores, phase: playing
2026-06-16 17:23:15, tokens_remaining: 1576, call: scores, phase: playing
2026-06-16 17:23:16, tokens_remaining: 1575, call: scores, phase: playing
2026-06-16 17:23:17, tokens_remaining: 1575, call: scores, phase: playing
2026-06-16 17:23:17, tokens_remaining: 1574, call: scores, phase: playing
2026-06-16 17:23:18, tokens_remaining: 1574, call: scores, phase: playing
2026-06-16 17:23:19, tokens_remaining: 1573, call: scores, phase: playing
2026-06-16 17:23:19, tokens_remaining: 1573, call: scores, phase: playing
2026-06-16 17:23:20, tokens_remaining: 1572, call: scores, phase: playing
2026-06-16 17:23:21, tokens_remaining: 1571, call: events, phase: playing
2026-06-16 17:23:22, tokens_remaining: 1570, call: scores, phase: playing
2026-06-16 17:23:22, tokens_remaining: 1570, call: scores, phase: playing
2026-06-16 17:23:23, tokens_remaining: 1569, call: scores, phase: playing
2026-06-16 17:23:23, tokens_remaining: 1569, call: scores, phase: playing
2026-06-16 17:23:24, tokens_remaining: 1568, call: scores, phase: playing
2026-06-16 17:23:25, tokens_remaining: 1568, call: scores, phase: playing
2026-06-16 17:23:25, tokens_remaining: 1567, call: scores, phase: playing
2026-06-16 17:23:26, tokens_remaining: 1567, call: scores, phase: playing
2026-06-16 17:23:27, tokens_remaining: 1566, call: scores, phase: playing
2026-06-16 17:23:28, tokens_remaining: 1565, call: events, phase: playing
2026-06-16 17:23:28, tokens_remaining: 1564, call: scores, phase: playing
2026-06-16 17:23:29, tokens_remaining: 1564, call: scores, phase: playing
2026-06-16 17:23:30, tokens_remaining: 1563, call: scores, phase: playing
2026-06-16 17:23:30, tokens_remaining: 1563, call: scores, phase: playing
2026-06-16 17:23:31, tokens_remaining: 1562, call: scores, phase: playing
