2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:36:15, tokens_remaining: 1509, call: scores, phase: playing
2026-06-19 15:36:16, tokens_remaining: 1508, call: scores, phase: playing
2026-06-19 15:36:17, tokens_remaining: 1507, call: scores, phase: playing
2026-06-19 15:36:19, tokens_remaining: 1506, call: scores, phase: playing
2026-06-19 15:36:20, tokens_remaining: 1505, call: scores, phase: playing
2026-06-19 15:36:21, tokens_remaining: 1504, call: scores, phase: playing
2026-06-19 15:36:23, tokens_remaining: 1503, call: scores, phase: playing
2026-06-19 15:36:24, tokens_remaining: 1502, call: scores, phase: playing
2026-06-19 15:36:25, tokens_remaining: 1501, call: scores, phase: playing
2026-06-19 15:36:27, tokens_remaining: 1500, call: events, phase: playing
2026-06-19 15:36:28, tokens_remaining: 1499, call: scores, phase: playing
2026-06-19 15:36:29, tokens_remaining: 1498, call: scores, phase: playing
2026-06-19 15:36:30, tokens_remaining: 1497, call: scores, phase: playing
2026-06-19 15:36:32, tokens_remaining: 1496, call: scores, phase: playing
2026-06-19 15:36:33, tokens_remaining: 1495, call: scores, phase: playing
2026-06-19 15:36:34, tokens_remaining: 1494, call: scores, phase: playing
2026-06-19 15:36:36, tokens_remaining: 1493, call: scores, phase: playing
2026-06-19 15:36:37, tokens_remaining: 1492, call: scores, phase: playing
2026-06-19 15:36:38, tokens_remaining: 1491, call: scores, phase: playing
2026-06-19 15:36:39, tokens_remaining: 1490, call: events, phase: playing
2026-06-19 15:36:42, tokens_remaining: 1489, call: scores, phase: playing
2026-06-19 15:36:43, tokens_remaining: 1488, call: scores, phase: playing
2026-06-19 15:36:44, tokens_remaining: 1487, call: scores, phase: playing
2026-06-19 15:36:46, tokens_remaining: 1486, call: scores, phase: playing
2026-06-19 15:36:47, tokens_remaining: 1485, call: scores, phase: playing
2026-06-19 15:36:48, tokens_remaining: 1484, call: scores, phase: playing
2026-06-19 15:36:49, tokens_remaining: 1483, call: scores, phase: playing
2026-06-19 15:36:51, tokens_remaining: 1482, call: scores, phase: playing
2026-06-19 15:36:52, tokens_remaining: 1481, call: scores, phase: playing
2026-06-19 15:36:53, tokens_remaining: 1480, call: events, phase: playing
2026-06-19 15:36:55, tokens_remaining: 1479, call: scores, phase: playing
2026-06-19 15:36:56, tokens_remaining: 1478, call: scores, phase: playing
2026-06-19 15:36:57, tokens_remaining: 1477, call: scores, phase: playing
2026-06-19 15:36:58, tokens_remaining: 1476, call: scores, phase: playing
2026-06-19 15:37:00, tokens_remaining: 1475, call: scores, phase: playing
2026-06-19 15:37:01, tokens_remaining: 1474, call: scores, phase: playing
2026-06-19 15:37:02, tokens_remaining: 1473, call: scores, phase: playing
2026-06-19 15:37:04, tokens_remaining: 1472, call: scores, phase: playing
2026-06-19 15:37:05, tokens_remaining: 1471, call: scores, phase: playing
2026-06-19 15:37:06, tokens_remaining: 1470, call: events, phase: playing
2026-06-19 15:37:08, tokens_remaining: 1469, call: scores, phase: playing
2026-06-19 15:37:09, tokens_remaining: 1468, call: scores, phase: playing
2026-06-19 15:37:10, tokens_remaining: 1467, call: scores, phase: playing
2026-06-19 15:37:12, tokens_remaining: 1466, call: scores, phase: playing
2026-06-19 15:37:13, tokens_remaining: 1465, call: scores, phase: playing
2026-06-19 15:37:14, tokens_remaining: 1464, call: scores, phase: playing
2026-06-19 15:37:15, tokens_remaining: 1463, call: scores, phase: playing
2026-06-19 15:37:17, tokens_remaining: 1462, call: scores, phase: playing
2026-06-19 15:37:18, tokens_remaining: 1461, call: scores, phase: playing
2026-06-19 15:37:19, tokens_remaining: 1460, call: events, phase: playing
2026-06-19 15:37:21, tokens_remaining: 1459, call: scores, phase: playing
2026-06-19 15:37:22, tokens_remaining: 1458, call: scores, phase: playing
2026-06-19 15:37:23, tokens_remaining: 1457, call: scores, phase: playing
2026-06-19 15:37:24, tokens_remaining: 1456, call: scores, phase: playing
2026-06-19 15:37:26, tokens_remaining: 1455, call: scores, phase: playing
2026-06-19 15:37:27, tokens_remaining: 1454, call: scores, phase: playing
2026-06-19 15:37:28, tokens_remaining: 1453, call: scores, phase: playing
2026-06-19 15:37:29, tokens_remaining: 1452, call: scores, phase: playing
2026-06-19 15:37:31, tokens_remaining: 1451, call: scores, phase: playing
2026-06-19 15:37:32, tokens_remaining: 1450, call: events, phase: playing
2026-06-19 15:37:33, tokens_remaining: 1449, call: scores, phase: playing
2026-06-19 15:37:35, tokens_remaining: 1448, call: scores, phase: playing
2026-06-19 15:37:36, tokens_remaining: 1447, call: scores, phase: playing
2026-06-19 15:37:37, tokens_remaining: 1446, call: scores, phase: playing
2026-06-19 15:37:38, tokens_remaining: 1445, call: scores, phase: playing
2026-06-19 15:37:40, tokens_remaining: 1444, call: scores, phase: playing
2026-06-19 15:37:41, tokens_remaining: 1443, call: scores, phase: playing
2026-06-19 15:37:42, tokens_remaining: 1442, call: scores, phase: playing
2026-06-19 15:37:44, tokens_remaining: 1441, call: scores, phase: playing
2026-06-19 15:37:45, tokens_remaining: 1440, call: events, phase: playing
2026-06-19 15:37:46, tokens_remaining: 1439, call: scores, phase: playing
2026-06-19 15:37:47, tokens_remaining: 1438, call: scores, phase: playing
2026-06-19 15:37:49, tokens_remaining: 1437, call: scores, phase: playing
2026-06-19 15:37:50, tokens_remaining: 1436, call: scores, phase: playing
2026-06-19 15:37:51, tokens_remaining: 1435, call: scores, phase: playing
2026-06-19 15:37:53, tokens_remaining: 1434, call: scores, phase: playing
2026-06-19 15:37:54, tokens_remaining: 1433, call: scores, phase: playing
2026-06-19 15:37:55, tokens_remaining: 1432, call: scores, phase: playing
2026-06-19 15:37:56, tokens_remaining: 1431, call: scores, phase: playing
2026-06-19 15:37:58, tokens_remaining: 1430, call: events, phase: playing
2026-06-19 15:37:59, tokens_remaining: 1429, call: scores, phase: playing
2026-06-19 15:38:00, tokens_remaining: 1428, call: scores, phase: playing
2026-06-19 15:38:02, tokens_remaining: 1427, call: scores, phase: playing
2026-06-19 15:38:03, tokens_remaining: 1426, call: scores, phase: playing
2026-06-19 15:38:04, tokens_remaining: 1425, call: scores, phase: playing
2026-06-19 15:38:05, tokens_remaining: 1424, call: scores, phase: playing
2026-06-19 15:38:07, tokens_remaining: 1423, call: scores, phase: playing
2026-06-19 15:38:08, tokens_remaining: 1422, call: scores, phase: playing
2026-06-19 15:38:09, tokens_remaining: 1421, call: scores, phase: playing
2026-06-19 15:38:10, tokens_remaining: 1420, call: events, phase: playing
2026-06-19 15:38:12, tokens_remaining: 1419, call: scores, phase: playing
2026-06-19 15:38:13, tokens_remaining: 1418, call: scores, phase: playing
2026-06-19 15:38:14, tokens_remaining: 1417, call: scores, phase: playing
2026-06-19 15:38:16, tokens_remaining: 1416, call: scores, phase: playing
2026-06-19 15:38:17, tokens_remaining: 1415, call: scores, phase: playing
2026-06-19 15:38:18, tokens_remaining: 1414, call: scores, phase: playing
2026-06-19 15:38:19, tokens_remaining: 1413, call: scores, phase: playing
2026-06-19 15:38:21, tokens_remaining: 1412, call: scores, phase: playing
2026-06-19 15:38:22, tokens_remaining: 1411, call: scores, phase: playing
2026-06-19 15:38:23, tokens_remaining: 1410, call: events, phase: playing
2026-06-19 15:38:25, tokens_remaining: 1409, call: scores, phase: playing
2026-06-19 15:38:26, tokens_remaining: 1408, call: scores, phase: playing
2026-06-19 15:38:27, tokens_remaining: 1407, call: scores, phase: playing
2026-06-19 15:38:28, tokens_remaining: 1406, call: scores, phase: playing
2026-06-19 15:38:30, tokens_remaining: 1405, call: scores, phase: playing
2026-06-19 15:38:31, tokens_remaining: 1404, call: scores, phase: playing
2026-06-19 15:38:32, tokens_remaining: 1403, call: scores, phase: playing
2026-06-19 15:38:34, tokens_remaining: 1402, call: scores, phase: playing
2026-06-19 15:38:35, tokens_remaining: 1401, call: scores, phase: playing
2026-06-19 15:38:36, tokens_remaining: 1400, call: events, phase: playing
2026-06-19 15:38:37, tokens_remaining: 1399, call: scores, phase: playing
2026-06-19 15:38:39, tokens_remaining: 1398, call: scores, phase: playing
2026-06-19 15:38:40, tokens_remaining: 1397, call: scores, phase: playing
2026-06-19 15:38:42, tokens_remaining: 1396, call: scores, phase: playing
2026-06-19 15:38:43, tokens_remaining: 1395, call: scores, phase: playing
2026-06-19 15:38:44, tokens_remaining: 1394, call: scores, phase: playing
2026-06-19 15:38:45, tokens_remaining: 1393, call: scores, phase: playing
2026-06-19 15:38:47, tokens_remaining: 1392, call: scores, phase: playing
2026-06-19 15:38:48, tokens_remaining: 1391, call: scores, phase: playing
2026-06-19 15:38:49, tokens_remaining: 1390, call: events, phase: playing
2026-06-19 15:38:50, tokens_remaining: 1389, call: scores, phase: playing
2026-06-19 15:38:52, tokens_remaining: 1388, call: scores, phase: playing
2026-06-19 15:38:53, tokens_remaining: 1387, call: scores, phase: playing
2026-06-19 15:38:54, tokens_remaining: 1386, call: scores, phase: playing
2026-06-19 15:38:55, tokens_remaining: 1385, call: scores, phase: playing
2026-06-19 15:38:57, tokens_remaining: 1384, call: scores, phase: playing
2026-06-19 15:38:58, tokens_remaining: 1383, call: scores, phase: playing
2026-06-19 15:38:59, tokens_remaining: 1382, call: scores, phase: playing
2026-06-19 15:39:01, tokens_remaining: 1381, call: scores, phase: playing
2026-06-19 15:39:02, tokens_remaining: 1380, call: events, phase: playing
2026-06-19 15:39:03, tokens_remaining: 1379, call: scores, phase: playing
2026-06-19 15:39:04, tokens_remaining: 1378, call: scores, phase: playing
2026-06-19 15:39:06, tokens_remaining: 1377, call: scores, phase: playing
2026-06-19 15:39:07, tokens_remaining: 1376, call: scores, phase: playing
2026-06-19 15:39:08, tokens_remaining: 1375, call: scores, phase: playing
2026-06-19 15:39:09, tokens_remaining: 1374, call: scores, phase: playing
2026-06-19 15:39:11, tokens_remaining: 1373, call: scores, phase: playing
2026-06-19 15:39:12, tokens_remaining: 1372, call: scores, phase: playing
2026-06-19 15:39:13, tokens_remaining: 1371, call: scores, phase: playing
2026-06-19 15:39:14, tokens_remaining: 1370, call: events, phase: playing
2026-06-19 15:39:16, tokens_remaining: 1369, call: scores, phase: playing
2026-06-19 15:39:17, tokens_remaining: 1368, call: scores, phase: playing
2026-06-19 15:39:18, tokens_remaining: 1367, call: scores, phase: playing
2026-06-19 15:39:19, tokens_remaining: 1366, call: scores, phase: playing
2026-06-19 15:39:21, tokens_remaining: 1365, call: scores, phase: playing
2026-06-19 15:39:22, tokens_remaining: 1364, call: scores, phase: playing
2026-06-19 15:39:23, tokens_remaining: 1363, call: scores, phase: playing
2026-06-19 15:39:24, tokens_remaining: 1362, call: scores, phase: playing
2026-06-19 15:39:25, tokens_remaining: 1362, call: scores, phase: playing
2026-06-19 15:39:27, tokens_remaining: 1361, call: events, phase: playing
2026-06-19 15:39:28, tokens_remaining: 1360, call: scores, phase: playing
2026-06-19 15:39:29, tokens_remaining: 1360, call: scores, phase: playing
2026-06-19 15:39:30, tokens_remaining: 1359, call: scores, phase: playing
2026-06-19 15:39:31, tokens_remaining: 1358, call: scores, phase: playing
2026-06-19 15:39:33, tokens_remaining: 1357, call: scores, phase: playing
2026-06-19 15:39:34, tokens_remaining: 1356, call: scores, phase: playing
2026-06-19 15:39:35, tokens_remaining: 1355, call: scores, phase: playing
2026-06-19 15:39:36, tokens_remaining: 1354, call: scores, phase: playing
2026-06-19 15:39:38, tokens_remaining: 1353, call: scores, phase: playing
2026-06-19 15:39:39, tokens_remaining: 1352, call: events, phase: playing
2026-06-19 15:39:40, tokens_remaining: 1351, call: scores, phase: playing
2026-06-19 15:39:41, tokens_remaining: 1350, call: scores, phase: playing
2026-06-19 15:39:43, tokens_remaining: 1349, call: scores, phase: playing
2026-06-19 15:39:44, tokens_remaining: 1348, call: scores, phase: playing
2026-06-19 15:39:45, tokens_remaining: 1347, call: scores, phase: playing
2026-06-19 15:39:46, tokens_remaining: 1346, call: scores, phase: playing
2026-06-19 15:39:47, tokens_remaining: 1346, call: scores, phase: playing
2026-06-19 15:39:49, tokens_remaining: 1345, call: scores, phase: playing
2026-06-19 15:39:50, tokens_remaining: 1344, call: scores, phase: playing
2026-06-19 15:39:51, tokens_remaining: 1343, call: events, phase: playing
2026-06-19 15:39:52, tokens_remaining: 1342, call: scores, phase: playing
2026-06-19 15:39:53, tokens_remaining: 1342, call: scores, phase: playing
2026-06-19 15:39:55, tokens_remaining: 1341, call: scores, phase: playing
2026-06-19 15:39:56, tokens_remaining: 1340, call: scores, phase: playing
2026-06-19 15:39:57, tokens_remaining: 1339, call: scores, phase: playing
2026-06-19 15:39:58, tokens_remaining: 1338, call: scores, phase: playing
2026-06-19 15:39:59, tokens_remaining: 1338, call: scores, phase: playing
2026-06-19 15:40:01, tokens_remaining: 1337, call: scores, phase: playing
2026-06-19 15:40:02, tokens_remaining: 1336, call: scores, phase: playing
2026-06-19 15:40:03, tokens_remaining: 1335, call: events, phase: playing
2026-06-19 15:40:03, EVENT: SUBSTITUTION 75' Sebastian Berhalter [United States vs Australia]
2026-06-19 15:40:05, tokens_remaining: 1334, call: scores, phase: playing
2026-06-19 15:40:06, tokens_remaining: 1334, call: scores, phase: playing
2026-06-19 15:40:07, tokens_remaining: 1333, call: scores, phase: playing
2026-06-19 15:40:08, tokens_remaining: 1333, call: scores, phase: playing
2026-06-19 15:40:09, tokens_remaining: 1332, call: scores, phase: playing
2026-06-19 15:40:10, tokens_remaining: 1332, call: scores, phase: playing
2026-06-19 15:40:11, tokens_remaining: 1331, call: scores, phase: playing
2026-06-19 15:40:12, tokens_remaining: 1330, call: scores, phase: playing
2026-06-19 15:40:13, tokens_remaining: 1330, call: scores, phase: playing
2026-06-19 15:40:15, tokens_remaining: 1329, call: events, phase: playing
2026-06-19 15:40:16, tokens_remaining: 1328, call: scores, phase: playing
2026-06-19 15:40:17, tokens_remaining: 1328, call: scores, phase: playing
2026-06-19 15:40:18, tokens_remaining: 1327, call: scores, phase: playing
2026-06-19 15:40:19, tokens_remaining: 1327, call: scores, phase: playing
2026-06-19 15:40:20, tokens_remaining: 1326, call: scores, phase: playing
2026-06-19 15:40:21, tokens_remaining: 1326, call: scores, phase: playing
2026-06-19 15:40:23, tokens_remaining: 1325, call: scores, phase: playing
2026-06-19 15:40:24, tokens_remaining: 1325, call: scores, phase: playing
2026-06-19 15:40:25, tokens_remaining: 1324, call: scores, phase: playing
2026-06-19 15:40:26, tokens_remaining: 1323, call: events, phase: playing
2026-06-19 15:40:27, tokens_remaining: 1322, call: scores, phase: playing
2026-06-19 15:40:28, tokens_remaining: 1322, call: scores, phase: playing
2026-06-19 15:40:30, tokens_remaining: 1321, call: scores, phase: playing
2026-06-19 15:40:30, tokens_remaining: 1321, call: scores, phase: playing
2026-06-19 15:40:32, tokens_remaining: 1320, call: scores, phase: playing
2026-06-19 15:40:33, tokens_remaining: 1320, call: scores, phase: playing
2026-06-19 15:40:34, tokens_remaining: 1319, call: scores, phase: playing
2026-06-19 15:40:35, tokens_remaining: 1319, call: scores, phase: playing
2026-06-19 15:40:36, tokens_remaining: 1318, call: scores, phase: playing
2026-06-19 15:40:37, tokens_remaining: 1317, call: events, phase: playing
2026-06-19 15:40:39, tokens_remaining: 1316, call: scores, phase: playing
2026-06-19 15:40:40, tokens_remaining: 1316, call: scores, phase: playing
2026-06-19 15:40:41, tokens_remaining: 1315, call: scores, phase: playing
2026-06-19 15:40:42, tokens_remaining: 1315, call: scores, phase: playing
2026-06-19 15:40:43, tokens_remaining: 1314, call: scores, phase: playing
2026-06-19 15:40:44, tokens_remaining: 1314, call: scores, phase: playing
2026-06-19 15:40:45, tokens_remaining: 1313, call: scores, phase: playing
2026-06-19 15:40:46, tokens_remaining: 1313, call: scores, phase: playing
2026-06-19 15:40:47, tokens_remaining: 1312, call: scores, phase: playing
2026-06-19 15:40:49, tokens_remaining: 1311, call: events, phase: playing
2026-06-19 15:40:50, tokens_remaining: 1310, call: scores, phase: playing
2026-06-19 15:40:51, tokens_remaining: 1310, call: scores, phase: playing
2026-06-19 15:40:52, tokens_remaining: 1309, call: scores, phase: playing
2026-06-19 15:40:53, tokens_remaining: 1309, call: scores, phase: playing
2026-06-19 15:40:54, tokens_remaining: 1308, call: scores, phase: playing
2026-06-19 15:40:55, tokens_remaining: 1308, call: scores, phase: playing
2026-06-19 15:40:56, tokens_remaining: 1307, call: scores, phase: playing
2026-06-19 15:40:57, tokens_remaining: 1307, call: scores, phase: playing
2026-06-19 15:40:59, tokens_remaining: 1306, call: scores, phase: playing
2026-06-19 15:41:00, tokens_remaining: 1305, call: events, phase: playing
2026-06-19 15:41:01, tokens_remaining: 1304, call: scores, phase: playing
2026-06-19 15:41:02, tokens_remaining: 1304, call: scores, phase: playing
2026-06-19 15:41:03, tokens_remaining: 1303, call: scores, phase: playing
2026-06-19 15:41:04, tokens_remaining: 1303, call: scores, phase: playing
2026-06-19 15:41:06, tokens_remaining: 1302, call: scores, phase: playing
2026-06-19 15:41:07, tokens_remaining: 1302, call: scores, phase: playing
2026-06-19 15:41:08, tokens_remaining: 1301, call: scores, phase: playing
2026-06-19 15:41:09, tokens_remaining: 1301, call: scores, phase: playing
2026-06-19 15:41:10, tokens_remaining: 1300, call: scores, phase: playing
2026-06-19 15:41:11, tokens_remaining: 1299, call: events, phase: playing
2026-06-19 15:41:12, tokens_remaining: 1298, call: scores, phase: playing
2026-06-19 15:41:13, tokens_remaining: 1298, call: scores, phase: playing
2026-06-19 15:41:15, tokens_remaining: 1297, call: scores, phase: playing
2026-06-19 15:41:15, tokens_remaining: 1297, call: scores, phase: playing
2026-06-19 15:41:17, tokens_remaining: 1296, call: scores, phase: playing
2026-06-19 15:41:18, tokens_remaining: 1296, call: scores, phase: playing
2026-06-19 15:41:19, tokens_remaining: 1295, call: scores, phase: playing
2026-06-19 15:41:20, tokens_remaining: 1295, call: scores, phase: playing
2026-06-19 15:41:21, tokens_remaining: 1294, call: scores, phase: playing
2026-06-19 15:41:22, tokens_remaining: 1293, call: events, phase: playing
2026-06-19 15:41:23, tokens_remaining: 1292, call: scores, phase: playing
2026-06-19 15:41:24, tokens_remaining: 1292, call: scores, phase: playing
2026-06-19 15:41:26, tokens_remaining: 1291, call: scores, phase: playing
2026-06-19 15:41:27, tokens_remaining: 1291, call: scores, phase: playing
2026-06-19 15:41:28, tokens_remaining: 1290, call: scores, phase: playing
2026-06-19 15:41:29, tokens_remaining: 1290, call: scores, phase: playing
2026-06-19 15:41:30, tokens_remaining: 1289, call: scores, phase: playing
2026-06-19 15:41:31, tokens_remaining: 1289, call: scores, phase: playing
2026-06-19 15:41:32, tokens_remaining: 1288, call: scores, phase: playing
2026-06-19 15:41:34, tokens_remaining: 1287, call: events, phase: playing
2026-06-19 15:41:35, tokens_remaining: 1286, call: scores, phase: playing
2026-06-19 15:41:36, tokens_remaining: 1286, call: scores, phase: playing
2026-06-19 15:41:37, tokens_remaining: 1285, call: scores, phase: playing
2026-06-19 15:41:38, tokens_remaining: 1285, call: scores, phase: playing
2026-06-19 15:41:39, tokens_remaining: 1284, call: scores, phase: playing
2026-06-19 15:41:40, tokens_remaining: 1284, call: scores, phase: playing
2026-06-19 15:41:41, tokens_remaining: 1283, call: scores, phase: playing
2026-06-19 15:41:42, tokens_remaining: 1283, call: scores, phase: playing
2026-06-19 15:41:43, tokens_remaining: 1282, call: scores, phase: playing
2026-06-19 15:41:45, tokens_remaining: 1281, call: events, phase: playing
2026-06-19 15:41:46, tokens_remaining: 1280, call: scores, phase: playing
2026-06-19 15:41:47, tokens_remaining: 1280, call: scores, phase: playing
2026-06-19 15:41:48, tokens_remaining: 1279, call: scores, phase: playing
2026-06-19 15:41:49, tokens_remaining: 1279, call: scores, phase: playing
2026-06-19 15:41:50, tokens_remaining: 1278, call: scores, phase: playing
2026-06-19 15:41:51, tokens_remaining: 1278, call: scores, phase: playing
2026-06-19 15:41:52, tokens_remaining: 1277, call: scores, phase: playing
2026-06-19 15:41:53, tokens_remaining: 1277, call: scores, phase: playing
2026-06-19 15:41:54, tokens_remaining: 1276, call: scores, phase: playing
2026-06-19 15:41:56, tokens_remaining: 1275, call: events, phase: playing
2026-06-19 15:41:57, tokens_remaining: 1274, call: scores, phase: playing
2026-06-19 15:41:58, tokens_remaining: 1274, call: scores, phase: playing
2026-06-19 15:41:59, tokens_remaining: 1273, call: scores, phase: playing
2026-06-19 15:42:00, tokens_remaining: 1273, call: scores, phase: playing
2026-06-19 15:42:01, tokens_remaining: 1272, call: scores, phase: playing
2026-06-19 15:42:02, tokens_remaining: 1272, call: scores, phase: playing
2026-06-19 15:42:03, tokens_remaining: 1271, call: scores, phase: playing
2026-06-19 15:42:04, tokens_remaining: 1271, call: scores, phase: playing
2026-06-19 15:42:05, tokens_remaining: 1270, call: scores, phase: playing
2026-06-19 15:42:07, tokens_remaining: 1269, call: events, phase: playing
2026-06-19 15:42:08, tokens_remaining: 1268, call: scores, phase: playing
2026-06-19 15:42:09, tokens_remaining: 1268, call: scores, phase: playing
2026-06-19 15:42:10, tokens_remaining: 1267, call: scores, phase: playing
2026-06-19 15:42:11, tokens_remaining: 1267, call: scores, phase: playing
2026-06-19 15:42:12, tokens_remaining: 1266, call: scores, phase: playing
2026-06-19 15:42:13, tokens_remaining: 1266, call: scores, phase: playing
2026-06-19 15:42:14, tokens_remaining: 1265, call: scores, phase: playing
2026-06-19 15:42:15, tokens_remaining: 1265, call: scores, phase: playing
2026-06-19 15:42:16, tokens_remaining: 1264, call: scores, phase: playing
2026-06-19 15:42:17, tokens_remaining: 1263, call: events, phase: playing
2026-06-19 15:42:19, tokens_remaining: 1262, call: scores, phase: playing
2026-06-19 15:42:19, tokens_remaining: 1262, call: scores, phase: playing
2026-06-19 15:42:21, tokens_remaining: 1261, call: scores, phase: playing
2026-06-19 15:42:22, tokens_remaining: 1261, call: scores, phase: playing
2026-06-19 15:42:23, tokens_remaining: 1260, call: scores, phase: playing
2026-06-19 15:42:24, tokens_remaining: 1260, call: scores, phase: playing
2026-06-19 15:42:25, tokens_remaining: 1259, call: scores, phase: playing
2026-06-19 15:42:26, tokens_remaining: 1259, call: scores, phase: playing
2026-06-19 15:42:27, tokens_remaining: 1258, call: scores, phase: playing
2026-06-19 15:42:28, tokens_remaining: 1257, call: events, phase: playing
2026-06-19 15:42:29, tokens_remaining: 1256, call: scores, phase: playing
2026-06-19 15:42:30, tokens_remaining: 1256, call: scores, phase: playing
2026-06-19 15:42:32, tokens_remaining: 1255, call: scores, phase: playing
2026-06-19 15:42:32, tokens_remaining: 1255, call: scores, phase: playing
2026-06-19 15:42:34, tokens_remaining: 1254, call: scores, phase: playing
2026-06-19 15:42:35, tokens_remaining: 1254, call: scores, phase: playing
2026-06-19 15:42:36, tokens_remaining: 1253, call: scores, phase: playing
2026-06-19 15:42:37, tokens_remaining: 1253, call: scores, phase: playing
2026-06-19 15:42:38, tokens_remaining: 1252, call: scores, phase: playing
2026-06-19 15:42:39, tokens_remaining: 1251, call: events, phase: playing
2026-06-19 15:42:40, tokens_remaining: 1250, call: scores, phase: playing
2026-06-19 15:42:41, tokens_remaining: 1250, call: scores, phase: playing
2026-06-19 15:42:42, tokens_remaining: 1249, call: scores, phase: playing
2026-06-19 15:42:43, tokens_remaining: 1249, call: scores, phase: playing
2026-06-19 15:42:44, tokens_remaining: 1248, call: scores, phase: playing
2026-06-19 15:42:45, tokens_remaining: 1248, call: scores, phase: playing
2026-06-19 15:42:47, tokens_remaining: 1247, call: scores, phase: playing
2026-06-19 15:42:47, tokens_remaining: 1247, call: scores, phase: playing
2026-06-19 15:42:49, tokens_remaining: 1246, call: scores, phase: playing
2026-06-19 15:42:50, tokens_remaining: 1245, call: events, phase: playing
2026-06-19 15:42:51, tokens_remaining: 1244, call: scores, phase: playing
2026-06-19 15:42:52, tokens_remaining: 1244, call: scores, phase: playing
2026-06-19 15:42:53, tokens_remaining: 1243, call: scores, phase: playing
2026-06-19 15:42:54, tokens_remaining: 1243, call: scores, phase: playing
2026-06-19 15:42:55, tokens_remaining: 1242, call: scores, phase: playing
2026-06-19 15:42:56, tokens_remaining: 1242, call: scores, phase: playing
2026-06-19 15:42:57, tokens_remaining: 1241, call: scores, phase: playing
2026-06-19 15:42:58, tokens_remaining: 1241, call: scores, phase: playing
2026-06-19 15:42:59, tokens_remaining: 1240, call: scores, phase: playing
2026-06-19 15:43:01, tokens_remaining: 1239, call: events, phase: playing
2026-06-19 15:43:02, tokens_remaining: 1238, call: scores, phase: playing
2026-06-19 15:43:03, tokens_remaining: 1238, call: scores, phase: playing
2026-06-19 15:43:04, tokens_remaining: 1237, call: scores, phase: playing
2026-06-19 15:43:05, tokens_remaining: 1237, call: scores, phase: playing
2026-06-19 15:43:06, tokens_remaining: 1236, call: scores, phase: playing
2026-06-19 15:43:07, tokens_remaining: 1236, call: scores, phase: playing
2026-06-19 15:43:08, tokens_remaining: 1235, call: scores, phase: playing
2026-06-19 15:43:09, tokens_remaining: 1235, call: scores, phase: playing
2026-06-19 15:43:10, tokens_remaining: 1234, call: scores, phase: playing
2026-06-19 15:43:11, tokens_remaining: 1233, call: events, phase: playing
2026-06-19 15:43:13, tokens_remaining: 1232, call: scores, phase: playing
2026-06-19 15:43:14, tokens_remaining: 1232, call: scores, phase: playing
2026-06-19 15:43:15, tokens_remaining: 1231, call: scores, phase: playing
2026-06-19 15:43:16, tokens_remaining: 1231, call: scores, phase: playing
2026-06-19 15:43:17, tokens_remaining: 1230, call: scores, phase: playing
2026-06-19 15:43:18, tokens_remaining: 1230, call: scores, phase: playing
2026-06-19 15:43:19, tokens_remaining: 1229, call: scores, phase: playing
2026-06-19 15:43:20, tokens_remaining: 1229, call: scores, phase: playing
2026-06-19 15:43:21, tokens_remaining: 1228, call: scores, phase: playing
2026-06-19 15:43:22, tokens_remaining: 1227, call: events, phase: playing
2026-06-19 15:43:23, tokens_remaining: 1226, call: scores, phase: playing
2026-06-19 15:43:24, tokens_remaining: 1226, call: scores, phase: playing
2026-06-19 15:43:25, tokens_remaining: 1225, call: scores, phase: playing
2026-06-19 15:43:26, tokens_remaining: 1225, call: scores, phase: playing
2026-06-19 15:43:28, tokens_remaining: 1224, call: scores, phase: playing
2026-06-19 15:43:28, tokens_remaining: 1224, call: scores, phase: playing
2026-06-19 15:43:30, tokens_remaining: 1223, call: scores, phase: playing
2026-06-19 15:43:30, tokens_remaining: 1223, call: scores, phase: playing
2026-06-19 15:43:32, tokens_remaining: 1222, call: scores, phase: playing
2026-06-19 15:43:33, tokens_remaining: 1221, call: events, phase: playing
2026-06-19 15:43:33, EVENT: SUBSTITUTION 78' Jackson Irvine [United States vs Australia]
2026-06-19 15:43:34, tokens_remaining: 1220, call: scores, phase: playing
2026-06-19 15:43:35, tokens_remaining: 1220, call: scores, phase: playing
2026-06-19 15:43:36, tokens_remaining: 1219, call: scores, phase: playing
2026-06-19 15:43:37, tokens_remaining: 1219, call: scores, phase: playing
2026-06-19 15:43:38, tokens_remaining: 1218, call: scores, phase: playing
2026-06-19 15:43:39, tokens_remaining: 1218, call: scores, phase: playing
2026-06-19 15:43:40, tokens_remaining: 1217, call: scores, phase: playing
2026-06-19 15:43:41, tokens_remaining: 1217, call: scores, phase: playing
2026-06-19 15:43:42, tokens_remaining: 1216, call: scores, phase: playing
2026-06-19 15:43:43, tokens_remaining: 1215, call: events, phase: playing
2026-06-19 15:43:45, tokens_remaining: 1214, call: scores, phase: playing
2026-06-19 15:43:45, tokens_remaining: 1214, call: scores, phase: playing
2026-06-19 15:43:47, tokens_remaining: 1213, call: scores, phase: playing
2026-06-19 15:43:48, tokens_remaining: 1213, call: scores, phase: playing
2026-06-19 15:43:49, tokens_remaining: 1212, call: scores, phase: playing
2026-06-19 15:43:50, tokens_remaining: 1212, call: scores, phase: playing
